ID,Delay,Karma,Average,Stories,Comments,About,Created,Updated
Ujio,,11,0.0,0,8,,1390695758,1452863914
Ujjwol,0,4,0.0,5,4,,1269602726,1452889012
UjjwolL,0,9,0.0,0,7,,1320029984,1452898149
Ukolova_olga,0,3,0.0,1,0,,1344797749,1452905249
Ula,0,1,0.0,1,0,,1370519239,1452913626
Ulankgz,0,3,0.0,7,10,,1309803352,1452894716
Uldis,,21,0.0,3,12,"infogr.am | Twitter.com/uldis",1292337898,1450207814
Ulkogan,0,1,0.0,1,0,"Art Director @Hello Monday NYC",1398451813,1452924012
Ulkopuolinen,0,1,0.0,0,1,,1385055871,1452918932
Ultan,0,1,0.0,0,0,,1450383611,1453175319
Ulti,0,78,0.0,0,0,,1383843060,1453172093
Ultima,0,6,0.0,1,0,,1339373409,1452903452
Ultimatt,,54,0.0,1,37,,1399701039,1451290342
Ultimo119,0,1,0.0,0,1,,1233442341,1452887114
UltraCharles,0,1,0.0,1,0,,1286400404,1452890432
UltraFlynn,0,5,0.0,1,3,"Java developer, node hacker, xbox gamer, contractor.",1359533634,1452909763
UltraMagnus,,911,0.0,2,4,,1404583451,1450207814
UltraNurd,,1,0.0,0,1,,1214236396,1450207814
UltralightApp,0,1,0.0,0,0,www.ultralightapp.com,1447093926,1453173653
Ultrapreneur,0,120,0.0,25,14,"I'm a serial entrepreneur... always looking for/working on the next big thing. I'm 24 and a Sr. PCB Designer for a local Military company here in Waterloo.. I'm a hardware geek, but am looking to learn some programming.. any suggestion on a language?<p><pre><code>   I'm also working on a website which I'm hoping to submit for this falls applications. \n</code></pre>\n- Currently learning Ruby on Rails and Python ",1185730610,1185730610
Ultron,0,32,0.0,1,22,,1371524867,1452913831
Ulver,,0,0.0,0,1,,1372256951,1450207814
UlyssesGranted,0,1,0.0,0,1,,1381166531,1452917095
UlyssesHorse,0,391,0.0,0,0,throwaway1222@gmail.com,1290027111,1452891394
UlyssesSKrunk,0,3,0.0,0,0,,1446433053,1453173462
UmDieWelt,0,65,0.0,0,0,,1423257610,1453166394
UmElDonya,0,5,0.0,1,0,"I am a person who wants to give other people the same opportunities that I have. It doesn't matter your ethnicity, gender, religion, or political beliefs. My goal is to have a positive impact on the world, and help people where I can.<p>I'm an award winning filmmaker, I'm one of the 25 under 25, and am a recipient of the Microsoft MVP Leadership award from execs at Microsoft. Ask me anything, and if I can help I will.",1351890677,1452907085
UmOkThatsCool,0,-2,0.0,0,1,,1368133714,1452912241
UmYeah,0,70,0.0,2,9,,1269463484,1452889058
UmairUKhan,0,9,0.0,5,4,,1276035814,1452889344
Umairkhurshid,0,1,0.0,0,0,,1427107307,1453167431
Umalu,,2446,6.0,33,128,,1288070725,1450207814
Umay,0,-1,0.0,0,1,,1331290726,1452900562
Umbar,0,2,0.0,1,0,,1343694290,1452906637
Umbrella1983,0,1,0.0,1,0,,1405429438,1452931436
UmbrellaExile,0,1,0.0,0,5,,1282863925,1452889839
UmerJavaid,,1,0.0,3,0,"Who we are?\nBeing Head Quartered in USA we are all set to present our humble services to quality Food lovers in Pakistan. Alimentoz is derived from a Spanish word alimento meaning nourishing food. As the name suggests we are an Executive Meal Service that truly, madly and deeply in love with quality food and do not hesitate to admit its sumptuous love affair with it. Alimentoz is catering to both Corporate and consumer queries. We love what we do and how we do it. \n0333 6386121\n+924235500309\n313-C Green City, Cantt Lahore 54000",1378983640,1450207814
Ummmmm,0,5,0.0,0,1,,1276706885,1452889344
Umn44,0,-14,0.0,0,0,,1447378578,1453173835
Umn55,,-24,0.0,1,58,,1415998184,1450207814
Umofomia,,124,0.0,10,31,,1251494004,1452491309
UmohPeter,0,1,0.0,0,1,"Co founder ARKDRILL",1383621483,1452918056
Umox,0,7,0.0,0,2,,1337282514,1452903018
Umr-at-Tawil,0,2,0.0,0,1,,1288468514,1452890432
Umtine778,0,1,0.0,6,5,,1286971130,1452890226
UnBe,0,6,0.0,0,0,,1442855527,1453172519
UnFleshedOne,,215,2.02273,2,131,,1247466072,1450207814
UnFroMage,0,11,0.0,0,0,"Stéphane Épardaud",1386260426,1453173366
UnFundedHype,0,6,0.0,12,15,,1354299855,1452907626
UnGravitas,,15,0.0,0,6,,1384869837,1450267840
UnHappy,0,1,0.0,0,1,,1339525658,1452903490
UnOnion,0,2,0.0,1,1,,1375981401,1452916299
UnWhye,0,1,0.0,0,0,,1246649469,1452888025
UnWiseM4n,0,4,0.0,0,0,,1440208156,1453171762
Unai,,13,0.0,1,5,,1395281732,1450207814
Unanymous,0,-1,0.0,0,1,,1315073824,1452896391
Unboxed,,32,0.0,3,3,"Professional C++ developer\nFunctional programming researcher",1319101616,1450207814
Uncannycod,0,1,0.0,0,1,,1391880222,1452921306
Uncinatum,0,1,0.0,1,0,,1388523681,1452919660
UncleAdolph666,0,1,0.0,0,1,,1399161833,1452924045
UncleAndross,,2,0.0,4,0,,1390242608,1450207814
UncleBeard,0,4,0.0,0,1,"I'm merry as Chuck Berry, have the swagger of Mick Jagger, & the appendix of Jimi Hendrix\nhttp://flavors.me/unclebeard",1290118974,1452899157
UncleBill,,3,0.0,1,6,,1331378202,1450207814
UncleBubba,0,1,0.0,0,2,,1377292220,1452915703
UncleCarbs,,-4,0.0,0,3,,1392106291,1450207814
UncleChis,,8,0.0,2,11,,1386361460,1450207814
UncleHo,0,30,0.0,0,5,,1378054257,1452915982
UncleNilson,0,3,0.0,2,0,,1352838532,1452907338
UncleOxidant,,239,2.81395,2,89,,1240004987,1450207814
UnclePeepingSam,,33,0.0,0,8,,1374029590,1450207814
UncleTed,0,1,0.0,0,0,,1424316373,1453166332
UncleTroy,0,3,0.0,7,1,,1363893814,1452911143
Uncle_Ned,0,1,0.0,0,1,,1395256417,1452922368
Uncle_Sam,,7771,0.0,560,5,"From Russia<p>http://twitter.com/#!/sam_uncle<p>http://www.hackernewsers.com/users/Uncle_Sam.html<p>http://www.unsam.ru",1268950250,1450207814
UncombedCoconut,0,1,0.0,0,0,,1399772199,1453169993
Uncompetative,,47,1.45455,0,63,"Language Designer",1322850194,1450207814
Uncreative,,8,0.0,4,1,,1254427441,1450207814
Undead-SEO,,15,0.0,11,0,"Advanced SEO techniques, tools and thoughts | Undead SEO | http://undead-seo.blogspot.com",1411666669,1450207814
UndeadKernel,0,1,0.0,0,1,,1383392995,1452917933
UnderTheRadarKS,,1,0.0,0,1,"Contact me at UnderTheRadarKS@gmail.com",1412091692,1450267840
Undergrads,0,25,0.0,2,6,,1300214592,1452892737
Understated,0,24,0.0,1,0,,1280848893,1452889673
Undertow10,,130,0.0,2,4,"Cofounder at Double Robotics",1268076231,1450207814
Undina,0,1,0.0,2,0,,1361706925,1452910185
Undisclosed,0,4,0.0,0,1,,1283956764,1452889947
Undulate,0,3,0.0,0,1,,1352554299,1452907235
UnethicalHacks,,45,1.52,4,43,"I run UnethicalHacks.com",1400095805,1450207814
UnfalseDesign,,1288,2.15789,10,51,,1323036659,1450207814
Unflavored,0,2,0.0,0,0,,1447847790,1453174000
Unfor1932,0,1,0.0,0,5,,1384587851,1452918694
Unfortune,0,1,0.0,0,1,,1354136912,1452907626
Ungvall,0,1,0.0,0,1,,1410430664,1452930869
UnhandledSara,0,2,0.0,1,0,,1286393417,1452890124
UniIsland,,126,0.0,19,6,"undergraduate maths student.",1299342188,1450207814
UniQP,0,16,0.0,0,0,,1434969947,1453170107
UniZero,,10,0.0,0,19,,1366216447,1450207814
Unidev,0,1,0.0,1,0,,1330933788,1452900451
Unify,0,1,0.0,1,0,,1338762942,1452903362
Uninen,0,2,0.0,1,0,,1309452844,1452895170
Uninex,0,-1,0.0,0,0,,1427732590,1453167632
UnionRevolte,0,1,0.0,1,0,,1318548133,1452897670
Unios,0,8,0.0,8,2,"Software developer",1317637240,1452897283
Uniosguru,0,288,0.0,3,0,,1319010783,1452898236
Uniqpro,0,1,0.0,1,0,,1359943279,1452909530
Uniqul,0,1,0.0,2,0,,1373972716,1452914804
Unit327,0,1,0.0,0,1,,1405473004,1452927456
Unitech00,0,1,0.0,2,0,,1312966805,1452895755
United857,,1259,4.06818,34,189,"Engineer @facebook. Formerly @amobee, @cooliris, @ubisoft, @stanford.",1304722866,1452720432
UnityRanson,0,4,0.0,0,0,,1443335218,1453172628
Uniun,0,3,0.0,2,0,,1347482233,1452906326
UniusLearning,0,1,0.0,0,0,,1420247266,1453166577
UniverseCEO,0,1,0.0,0,0,,1373383550,1453174194
UnixHakr,,2,0.0,1,4,,1416271649,1450207814
Unknown5123,0,2,0.0,0,1,,1337878906,1452903112
UnknownCowboy,0,15,0.0,1,0,,1280985442,1452889715
UnknownEnigma,,1,0.0,0,1,,1321915722,1450207814
UnknownEnigma2,0,1,0.0,0,0,,1436674306,1453170686
UnknownEnigmaEx,0,1,0.0,0,1,,1339385233,1452903452
UnknownSource,0,26,0.0,0,19,,1273147888,1452889212
UnknownStigma,0,1,0.0,0,0,,1435288425,1453170214
Unknownn,0,2,0.0,0,0,,1436307628,1453170565
UnnamedGamedev,,1,0.0,0,2,,1418542004,1450267840
Unnatural_Log,0,-4,0.0,0,2,,1382880447,1452917685
Unoeufisenough,0,23,0.0,0,14,,1335912024,1452902681
UnofficialNet,0,1,0.0,5,0,,1362168381,1452910366
Unomas,0,2,0.0,1,0,,1334599675,1452902073
Unomee,0,1,0.0,1,0,,1377092487,1452915661
Unomi,0,11,0.0,0,4,,1243698478,1452887944
UnoriginalGuy,,5678,2.75,8,1315,,1339178551,1452873700
Unosolo,0,341,2.97368421052632,9,44,,1239713300,1452889309
Unpakt,0,1,0.0,0,0,,1447953965,1453174034
Unpopular_here,0,3,0.0,0,0,,1434721478,1453171093
UnquietTinkerer,0,8,0.0,0,0,,1417231271,1453165265
Unreality,0,2,0.0,1,0,,1262808958,1452888724
Unregistered,0,131,0.0,10,18,,1305908104,1452893808
Unseelie,0,465,3.0,1,241,"Well, I'm a student of economics.",1273543481,1452889212
UnsungHero97,,73,0.0,3,18,,1318543938,1450207814
UnsureThrowaway,,16,0.0,1,1,,1414009511,1450207814
Untamedentre,0,1,0.0,0,1,,1282614183,1452889839
Untit1ed,,275,4.40741,1,84,,1360885729,1450207814
Untitled,0,107,3.0,0,48,,1284991452,1452890023
UntitledNo4,,138,2.46512,5,80,,1337233301,1451204734
Untouchable_boy,0,2,0.0,2,0,,1314359874,1452896231
UntreedReads,0,1,0.0,2,0,,1275510314,1452889417
Ununtrium286,0,1,0.0,0,0,,1407089458,1453164776
UnwantedGeek,0,3,0.0,1,0,,1286982846,1452890306
Unwitnessed,0,1,0.0,0,2,,1368804879,1452912589
Unzo,0,30,0.0,3,5,,1371043972,1452913626
UofFree,0,-2,0.0,0,5,,1309799767,1452894811
UpAndAway,0,3,0.0,2,0,,1381149527,1452917095
UpFromTheGut,0,53,2.0,0,6,,1246596175,1452888025
UpMyAlgoGame,0,2,0.0,0,0,,1428607469,1453167995
UpNorth,0,1,0.0,0,1,,1306875281,1452907584
UpTil4Music,0,1,0.0,0,1,,1318533785,1452897670
Uperte,0,341,0.0,9,17,Erin,1371900821,1452913912
UpgradeCarton,0,4,0.0,0,0,,1431022911,1453168921
Upgrayeddedd,0,3,0.0,0,0,,1421884072,1453165463
Uposing,0,1,0.0,1,0,,1390580068,1452920472
UprightCitizen,0,1,0.0,0,1,,1407355388,1452928835
Upset,0,-18,0.0,0,8,,1297729903,1452892402
Upstairs,0,2,0.0,0,1,,1191666156,1191666156
UptownArts,0,1,0.0,0,0,,1256748035,1452888440
Uptrenda,0,345,0.0,0,0,,1427084407,1453167865
Upvoter33,0,4,0.0,0,0,,1436374583,1453171896
Upwad0n,,20,0.0,3,2,"[ my public key: https://keybase.io/drs; my proof: https://keybase.io/drs/sigs/2smGYZkIwhNB8GzbL56tbwvJsloect37Xr5XsUAZsuM ]",1366254602,1450207814
UrLicht,0,84,3.0,0,33,,1266941749,1452888889
UrMomReadsHN,,269,2.06818,1,275,,1408144087,1450207814
UraniumTurd,0,2,0.0,6,4,"Though I wouldnt call it that, I live in societies definition of Poverty. Im looking for a way out always. Youre with me or youre not, but Im still going to paradise.",1353890866,1452907543
UrbanAirship,,1,0.0,1,0,,1418248621,1450267840
UrbanBird,,2,0.0,1,0,,1394913354,1450207814
UrbanBossLady,0,1,0.0,0,1,,1358109413,1452908746
UrbanGeek101,0,1,0.0,1,0,,1230976319,1452886955
UrbanPat,0,45,0.0,1,18,,1316728822,1452896872
UrbanRonin,0,1,0.0,0,1,,1318131216,1452897529
UrbanTG,0,1,0.0,2,0,"Smart travel guides for iPhone and Android, Ohh! We're giving away 20 apps for the launch!\nhttp://www.urbantg.com",1330864112,1452900451
Urbanxassassin,,0,0.0,1,13,,1372911776,1450207814
UrbnGeek,0,1,0.0,1,0,,1334720118,1452902073
Urgel,0,2,0.0,0,1,,1268095868,1452888928
Urgo,,1130,1.81818,73,176,http://twitter.com/Urgo<p>http://YouTube.com/Urgo<p>http://plus.urgo.org,1297189158,1450207814
UriGeller,0,1,0.0,0,0,"I love spoons.",1420518486,1453165002
UrielGamerYT,0,1,0.0,0,0,,1438804419,1453171327
Urigo,0,2,0.0,0,0,,1396981379,1453168667
Urin2ws,0,3,0.0,0,0,,1420561346,1453165401
Uristqwerty,0,1,0.0,0,0,,1443978329,1453172818
Uriyya,0,1,0.0,1,0,,1393226706,1452922039
UrlExt,0,1,0.0,1,0,,1385108920,1452918932
UrlichtZwei,,33,0.0,0,7,,1384010397,1450207814
Urmann,,1,0.0,2,2,"Dr.Urmann is an entrepreneur whose global perspective and scientific background have helped him launch successful business ventures in both the travel and outsourcing industries. He has a passion for travel and his favorite destinations are the canyons of southern Utah , the Himalayas and the beaches of the Philippines.",1313139720,1450207814
Uroboric,0,31,0.0,0,0,,1423856836,1453166109
UrsWeller,0,1,0.0,0,1,,1412217328,1452932480
UrsaFoot,,1,0.0,0,1,,1268095959,1450207814
Ursium,,4,0.0,2,6,,1396216640,1450207814
Ursul,0,2,0.0,0,2,,1308659628,1452894379
UrsuppDesquen,0,1,0.0,0,0,,1449332182,1453174364
Ursus1987,0,1,0.0,0,0,,1441124861,1453172008
UrtheCast,0,1,0.0,1,0,,1401843956,1452925180
UrtheCastCrew,0,1,0.0,0,0,,1423782094,1453166080
UsChickens,0,1,0.0,0,1,,1328884973,1452904250
UsNThem,0,166,1.0,7,3,25/m/practical-problem-solver/Boston,1235050551,1452887175
Usaidhello,0,1,0.0,1,0,,1360620211,1452909696
Uscoop,0,1,0.0,1,0,,1332432241,1452900955
UseStrict,0,6,0.0,0,0,,1441028051,1453171973
Useabiltybreak,0,7,0.0,3,0,,1271261962,1452889111
UsedCarFleetCom,0,1,0.0,2,0,,1325395666,1452899505
UsedLaptops,0,1,0.0,17,0,"Free Classified Ads in Pakistan. Buy or Sell New & used Mobiles (Nokia, Samsung, iPhone, HTC, BlackBerry), Computers and Laptops (Dell, HP, IBM, Compaq), Tablets, Cameras (Nikon), LCD/TVs, Gaming, Music Players, Home appliances. Post your Gadget ad free.",1333435779,1452901360
UsedNConfused,0,4,0.0,1,3,,1291756459,1452891826
Useful_Idiot,0,4,0.0,0,19,,1341247543,1452904154
UseofWeapons,0,-12,0.0,0,4,,1330228556,1452900295
User0124,0,-5,0.0,0,0,,1450902919,1453174754
User1101,0,1,0.0,0,1,,1376923337,1452915614
User1398,0,5,0.0,0,9,,1387235553,1452919480
User54,0,1,0.0,0,1,,1396166479,1452922561
User7,0,1,0.0,0,4,,1392920656,1452921656
User7198,0,5,0.0,0,6,,1398185423,1452923466
User8712,0,215,2.95121951219512,1,105,,1388784167,1452919851
User9812,0,49,0.0,0,29,,1400544566,1452924593
User9821,0,35,0.0,0,26,,1399012798,1452923973
UserEcho,0,2,0.0,1,0,,1299496029,1452892631
UserError,0,6,0.0,0,2,,1305562041,1452893759
UserRights,,229,0.0,8,141,"you can contact me at userrights AT riseup DOT net",1419865053,1451443885
UserUnseen,0,2,0.0,0,0,,1425528818,1453166850
UsernameInvalid,0,3,0.0,0,1,,1292555950,1452891888
Usernet3,0,1,0.0,0,1,,1222918395,1452886608
UshZilla,0,43,0.0,0,0,"I dig the sharing economy- mobility, smart cities, and fun consumer tech as well!",1449278900,1453174476
Usman123,0,1,0.0,1,0,,1312054140,1452895451
Usman_King,0,1,0.0,1,0,,1331859265,1452900782
Usmanch,0,1,0.0,0,0,,1425450871,1453166809
Usu,,276,0.0,17,20,"https://twitter.com/andreausu\nhttps://github.com/andreausu",1356432217,1450207814
Usul,,110,0.0,1,3,,1241729513,1450207814
UtahDave,,15,0.0,3,5,"[ my public key: https://keybase.io/utahdave; my proof: https://keybase.io/utahdave/sigs/n9YK_AwSCn3o2IWufTgnQ_CyyTZZDJWocBXle17vAgY ]",1351619097,1450207814
Utah_Dave,0,0,0.0,0,0,,1254326956,1452888375
Utanith,0,1,0.0,0,0,,1420753183,1453165733
UtestMe,,50,1.0,71,19,,1291946077,1450207814
Uther,0,3,0.0,0,0,,1396001777,1453175140
Uthros,0,-3,0.0,0,1,,1310747555,1452895077
Utility,0,1,0.0,0,2,,1274316771,1452889246
UtopiaCo,,1,0.0,1,0,,1416506113,1450207814
Utsavjoshi321,0,1,0.0,0,0,,1441422248,1453172112
Uupis,,4,0.0,0,1,"[ my public key: https://keybase.io/uupis; my proof: https://keybase.io/uupis/sigs/rug1PoZM0xgMD3MSCUY0wcVI6fB679wM3FuUik3qC2w ]",1382526729,1450207814
Uwaoma,0,1,0.0,1,0,,1351994798,1452907138
UweSchmidt,,587,2.06818,5,256,,1358861157,1450207814
UweSvorna,0,1,0.0,0,1,,1412221906,1452932480
Uz_HAcKER,0,1,0.0,1,0,,1331822699,1452900708
Uzair,0,-7,0.0,0,1,,1294253931,1452892042
Uzomidy,,37,0.0,1,5,,1415695758,1450207814
u-talent,,1,0.0,1,1,,1413929058,1450207814
u02sgb,,18,0.0,0,25,,1375877455,1450207814
u03c6,0,3,0.0,0,0,,1450712554,1453379877
u041578,0,2,0.0,0,1,,1370390610,1452913293
u04f061,,2,0.0,0,15,,1415877765,1450207814
u05ikoren,0,1,0.0,1,0,,1306629605,1452893954
u124556,,89,1.5,0,116,,1397228355,1450207814
u12481632,,2,0.0,1,4,,1382900704,1450207814
u14408885,0,3,0.0,0,0,,1435971957,1453171560
u1F3B2,0,4,0.0,0,0,,1425509768,1453166884
u2,0,1,0.0,0,1,,1394693797,1452922219
u2328,0,412,4.0,0,108,,1363161596,1452911456
u238,0,31,0.0,1,14,,1258014437,1452888557
u23KDd23,0,49,0.0,0,0,,1426088082,1453167076
u296,0,19,0.0,3,0,,1241287446,1452887906
u29rjf,0,1,0.0,1,0,,1378578088,1452916122
u2sonderzug,0,2,0.0,0,5,"Trying to become a good JavaScript developer, my slow, burger related path is at http://www.beepbuzz.com",1353597578,1452908274
u320,0,3,0.0,0,0,,1453118003,1453379884
u3tech,0,0,0.0,0,2,,1296763218,1452893599
u4,0,18,0.0,2,4,,1288445599,1452890432
u48998,0,-25,0.0,7,149,http://webwanderings.wordpress.com,1268076425,1452888928
u4yreu46,0,1,0.0,2,0,,1337911793,1452903112
u64type,0,1,0.0,0,1,,1383763331,1452918128
u801e,,20,0.0,0,15,,1397005800,1452536234
u8337,0,1,0.0,0,1,,1389268695,1452919946
u84six,0,9,0.0,0,0,,1422569242,1453165686
u86433,0,2,0.0,1,1,,1385391798,1452920937
u8mybrownies,,20,0.0,8,1,,1364925584,1450207814
u9dfghdjhj5o,0,1,0.0,3,0,,1315451453,1452896455
uFb3prduWpbzCr,0,1,0.0,0,1,,1378838804,1452916298
uKV6kWT3,0,2,0.0,0,1,,1374236977,1452914857
uN8yahg,0,1,0.0,0,0,,1435353478,1453170241
uSearch,0,1,0.0,0,0,,1394480204,1453166771
uXH2mKnh,0,1,0.0,0,0,,1438057714,1453171093
u_fail,0,5,0.0,0,2,,1297244542,1452892263
ua-coder,0,8,0.0,6,0,,1280578699,1452889673
ua741,0,1,0.0,0,0,,1365760630,1453168487
uaaa,0,61,0.0,0,0,,1399443285,1453169212
uabbasi,,-6,0.0,0,1,,1285458272,1450207814
uaflyer,,1,0.0,0,1,,1333403727,1450207814
uahal,,63,0.0,2,13,,1297882702,1450207814
ualisha,,1,0.0,0,1,,1383944686,1450207814
uam,,285,0.0,6,0,,1386083136,1450207814
