ID,Delay,Karma,Average,Stories,Comments,About,Created,Updated
wealthy,0,1,0.0,1,0,,1308301983,1452894329
wealthyaff,0,1,0.0,1,1,,1294007501,1452892042
wealthyox,0,7,0.0,0,8,,1283045574,1452889908
wealthyreview,0,1,0.0,7,0,,1311738831,1452895373
weames,,9,0.0,5,6,"Morning Enthusiast",1380755789,1450207814
weaponizedgames,0,11,0.0,6,5,,1270566670,1452889058
weaponofchoice,,5,0.0,0,15,,1313513562,1450207814
wearFin,0,1,0.0,0,2,,1389711591,1452920231
weare1campaign,0,1,0.0,1,0,,1367102947,1452912002
weare45do58,0,1,0.0,1,0,,1331598969,1452900615
wearecasinos,0,1,0.0,1,0,,1308130063,1452894279
wearecloud,0,1,0.0,1,0,,1309422935,1452894567
weareconnect,0,1,0.0,0,0,,1427451682,1453167558
weareconvo,0,298,3.0,0,116,,1356053975,1452908317
wearefaces,,1,0.0,1,0,,1325506934,1450207814
wearefriends,0,6,0.0,0,5,,1311508150,1452895225
wearehirable,0,1,0.0,0,0,,1443666901,1453172726
wearelondoners,0,1,0.0,0,0,,1314804816,1453175189
weareloosing,0,1,0.0,1,0,,1403661265,1452926069
wearenifty,0,1,0.0,1,0,,1341806138,1452904492
weareomazing,0,1,0.0,1,0,,1295251237,1452908012
weareone,0,1,0.0,2,0,,1314948187,1452896454
wearepropeople,,1,0.0,1,0,"We make websites that fulfill their purpose and deliver results. We use a blend of strategy, design and technology to surpass the actual stats and to exceed even the uttermost expectations.\nhttp://wearepropeople.com",1361394650,1450207814
weareraw,0,1,0.0,1,0,,1323367633,1452898811
weareschizo,,10,0.0,0,6,,1304541708,1450207814
wearetheworld,0,-12,0.0,0,1,,1362279476,1452910366
weareyourfek,0,-10,0.0,0,2,,1321988012,1452906985
wearhere,,7,0.0,6,2,,1285216993,1452542709
wearingglasses,0,1,0.0,0,1,,1319915563,1452898149
weartrons,0,3,0.0,1,0,,1378812084,1452916298
wearyinside,0,1,0.0,1,0,,1383592891,1452918056
wearypilgrim,0,1,0.0,0,0,,1450783679,1453174714
wease54,0,2,0.0,1,1,,1395771033,1452922468
weasel40,0,2,0.0,0,0,,1444386544,1453172931
weaselsgonewild,0,2,0.0,0,2,,1292537064,1452913257
weaselspice,0,0,0.0,0,14,,1319415249,1452897963
weasky,0,1,0.0,0,1,,1312204223,1452895452
weasteam,0,1,0.0,0,0,,1433487511,1453169811
weather3473,0,1,0.0,3,0,,1383054544,1452917786
weatherboard,0,4,0.0,0,2,,1244678608,1452887944
weathercloud,,-2,0.0,0,2,,1418306023,1450267840
weatherfan,0,1,0.0,0,1,,1341375408,1452904154
weatherlight,,109,0.0,19,67,,1367429477,1451336077
weathernms,0,1,0.0,0,0,,1256426076,1452888474
weathers1,0,1,0.0,1,0,,1374504228,1452914922
weathertop,0,1,0.0,0,1,,1396972248,1452922845
weaties,0,1,0.0,0,1,,1264446319,1452888767
weave12,0,1,0.0,1,0,,1341730077,1452904354
weavecommunity,0,1,0.0,1,0,,1338705399,1452903333
weavejester,,2518,2.34091,2,1010,"[ my public key: https://keybase.io/weavejester; my proof: https://keybase.io/weavejester/sigs/Fd7Z76Jpv6ca82C3pjIo0dv7uHAa7VQUKM68qINoCMk ]",1224847647,1452372899
weavenetwork,,117,0.0,2,41,,1410254789,1450207814
weaver,0,2,0.0,0,2,,1176953763,1176953763
weaver4549,0,1,0.0,1,0,,1173337531,1173337531
weaverluke,0,3,0.0,1,1,,1360929575,1452909845
weaves,,16,0.0,1,4,"co-founder & ceo @ eero",1329238062,1450207814
weavie,,1252,3.04545,22,396,"Code monkey",1369818498,1452255622
weavorateam,0,274,1.0,79,16,"Small & creative team",1356188779,1452908317
weazl,,12,0.0,0,9,".NET web developer in Stockholm, Sweden",1318580519,1450207814
weazy,,4,0.0,0,2,,1361730619,1450207814
web-chib,0,1,0.0,0,0,,1427110333,1453170565
web-designer,0,1,0.0,3,0,,1304709496,1452893599
web-designleeds,0,1,0.0,1,0,,1371307535,1452913702
web-monkey,0,1,0.0,1,1,,1389768384,1452920340
web-seo,0,1,0.0,2,0,,1321892797,1452898518
web007,,264,2.28571,3,78,"http://twitter.com/web007<p>[ my public key: https://keybase.io/007; my proof: https://keybase.io/007/sigs/CL22WeBAm59_Dh6ekgvfICRbnwJINYxJUrj-l3pj30U ]",1299801683,1452786018
web20FDcomp,0,1,0.0,0,1,,1224276047,1452886609
web20guy,0,1,0.0,2,0,,1346140744,1452905578
web21niccn123,0,1,0.0,1,0,,1311754613,1452904984
web2ireland,0,2,0.0,0,0,,1172283425,1172283425
web2marketer,0,2,0.0,1,0,,1224182835,1452886608
web2shafiq,0,1,0.0,3,0,,1301175496,1452892952
web3,0,10,0.0,6,1,,1204676341,1204676341
web30man,0,1,0.0,1,0,,1312519169,1452895595
web3mantra,0,10,0.0,246,0,,1281602945,1452893071
web3solution,0,1,0.0,0,0,"We&#x27;re a web development and digital marketing firm. Our growth hacking professionals exhibit websites that convert more.",1436297502,1453170580
web4ukm,0,1,0.0,67,0,,1318883645,1452897883
web5511,0,1,0.0,1,0,,1308663641,1452894379
web64,,18,0.0,3,8,,1339811093,1450207814
web7,0,1,0.0,1,0,,1375069954,1452915109
web9099,0,1,0.0,2,0,,1319876522,1452898149
web9870,0,1,0.0,1,0,,1368374763,1452912485
webNeat,0,5,0.0,0,0,,1431130598,1453168965
webPolitics,0,1,0.0,0,1,,1284572918,1452889988
webRat,0,5,0.0,0,0,,1420235707,1453164934
webRunes,0,1,0.0,2,0,"The webRunes team has a 10+ year experience in such spheres like technical and web design, programming and data security, payment systems and some other related spheres.<p>We have started working on the project in September 2010. Our goal is to develop a unique platform that will serve as a basis for different projects that help people in various areas of life from the childhood to the old age: education, healthcare, sport, law and etc. We are against growing trends for Internet censorship and information access restriction, so our data bases will contain only uncopyrighted data, and anyone will be able to download and use DB damps created on the basis of a principle that separates the form and the content, i.e. you can easily use them in your own projects. Eventually we plan to decentralize the project and move its mirror to I2P. The project is based on the semantics, one of essential elements of the so called Semantic Web, which is referred to as Web 3.0 by some people.",1354009483,1452908012
webSexBuyer,0,5,0.0,0,1,,1283974853,1452889947
webXL,,650,1.45455,6,446,,1267047732,1452873700
web_,,6,0.0,0,1,,1409321852,1450207814
web_chops,0,85,2.0,2,45,http://designduke.com,1328804344,1452901400
web_church_dev,0,0,0.0,0,1,"dev for ChMS",1356569156,1452908450
web_dizajn,0,1,0.0,2,0,,1347048804,1452905931
web_king,0,1,0.0,1,2,,1346181131,1452905578
web_madness,0,1,0.0,0,1,,1181753132,1181753132
webaddict,0,1,0.0,0,2,,1268464078,1452888965
webae,,1,0.0,0,1,,1405634508,1450267840
webaficionado,0,1,0.0,0,1,,1351185294,1452906940
webaholic,,218,0.0,7,42,,1415641993,1452794867
webaholicindia,0,2,0.0,18,0,,1327683404,1452899711
webalert,0,13,0.0,9,1,,1346253956,1452905646
webalys,0,5,0.0,0,2,"Entrepreneur and Interface Designer.\nMy goal: providing the best ressources to other designers that they can design faster.",1280048577,1452889628
webandnet,0,6,0.0,0,2,,1218216325,1452886425
webandrank,0,1,0.0,308,2,"Internet marketer copywriter",1275801743,1452892952
webandrew,,527,0.0,34,2,"I like to write new ideas and things.",1329734137,1450207814
webandtech,,4,0.0,1,2,,1339511678,1450207814
webandudu,0,1,0.0,4,0,,1323959114,1452898908
webandy,0,22,0.0,1,5,,1292421430,1452891888
webappdsg,0,1,0.0,1,0,,1341266124,1452904154
webapper,0,7,0.0,0,0,,1453213827,1453379867
webappsec,0,21,0.0,57,0,,1223487109,1452886608
webappsecperson,0,26,0.0,0,0,,1426517527,1453167504
webappuniverse,0,1,0.0,1,0,,1296307147,1452892174
webappy,0,3,0.0,0,0,"I&#x27;m ...... still thinking who am I ??",1431524752,1453169096
webart,0,2,0.0,0,0,,1434126853,1453169887
webartising,0,1,0.0,1,0,,1304743025,1452893599
webarts,0,1,0.0,10,0,,1314279947,1452896231
webb,,108,0.0,10,14,"Tech entrepreneur working on DayZipping.",1287629425,1450207814
webbastard,0,2,0.0,0,1,,1368203605,1452912297
webbastard2,,1,0.0,0,1,,1408736921,1450207814
webbca01,0,-2,0.0,0,1,,1301013294,1452906134
webbedhands,0,36,0.0,1,8,,1367564244,1452912485
webbeetle,0,1,0.0,0,1,,1325797916,1452899344
webber89,0,9,0.0,0,4,,1351804214,1452907085
webbie,,1,0.0,1,2,"Co-founder of http://www.HelpTeaching.com (established B2C) and http://www.BigMailer.io (B2B startup)<p>https://twitter.com/webbie",1371678255,1450207814
webbinator,0,2,0.0,1,0,,1189814365,1189814365
webbit,0,1,0.0,0,1,,1355402237,1452908114
webbizowner,0,3,0.0,0,0,,1450981615,1453174767
webbju,,97,0.0,2,2,,1419115113,1452305445
webbom,0,2,0.0,1,0,,1244574529,1452887944
webbproperty1,0,1,0.0,1,0,,1307751136,1452894229
webbrahmin,,2,0.0,3,8,,1403754636,1450207814
webbruce,,456,1.39535,26,90,"www.printavo.com - screen printing shop management software",1285468954,1450207814
webbtraverse,0,1,0.0,0,1,,1364049179,1452911355
webby20,0,2,0.0,1,1,,1289623875,1452891611
webbyswin,0,1,0.0,1,0,,1376668444,1452915572
webbywebb,0,-1,0.0,0,0,,1427163898,1453167454
webcaetano,0,2,0.0,0,0,,1425720730,1453171793
webcamreviews,0,1,0.0,1,0,,1299105312,1452893696
webcc,0,2,0.0,0,0,,1451397445,1453174834
webcloud,0,1,0.0,0,0,,1425997981,1453167041
webcoach,0,1,0.0,1,0,,1352042468,1452907138
webcomicdude,0,1,0.0,1,0,,1234792026,1452887175
webconfig,0,1,0.0,3,0,,1334265102,1452901707
webconfs,0,3,0.0,2,0,,1265126362,1452888810
webconsul,0,1,0.0,1,1,,1280583259,1452889673
webcontent,0,1,0.0,1,0,,1317120644,1452897091
webcourses,0,1,0.0,2,0,,1316846890,1452897091
webcowboy,0,9,0.0,0,7,,1325610682,1452899286
webcoyote,0,1,0.0,0,1,,1308971660,1452894430
webcraffts,0,1,0.0,1,0,,1331882876,1452900782
webcreators101,0,1,0.0,1,0,,1322792259,1452898664
webcurious,0,1,0.0,0,1,,1318589626,1452897670
webda2l,,2,0.0,1,3,,1293022884,1450207814
webdance,0,2,0.0,0,1,,1263003013,1452888724
webdesign-leeds,0,1,0.0,1,0,bettercallpaul.co.uk,1371307237,1452913702
webdesign1987,0,1,0.0,1,0,,1336986063,1452902950
webdesignboston,0,1,0.0,2,0,,1311401905,1452895224
webdesigncc,0,1,0.0,3,0,,1321382033,1452898413
webdesigner,0,1,0.0,1,0,,1288588365,1452890606
webdesignerz,0,1,0.0,1,0,,1385297863,1452919088
webdesignleeds,0,1,0.0,1,0,,1367702174,1452912144
webdesignser,0,1,0.0,5,0,,1335432695,1452902431
webdesignz,0,1,0.0,1,0,,1323961223,1452898908
webdesire,0,1,0.0,1,0,,1313422514,1452895902
webdestroya,,7,0.0,0,8,,1283224728,1450207814
webdev2010,0,70,0.0,1,3,,1278180605,1452889417
webdev42,0,17,0.0,0,1,,1327220093,1452899631
webdev4242,0,10,0.0,0,1,,1377813695,1452915890
webdevb,0,1,0.0,0,0,,1450228095,1453174591
webdevcorp,0,1,0.0,1,0,,1321756892,1452898481
webdevdude100,0,1,0.0,1,0,,1306022152,1452893808
webdeveloper,0,17,0.0,16,0,,1255110132,1452888406
webdeveloper123,0,1,0.0,1,0,,1335895079,1452902611
webdevelopmenti,0,1,0.0,1,0,,1342677073,1452904688
webdevfe,0,1,0.0,0,1,,1380674880,1452916970
webdevgeek,,2,0.0,2,0,,1297459184,1450207814
webdevgoblin,,4,0.0,3,0,,1414661703,1450207814
webdevguy,0,1,0.0,0,1,,1350262357,1452906723
webdevil,0,1,0.0,1,0,,1391709810,1452921306
webdevlasse,0,0,0.0,0,1,,1343913352,1452906940
webdevme,0,1,0.0,0,4,,1347428703,1452906002
webdevpro,0,1,0.0,1,0,,1333180057,1452901228
webdevsblow,0,-14,0.0,0,0,,1433108779,1453169535
webdevsimon,0,2,0.0,0,0,,1434540486,1453169993
webdevsometimes,0,7,0.0,0,5,,1371652846,1452915055
webdevthrowaway,0,1,0.0,0,0,,1314832482,1453175189
webdevtom,,3,0.0,1,1,,1362874496,1450207814
webdevtool,0,-7,0.0,0,0,,1427033928,1453167420
webdewer,0,2,0.0,1,0,,1353617762,1452907543
webdigi,,7,0.0,0,6,"A group account used by fellow hackers at Webdigi UK http://www.webdigi.co.uk",1342698048,1450207814
webdinner,0,1,0.0,17,0,,1305467406,1452893759
webdirectaccess,0,1,0.0,2,0,,1338374190,1452903302
webdisrupt,,550,1.08333,76,20,"Founder of Root Codex and software engineer. Big fan of technology and gadgets! Find me on twitter @fzammit",1365622799,1452701307
webdiva,0,1,0.0,0,1,,1204319403,1204319403
webdragon,0,23,0.0,23,14,,1274322041,1452889246
webdrup,0,2,0.0,0,0,,1422295519,1453165584
webdude,0,1,0.0,0,1,,1386867966,1452919385
webearn,0,1,0.0,1,0,,1354777076,1452907820
webeglabs,0,1,0.0,7,0,,1292831661,1452891944
webehere,0,36,0.0,0,0,,1421320134,1453165265
webehpi,0,1,0.0,0,1,,1380713421,1452916970
webelos,0,18,0.0,0,2,,1293217238,1452891944
webengers,0,2,0.0,1,0,,1321592943,1452898448
webepags,0,8,0.0,0,0,,1248702399,1452888183
weber,0,18,0.0,0,6,,1186618354,1186618354
weber88,0,19,0.0,0,4,"Chronically dispersed in interests. Complex systems, how society works and might work, artificial intelligence and mathematics.<p>Studying electrical and electronic engineering, and computer science in South Australia.",1290495043,1452891526
webera0000,0,1,0.0,1,0,,1355413368,1452908114
weberc2,,0,0.0,1,19,,1416957162,1450267840
webercoder,,1,0.0,0,2,,1401665463,1450207814
webert,0,1,0.0,1,0,,1306802092,1452894027
webeverythings,0,1,0.0,4,0,,1303186530,1452893372
webexcess,0,362,0.0,6,7,,1297959380,1452892403
webexpert,0,1,0.0,2,0,,1336117051,1452902681
webfabric,0,1,0.0,0,2,,1236876140,1452887236
webfaction,0,1,0.0,0,0,,1446549775,1453173508
webfictionpost,0,1,0.0,14,0,"working for SEO",1315309071,1452896454
webfinder7,0,1,0.0,1,0,,1213712327,1452886269
webfire,0,1,0.0,1,0,,1324548875,1452899110
webfotografo,0,1,0.0,2,0,,1337695459,1452903081
webframp,0,28,0.0,0,28,"hacker from pdx. you may find me elsewhere.",1206338062,1206338062
webfreak7,0,2,0.0,0,0,"Developer at Apps for Aptitude",1387321702,1453175347
webfuel,0,64,0.0,0,26,http://hnofficehours.com/profile/webfuel/,1289177036,1452894027
webfunkdesigns,0,1,0.0,1,0,"Freelance web designer creating simple, user-friendly, and affordable websites for small businesses on the Sunshine Coast.",1321594493,1452898448
webfusion,0,3,0.0,0,1,,1313142123,1452895821
webfutprintsseo,0,1,0.0,1,0,,1323255125,1452898756
webfx,0,3,0.0,4,1,,1305096044,1452893643
webg,0,2,0.0,4,0,"I'm from Bulgaria, working as web designer and SEO consultant at http://www.seo.webg.org/",1279428237,1452898376
webgal,0,1,0.0,53,0,,1359780720,1452909394
webgambit,0,32,1.0,5,23,"eccentric.one at gmail dot com<p>Check me out on: \nhttp://www.hackernewsers.com/users/webgambit.html\nhttp://hnofficehours.com/profile/webgambit/<p>http://strictlydev.com/devs/webgambit",1273068841,1452889212
webgeek_,0,1,0.0,0,0,,1357251192,1453171737
webghost,0,39,0.0,0,1,,1249456068,1452888183
webginja,0,-19,0.0,3,13,,1277829135,1452889417
webgirl5000,0,1,0.0,5,0,,1321494390,1452898448
webgl,0,1,0.0,0,0,,1432650888,1453169408
webglfan,0,4,0.0,5,0,,1366946942,1452911952
webgloble09,0,1,0.0,1,0,,1313831157,1452896036
webglplanet,0,1,0.0,1,0,,1400524936,1452924515
webgraff,0,2,0.0,0,0,,1197204694,1197204694
webgravity,0,-3,0.0,0,1,,1276600498,1452889344
webgrl,0,1,0.0,1,0,,1340645168,1452903669
webgui,0,1,0.0,1,0,,1226068560,1452886646
webgurl83,0,3,0.0,0,0,"Christian, blind since birth. Avid web surfer!",1437256886,1453171779
webguru,0,1,0.0,2,0,,1272849232,1452889212
webguru4life,0,2,0.0,1,0,,1295806356,1452894279
webgurugcybell,0,1,0.0,5,0,,1313410331,1452895902
webguyian,,1,0.0,2,3,,1377187893,1450207814
webguys,0,1,0.0,0,0,,1449039882,1453174276
webhat,,791,1.27273,120,113,"Former Security Consultant. Developer with a love of Mashups and Folksonomy. Serial Entrepreneur. Director of Technology for Oplerno<p>[ my public key: https://keybase.io/webhat; my proof: https://keybase.io/webhat/sigs/0ArzXK_VJtV9NfHGGElgiwBVWbhA7fj1v-FJNQXtXzA ]",1373920687,1450207814
webhiker,0,1,0.0,1,1,,1390818050,1452920572
webholics,0,19,0.0,1,7,"Freelance Web Application Developer\n@webholics<p>Creator of chilitweets.com\n@chilitweetsapp",1301492742,1452893072
webhosting15,0,1,0.0,1,0,,1338185516,1452903239
webhostingcom,0,1,0.0,1,0,,1304963000,1452893643
webhostingnews,0,1,0.0,16,0,,1340034655,1452903557
webhostuk,0,1,0.0,0,1,"Best UK web Hosting @ http://www.Webhost.uk.net",1361517695,1452910104
webhostus,0,1,0.0,2,0,"Established in the year 2004 and hosting over 90000 websites, WebHost.US.Com is a division of WEBHOSTUK LIMITED now offering a wide range of web hosting solutions on servers located in US datacenters. Our services include whm / cpanel and plesk Shared Hosting, Reseller Hosting, Cloud Hosting, E-commerce Hosting, VPS Hosting, Managed Dedicated Server Hosting, Domain registrations / transfers, Geotrust SSL Certificates and much more.. WebHost US specializes in offering quality customer service and value for money hosting solutions targetting client base in US and across all over the globe.",1310730383,1452895525
webignition,,101,2.06818,5,62,http://www.hackernewsers.com/users/webignition.html<p>d13b2ac1c6b22c9a1557ee5a5dd4f41855f65133,1239806657,1450207814
webiloji,0,1,0.0,0,0,,1435413064,1453170252
webinars,0,1,0.0,2,0,,1377261164,1452915703
webindiainc1,0,1,0.0,2,0,,1341921264,1452904424
webinsane,0,1,0.0,0,0,,1434289422,1453171408
webinsiders,0,39,0.0,1,3,,1311518088,1452895225
webinventa,0,1,0.0,1,0,,1337409815,1452903053
webio,0,1,0.0,2,0,,1349354916,1452907280
webiron,0,1,0.0,0,0,,1448333406,1453174109
webisbest,0,4,0.0,0,2,,1323829991,1452898858
webista,0,537,0.0,75,6,,1320516350,1452898305
webitorial,0,6,0.0,0,0,,1426719633,1453167314
