ID,Delay,Karma,Average,Stories,Comments,About,Created,Updated
31336,0,1,0.0,1,0,,1324225383,1453163961
31337_h4xx,0,-2,0.0,0,1,,1362194746,
314,,6,0.0,0,8,,1413708426,1450267840
31415,,4,0.0,1,3,"Xoogler working on an education startup. \nOur Goal: Word Domination!",1205298768,1450485527
314159,0,2,0.0,0,1,"Working on an educational (for me or the user?) online app.",1220047598,1453163942
314159265,0,9,0.0,0,1,,1282619124,1453163933
3141592653,0,1,0.0,1,0,,1341130859,
314159ed,0,1,0.0,1,0,,1371732714,
31415etc,0,1,0.0,0,1,,1401603929,
3143,0,34,1.0,1,45,,1327403305,1453163961
314l5926,0,9,0.0,1,2,,1303215069,
316401,0,1,0.0,2,0,,1338625722,1453163971
317,,5,0.0,1,2,,1396749084,1450267840
317070,0,105,0.0,0,0,,1420937620,1453165135
31aEuL4HEAg,0,1,0.0,0,1,,1372096357,
31cup,0,1,0.0,0,1,,1395666419,
31d1,0,4,0.0,0,3,,1187132997,1427210822
31eee384,0,6,0.0,0,1,,1373416778,
31mamun,0,-3,0.0,0,3,,1382721667,
31reasons,0,1305,3.20455,48,574,,1346526443,1448243640
412Amsterdam,0,1,0.0,8,1,,1295127745,1428328682
4139,0,1,0.0,1,0,,1392597395,1453164097
415bruno,0,1,0.0,0,2,,1400087830,1427788741
4180122,0,19,0.0,0,1,,1244575554,1453163933
419,,0,0.0,0,1,,1436749509,1436766872
41919,0,1,0.0,1,0,,1337102775,1453163971
41customusb,0,1,0.0,1,0,,1343352438,
41d3rm4n,0,3,0.0,4,0,"41D3RM4N, just an information hunter.",1373140585,
41latitude,0,8,0.0,0,2,41latitude.com,1285416968,
510,,-1,0.0,0,3,,1350334684,1450485527
51109,0,23,0.0,0,0,,1451498058,1453174859
51432,0,-2,0.0,0,4,,1343875538,1453163975
514d3,0,1,0.0,0,1,,1394858744,
515network,0,1,0.0,1,0,,1315894650,
51Cards,0,4037,2.27273,47,604,,1271459779,1450724241
51hm3NG4Jf,0,4,0.0,2,0,,1304882344,
612americas,0,1,0.0,2,0,,1317912120,
613Kid,0,1,0.0,1,0,,1336045981,
613style,0,4,0.0,0,1,,1440178618,1440236475
616c,0,1675,2.72727,6,701,"Not very interesting, I am a novice.<p>hn+me@616c.net",1355060664,1450046214
619Cloud,0,230,1.0,29,29,,1268272116,1435775030
61cygni,0,1,0.0,0,1,,1443587014,1443587096
71104,0,1,0.0,0,2,,1314656647,1453163942
71189089,0,1,0.0,2,0,,1335403898,1453163971
711Li,0,6,0.0,0,1,http://x711Li.com/,1361835031,
719Ben,0,38,0.0,13,7,,1396057876,1442511648
8102460,0,4,0.0,0,0,,1406654782,1453164776
8125375,0,1,0.0,0,0,,1407005161,1453164776
81289h1221dj0,0,2,0.0,0,2,,1376245602,
813594,0,3,0.0,0,0,"[ my public key: https://keybase.io/813594; my proof: https://keybase.io/813594/sigs/nYZ0J6pqbphc76CR_2uJpB_A7nWwzYQGpr4Go_2XQrk ]",1382808730,1453164776
8154730,0,4,0.0,0,0,,1407531452,1453164776
817javier,0,1,0.0,2,0,,1381464042,
81gtthn789,0,1,0.0,1,0,,1321046091,
910138391,0,1,0.0,0,1,,1393096642,1453164097
9102321908128,0,1,0.0,0,2,,1389167732,
911-inside_job,0,18,0.0,2,10,,1306004360,
911_Inside_Job,0,1,0.0,0,6,,1391986142,
911isajoke,0,-5,0.0,0,10,,1396124303,1417811795
911miss,0,-7,0.0,0,2,,1273083207,
912lab,0,1,0.0,3,0,,1345372442,
916pug,0,1,0.0,10,0,,1336176281,
918898913942,0,1,0.0,1,0,,1368385054,
9193-on,0,1,0.0,0,1,,1396997899,
919939700040,0,1,0.0,0,1,,1405361900,
91bananas,0,186,0.0,0,92,,1371680357,1452316675
91edec,0,2,0.0,0,5,,1395289458,1440879871
91pavan,0,1,0.0,0,3,"Hi, my name is Pavan and I&#x27;m working as a Software Engineer.<p>Interested in Big Data, OpenStack, Web Technologies and programming in general.<p>Twitter : @pavansudheendra<p>Email : pavan0591@gmail.com (preferred)",1413088004,1447651500
A1kmm,0,1063,2.63636,9,349,,1282780898,1451291631
A1phab3t,0,2,0.0,0,1,,1216735115,1451495710
A1programmer,0,1,0.0,0,1,,1315397101,
B1000,0,1,0.0,0,1,,1425325098,1425330336
B1865,0,1,0.0,0,1,,1291577560,
B1aZer,0,-5,0.0,0,6,,1323150516,
B1gred,0,10,0.0,0,6,,1448195812,1449779284
B1narySunset,0,4,0.0,0,3,,1396619066,1423359277
C13slam,0,55,0.0,2,1,,1354666240,1427602834
C1D,0,223,2.04651162790698,24,138,,1360687432,
D15EA5E,0,1,0.0,0,1,,1375383311,
D1CKS,0,-24,0.0,0,1,,1216536746,
D1SoveR,0,1,0.0,1,0,,1362760388,
E14n,0,11,0.0,1,8,,1286803775,
E1OX8,0,6,0.0,0,1,,1436263346,1436276633
F17JOkEr,0,1,0.0,1,0,,1335355999,
F1reman,0,14,0.0,2,2,"Creator of web stuff. Cofounder @Olamundo.com \nMusician",1388618100,1421343203
G1mP0,0,1,0.0,0,1,"An IT Crowd member. Born to fix!!",1362658859,
J1234,0,1,0.0,0,1,,1274788409,
L1AD,0,15,0.0,7,1,,1270898252,
L1quid,0,0,0.0,1,7,"im a coder who develop[s|ed] camelcamelcamel.com and some other sites.",1231458611,
M108,0,3,0.0,0,2,,1411763403,1427721667
M112358,0,1,0.0,0,1,,1428941862,1428941920
M1573RMU74710N,0,226,2.0,0,92,,1287790312,
M165437,0,0,0.0,0,1,,1430100213,1430100311
M194,0,1,0.0,0,2,,1416956083,1416956737
P1,0,1,0.0,2,0,"Player 1 @ Sylitscreen",1359124003,
P1kachu,0,2,0.0,4,0,"A 20 yo programmer",1441124073,1447375892
S128K,0,1,0.0,0,1,,1325850208,1452909530
S1Lv3R,0,1,0.0,2,0,,1359064426,1452909112
S1curity,0,1,0.0,2,0,,1320694766,1452898305
T1Brit,0,1,0.0,1,1,,1384321786,1452918483
V1,,128,1.22727,5,30,,1302516465,1450207814
V12-Bill,0,1,0.0,0,1,,1208875481,1208875481
V1P,0,1,0.0,0,1,,1390052059,1452920340
W130SN,0,1,0.0,2,0,,1383975906,1452918321
W1N9Zr0,0,3,0.0,0,1,,1355501539,1452908114
W1TCH_,,1,0.0,5,0,,1351360949,1450207814
Z1024,0,1,0.0,1,0,,1333469230,1452901360
_1,,20,0.0,3,10,,1341868010,1450207814
_1009,,10,0.0,1,2,,1412512950,1450207814
_1284267234,0,1,0.0,0,0,,1430939506,1453168895
_1914,0,1,0.0,2,0,,1363554069,1452910955
a10,0,15,0.0,1,5,,1213904613,1452886270
a1017,,1,0.0,0,1,,1417454440,1450267840
a1024,0,1,0.0,0,1,,1396116393,1452922561
a113n,,6,0.0,3,1,,1312942298,1450207814
a11r,0,20,0.0,0,0,,1424969994,1453166657
a1235813,0,15,0.0,1,2,"inspired and want to inspire",1318516584,1452897670
a123b,0,13,0.0,0,2,,1265745948,1452888852
a123ea,0,1,0.0,0,1,,1360877189,1452909844
a124556,0,15,0.0,0,5,,1395241805,1452922368
a12b,,19,0.0,5,9,"Blog: http://alexis.bernard.io<p>Github: https://github.com/alexisbernard<p>Twitter: https://twitter.com/alexis_bernard",1358330757,1450207814
a12y,0,8,0.0,0,0,,1449097292,1453174288
a1369209993,,65,0.0,0,43,,1369210110,1450207814
a13ph,0,0,0.0,0,3,,1299206464,1452893372
a13x,0,8,0.0,1,4,,1191595168,1191595168
a13xb,,23,0.0,0,8,"@SIGKILL<p>[ my public key: https://keybase.io/a13xb; my proof: https://keybase.io/a13xb/sigs/VrA5iBxE9VNtFQnZP0EqUz622xTLuKrg1Mj-wN2DbcU ]",1414904384,1450207814
a13xnet,,12,0.0,0,9,"pythonista & erlanger",1323429428,1450207814
a15,0,-8,0.0,0,1,,1213904965,1452886269
a159482a,0,4,0.0,12,7,,1399358809,1452924129
a15971,0,2,0.0,0,0,,1435947812,1453170474
a15i,0,-2,0.0,2,17,,1331856660,1452900782
a168797916,0,1,0.0,1,0,,1317534505,1452897283
a18x,0,1,0.0,0,3,,1300218867,1452893232
a1a,,347,3.5,10,140,,1361709525,1450207814
a1a1aqaq,0,1,0.0,0,1,,1303357278,1452893433
a1americancab,0,1,0.0,2,0,,1334222225,1452901707
a1b1c1d1,0,6,0.0,1,0,,1291373416,1452891721
a1b2c3,0,12,0.0,0,0,,1428415199,1453167911
a1couponcodes,0,2,0.0,37,0,,1319434979,1452898413
a1discountcodes,0,1,0.0,1,0,,1338285202,1452903240
a1eSnLVzq,0,1,0.0,1,0,,1315226934,1452896423
a1g,0,2,0.0,6,29,,1275575179,1452889309
a1gupta,0,1,0.0,0,1,,1297727380,1452892402
a1icey,0,1,0.0,0,1,,1391209665,1452920817
a1k0n,,1169,2.925,11,234,"http://a1k0n.net/<p>[ my public key: https://keybase.io/a1k0n; my proof: https://keybase.io/a1k0n/sigs/Gc4PRwu_Mvypwln1Iatdz1B8A_iM8H7WYo2YzYpi9_0 ]",1173400715,1450244532
a1little,0,1,0.0,1,0,,1378302151,1452916076
a1n1o1n,0,2,0.0,0,1,,1356910772,1452908501
a1r,0,11,0.0,0,0,,1385501332,1453171657
a1s9r3f4q6r5s2,0,1,0.0,1,0,,1367189684,1452912002
a1vd,,2,0.0,0,1,,1352725316,1450207814
a1w5c5re2433,0,1,0.0,4,0,,1312881940,1452895689
a1xon,0,0,0.0,0,0,,1421238070,1453165240
b100d,0,1,0.0,1,0,,1356028350,1452908317
b101010,0,19,0.0,0,0,,1422436479,1453165633
b123123123,0,1,0.0,1,0,,1346519308,1452905701
b123400,,48,0.0,1,7,,1381004728,1450207814
b13n1u,0,2,0.0,0,0,,1421841261,1453174121
b14ck,0,1215,1.0,31,49,,1265754955,1452889058
b14d,,1,0.0,1,1,,1363545994,1450207814
b14d3,0,3,0.0,2,2,,1391087568,1452921495
b15h0p,,9,0.0,0,3,,1383586146,1450207814
b1ake,,231,0.0,3,30,"co-founder/ceo of instinct, http://getinstinct.com",1333108316,1450207814
b1daly,,149,2.40909,1,176,,1322038496,1450207814
b1db77d2,0,6,0.0,0,8,,1407310999,1452928779
b1gtuna,,4,0.0,0,5,,1415463483,1450207814
b1ind,,2,1.0,9,32,,1278319051,1450207814
b1n,0,13,0.0,1,7,,1357660388,1452908688
b1naryth1ef,,12,0.0,1,10,"Works at a Python shop, devops/etc. Python/Go freak.",1351567221,1450207814
b1t,0,2,0.0,1,0,,1377235836,1452915703
b1te,0,2,0.0,0,3,,1217861330,1452886518
b1tr0t,,52,0.0,6,17,"Peter McLachlan is co-founder and the chief architect of Mobify, the open mobile platform that powers mobile experiences for enterprise and SMEs such as Starbucks, Bosch, Wired, Expedia and British Telecom.  He leads design, development and security for Mobify&#x27;s software & systems. Peter holds an MSc in Computer Science from the University of British Columbia and is a proud PhD dropout.",1233964967,1450207814
b1twise,,42,0.0,2,34,,1283539347,1450207814
b1twise_,0,3,0.0,0,4,,1302431648,1452893290
b1ueocean,0,4,0.0,0,2,,1379944376,1452921423
b1z,0,1,0.0,0,1,,1383822553,1452918235
b1zguy,0,4,0.0,0,0,,1434885012,1453170094
c1,0,3,0.0,0,0,,1424227518,1453166267
c10b10,0,4,0.0,1,1,,1322863550,1452905701
c10n,0,8,0.0,0,3,,1326740872,1452899505
c10n_2,0,1,0.0,0,1,,1335966134,1452902611
c11z,0,1,0.0,0,0,"Cory is a scientist of computers, races sailboats, and has an unhealthy fascination with entrepreneurship.<p>-- Twitter\nhttp://twitter.com/corydominguez",1425820372,1453173849
c12,0,1,0.0,0,0,,1435232060,1453170201
c12k,0,1,0.0,1,0,,1370662834,1452913379
c1412,,1,0.0,1,1,,1377016391,1450207814
c141charlie,,81,0.0,5,23,,1278136758,1451940602
c1505,0,2,0.0,0,0,,1437589925,1453170966
c1521183,0,2,0.0,1,0,,1385393207,1452918986
c16,,280,2.61364,16,65,Developer.,1316454123,1450207814
c1658298,0,1,0.0,0,1,,1338477288,1452903303
c17r,,34,0.0,0,15,"[ my public key: https://keybase.io/c17r; my proof: https://keybase.io/c17r/sigs/jT_vVBQxWpT3mAnzacuY4d6PANAasXUI6jCg8pMEJGo ]",1411915526,1452885598
c18nd31ance,0,1,0.0,13,0,,1337157593,1452902981
c1assified,0,1,0.0,1,0,,1371392214,1452913761
c1c2c3,0,8,0.0,1,4,,1365491218,1452911650
c1early,0,1,0.0,1,0,,1383836988,1452918235
c1ehman,0,2,0.0,0,0,,1452207282,1453175065
c1n,0,0,0.0,0,1,,1373776252,1452914737
c1oder,0,3,0.0,0,3,,1343756533,1452904984
c1one,0,1,0.0,0,1,,1341959741,1452906276
c1p0,,1,0.0,2,0,,1345998368,1450207814
c1sc0,,2041,2.15909,140,910,"Fun Project: http://www.getfysikal.com\nBook: http://www.leanideaflow.com\nApp: http://casty.tv\nYet Another App: http://www.drawluci.com\nEmail: francis@dierick.co\nI&#x27;m available for hire for iOS & OSX native app development",1173298354,1452783985
c1u,0,75,2.0,0,51,,1353071779,1452907584
c1uster45,0,1,0.0,0,0,,1444677668,1453173005
c1utch,0,30,0.0,0,15,,1290405909,1452891526
c1yd3i,0,1,0.0,0,0,,1429546935,1453168333
d11wtq,0,7,0.0,0,2,,1368007030,1452912241
d11z,0,1,0.0,0,0,,1425495772,1453166833
d12345m,0,1,0.0,0,1,,1398350322,1452923973
d12b,,7,0.0,5,8,,1419096468,1450267840
d13,,20,0.0,0,8,,1414364630,1450207814
d135-1r43,0,20,0.0,3,11,,1294870034,1452892125
d135_1r43,,7,0.0,1,7,,1352365339,1450207814
d136o,,22,0.0,3,15,"diego at godiego dot org",1308939426,1450207814
d13hard,0,9,0.0,0,29,,1234464488,1452887175
d13k,0,1,0.0,1,0,,1371738517,1452913831
d166e8,0,3,0.0,0,0,,1446389458,1453173451
d19,0,2,0.0,0,1,,1372874803,1452914460
d1_mo,,9,0.0,1,5,,1382069037,1450207814
d1ab0lic,,3,0.0,0,2,,1297898890,1450207814
d1b,0,2,0.0,3,4,,1301149555,1452892952
d1b1,0,1,0.0,0,1,,1379551167,1452916579
d1c0m,0,1,0.0,0,1,,1339014417,1452903391
d1cd,,1,0.0,1,2,,1401744046,1450207814
d1egoaz,,928,0.0,5,8,http://about.me/d1egoaz,1335152274,1450207814
d1ffuz0r,,1,0.0,0,6,,1402086978,1452835798
d1g1taldom,0,1,0.0,0,1,,1357243142,1452908599
d1me,0,1,0.0,0,1,,1411156112,1452931582
d1mitris,0,1,0.0,0,1,,1337082225,1452902981
d1pl01d,0,3,0.0,0,1,,1302660265,1452893324
d1plo1d,,9,0.0,0,20,,1300916690,1450207814
d1rge,0,7,0.0,0,5,,1230284599,1452886955
d1sciple,0,2,0.0,0,0,,1406733540,1453171546
d1sp0s4bl3,0,1,0.0,1,0,,1345387410,1452905352
d1str0,,16,0.0,2,9,,1397254585,1450207814
e113te,0,1,0.0,0,0,,1254328407,1452888374
e12e,,4733,1.93182,71,3375,"Perpertual student and sometimes developer.<p>Feel free to contact me at: hn@s.hypertekst.net<p>codeval: https://www.codeeval.com/profile/e12e/",1339611893,1452859860
e13,0,4,0.0,0,1,,1305825703,1452893808
e13tra,0,17,0.0,3,10,=(art+logic+software+hardware+music);,1380572824,1452916970
e15ctr0n,,6112,1.70455,689,191,,1391103790,1452917813
e1843013,0,1,0.0,1,0,,1366484200,1452911832
e19293001,,176,0.0,26,34,,1385787725,1451955110
e1981webshop,0,1,0.0,10,0,,1315622815,1452896531
e1dwqscdasd,0,-3,0.0,0,2,,1398787096,1452923931
e1g,,158,2.76667,3,53,,1366254507,1450207814
e1ghtSpace,0,1,0.0,0,0,,1446340849,1453173439
e1jia188,0,1,0.0,1,0,,1343136693,1452904814
e1l1,0,6,0.0,0,8,,1385191857,1452918932
e1um,0,1,0.0,1,0,,1335216799,1452902370
e1ven,,10141,4.79545,458,843,"By day, Colin works manages servers for companies around the world.\nBy night, he makes the world a more fun place through various side projects.<p>I&#x27;m a big fan of HN and YC, and I&#x27;d love to answer any questions I can.\nFeel free to send an email to e1ven@e1ven.com<p>Elsewhere:\n     http://e1ven.com\n     http://twitter.com/e1ven\n     https://github.com/e1ven\n     http://www.linkedin.com/in/e1ven",1172288289,1451335101
f10,0,3,0.0,0,1,,1294847646,1452892402
f137,,7,0.0,1,15,,1302439162,1450207814
f14c0,0,1,0.0,0,0,,1429222571,1453173670
f14ist,0,64,0.0,0,0,,1449613120,1453174652
f15_eagle,0,1,0.0,0,1,,1213683931,1452886269
f15h,,4,0.0,0,4,,1402923778,1450207814
f18,0,2,0.0,1,3,,1366641227,1452911874
f1881bbee31,0,6,0.0,0,3,,1340557021,1452903669
f1alan,0,1,0.0,0,0,,1175594725,1175594725
f1codz,0,24,0.0,4,13,,1340788921,1452905507
f1f2f3,0,-2,0.0,0,1,,1350807416,1452906900
f1fe,,4,0.0,1,2,"Husband, father of three, engineer, and geek. iOS dev and Co-Founder of http://onequarterninja.com. Member of the http://hungercrunch.com team",1314797990,1450207814
f1g,0,7,0.0,1,2,,1393182235,1452921761
f1gm3nt,,579,2.0,70,94,"Contact: Joshua@dSpaceLabs.com\nTwitter: @joshuaestes\nGitHub:  https://github.com/JoshuaEstes\nSite:    http://joshuaestes.me<p>[ my public key: https://keybase.io/joshuaestes; my proof: https://keybase.io/joshuaestes/sigs/ru5my3uhcOobbVC4_5I0RpvV9RunigSUjclyOlkpTgI ]",1271826871,1450207814
f1lt3r,0,82,1.0,6,24,,1241380670,1452887830
f1nch3r,,70,0.0,0,17,,1325080344,1450207814
f1ngerz,0,2,0.0,1,0,http://radu.camerzan.md,1291291268,1452892402
f1raonak,0,1,0.0,1,0,,1360269443,1452909634
f1shrman,,29,0.0,2,2,,1314535801,1450207814
f1uxt,0,3,0.0,0,1,,1243391281,1452887906
f1vespeed,0,56,0.0,0,7,"PM in stealth mode",1285059712,1452912375
f1x3r,0,10,0.0,0,1,,1273932599,1452889245
g10034039,0,2,0.0,0,0,,1441456165,1453172130
g10090409,0,2,0.0,0,0,,1441538062,1453172164
g1028,0,1,0.0,0,1,,1408977319,1452929839
g10492293,0,1,0.0,0,0,,1442659579,1453172471
g105,0,1,0.0,1,0,,1347865821,1452906134
g1080,0,3,0.0,0,0,,1435113946,1453170156
g10be,0,2,0.0,0,0,,1425419606,1453166809
g10r,,2,0.0,0,8,"Co-founder, CMO http://www.unite.io",1410562958,1450207814
g11204944,0,4,0.0,0,0,,1443128415,1453172588
g1236627,0,286,0.0,0,0,,1428402974,1453167897
g123g,,318,3.55814,16,87,,1285178107,1450207814
g12nn78089v,0,1,0.0,1,0,,1334729328,1452902259
g12u,0,1,0.0,0,1,,1408370245,1452930439
g13n,,129,0.0,3,3,"I&#x27;m Gopal Venkatesan a.k.a g13n. I presently work at Yahoo! in the Mail team. Although most of the time I write PHP or JavaScript, I love to learn more programming languages, especially the ones that have curlys (like C.) My recent love is Google Go.<p>Although I have contributed to quite a few open source projects, I consider my contribution to YUI as the best since I enjoy using it. I&#x27;m one of the contributors of YUI and the developer/maintainer of the YUI Carousel project.<p>Apart from computers (on which I spend most of my time), I love traveling and photography.<p>You can find my technical blog at blog.g13n.me.",1316544782,1450207814
g1adiat0r,0,1,0.0,0,0,,1260036534,1452888609
g1d4d345x46,0,1,0.0,2,0,,1334806781,1452902181
g1i4d345z84,0,1,0.0,1,0,,1334196218,1452901707
g1n016399,0,114,0.0,0,0,,1442088167,1453172484
g1ng3r,0,0,0.0,0,1,,1286616549,1452890159
g1rlb0t,0,3,0.0,0,2,,1227480055,1452886722
g1sh,0,1,0.0,0,3,,1378315997,1452919341
g1smd,0,1,0.0,0,3,,1294350625,1452892042
g1x,0,7,0.0,0,1,,1327440768,1452899681
h1029239,0,3,0.0,0,0,,1444888290,1453173073
h123b,0,19,0.0,0,4,,1345321712,1452905352
h1282227,0,6,0.0,0,0,,1445241819,1453173171
h1290799,0,1,0.0,0,0,,1445254379,1453173171
h13i32maru,0,1,0.0,0,0,,1343009789,1453171316
h1443091,0,2,0.0,0,0,,1445466201,1453173230
h152190,0,6,0.0,0,0,,1443617724,1453172711
h1534041,0,2,0.0,0,0,,1445606121,1453173312
h1762581,0,4,0.0,0,0,,1445940399,1453173339
h1818902,0,3,0.0,0,0,,1446015546,1453173354
h1940624,0,3,0.0,0,0,,1446187375,1453173399
h199158,0,2,0.0,0,0,,1443687843,1453172726
h1b_transfer,0,2,0.0,0,0,,1449866835,1453174500
h1babuse,0,3,0.0,0,1,,1319136522,1452897802
h1bengg,0,2,0.0,0,0,,1437173508,1453171013
h1bored,0,49,0.0,3,8,,1237837440,1452887289
h1bsearch,0,-12,0.0,1,2,,1339440931,1452903452
h1ccup,0,2,0.0,0,2,,1384756447,1452919419
h1ckb,,9,0.0,2,4,,1332128827,1450207814
h1d,,2,0.0,0,6,,1357476221,1450207814
h1fra,,73,0.0,2,49,,1367440134,1450651354
h1karu,,35,0.0,2,146,,1388232227,1450207814
h1ro,0,1,0.0,0,2,,1277546091,1452889377
h1srf,0,22,0.0,0,17,,1344394646,1452905119
h1throwaway,0,7,0.0,1,1,,1287028090,1452890226
i1281159,0,2,0.0,0,0,,1448314066,1453174135
i12khan,0,4,0.0,2,3,,1321135240,1452898376
i14ng,0,11,0.0,0,0,http://intellectualizing.net/about/,1426994534,1453167406
i1568213658,0,1,0.0,0,0,,1449427376,1453174375
i1568658,0,12,0.0,0,0,,1448724869,1453174206
i1626462,0,2,0.0,0,0,,1448808318,1453174218
i1930058,0,1,0.0,0,0,,1449242340,1453174351
j10io,0,1,0.0,0,1,,1374020496,1452914804
j10sanders,0,4,0.0,0,0,,1447167990,1453174288
j10t,,98,0.0,1,21,,1381515077,1450207814
j11t,0,0,0.0,0,1,,1237833348,1452887289
j123,0,-17,0.0,0,6,,1306504484,1452893954
j1232,0,-2,0.0,0,1,,1290382086,1452891526
j13z,,5,0.0,0,7,,1396652444,1450207814
j1436go,0,4,0.0,0,0,,1431282650,1453169026
j1477,0,20,0.0,6,6,,1262580613,1452888684
j15e,,39,1.32258,4,40,"^jeanphilippe\.doyle(\@)gmail\.com$<p>[ my public key: https://keybase.io/j15e; my proof: https://keybase.io/j15e/sigs/a0Kuh3tA55gIvRBhhti_Al9pk3rOHLXCBQhTcem1mp4 ]",1249777196,1452792245
j18490,0,8,0.0,0,2,,1296192845,1452892174
j1ajydds,0,1,0.0,7,0,,1316254050,1452896655
