ID,Karma,About,Created,Updated
500,1,,1365329934,1453164097
500and4,411,"Engineer of software. Drinker of whisky. Founder of zonino.co.uk. Researcher at Nominet.",1387544880,1452090396
500mistakes,-7,,1342364961,
501,14,,1368505147,1453163985
501Seats,2,,1291913748,
501spadina,24,,1339435377,
5040,7,,1437680251,1453171436
505,-1,,1372842938,1450639705
50574E,2,,1417791013,1418578230
505spadina,1,,1345126161,
50820348,1,,1338445398,1453163971
50CNT,18,"<!--The username is a joke--><p>German/Chinese mutt working with a Chinese tech startup.",1453193521,1453379884
50MilesToGo,1,,1392989311,
50centgun,1,,1308470947,
50fashion,1,,1359664073,
50korangutang,2,,1386324755,
50m3on3,1,,1322341203,
50shade,3,,1410272830,1446969724
603techguy,6,,1335820647,1425220484
6064cc,2,,1277576820,
607,1,"I&#x27;m just in university,and I want to konw more.",1441632066,1453172164
609037,1,,1346405889,1453163975
60devs,18,,1435682820,1448852028
60fe05f7,-1,,1329103093,
60fe05f8,-1,,1329203599,
60minitman,1,,1354636803,
700,1,,1366525603,1453163985
7007,3,,1412256422,1453164776
700ravens,10,"I am a physicist for the National Institute of Standards and Technology and I operate an X-ray measurement facility at the National Synchrotron Light Source. http://xafs.org/BruceRavel",1291741623,
702metalmulisha,1,,1319046313,
707,-8,,1276834007,1453163933
70forty,1,,1388726388,
70m45,1,,1333851597,
70seconds,-17,,1441683542,1447121633
80,4,,1318589329,1453155248
80049vet,1,,1337047168,
800pounder,1,,1280867473,1425309524
805guy,2,,1325198140,
8080,2,,1368822035,1453163985
8086,1,,1372708622,1453164097
80ProofPudding,132,"I write about things, mostly engineering and employment trends.<p>My 20% time is spent on SF and crime fiction. Sometimes both, sometimes neither.",1409683681,1444854094
80billion2010,-1,,1267430484,
80cols,1,http://www.80cols.com,1323245733,
80columns,1,,1327694738,
80hours,8,,1320967269,
80j0TL2C,1,,1354377895,1431353839
80x25,12,,1445018409,1449294150
900,1,,1319068323,1453163950
90002,12,,1370199227,1450485527
90011009,7,,1429810989,1453168414
90210hair,1,,1317423224,
9085,29,,1319390372,1453163950
909990,4,,1387240760,1453164097
909jim,1,,1329386306,
90hourweek,24,,1404201637,
90minuteAPI,7,,1386958637,1417768668
A010,76,,1438147980,1447647319
A0522,31,,1307673583,
B0073D,6,"[ my public key: https://keybase.io/b0073d; my proof: https://keybase.io/b0073d/sigs/s8jDc-IiTHOTEtyAlZ09jLLzcatjdCUygnHauHKu6Vg ]",1434668566,1438012351
B0Z,116,,1298998788,1425668763
B0jan,-8,,1404457668,
B0rG,1,,1282242226,
C00L,1,"Designer & Maker",1345065198,1432342832
C08F7337,4,,1358654521,
C0D34RCH3R,7,,1327946189,
C0d3r,98,,1346661320,1438075317
C0deMonk3y,1,,1357571007,
C0rn3j,-7,,1355396676,
C0x,13,"I am co-founder of http://floomby.com",1220561221,
D060703,2,@skillz,1305048348,1426034015
D0b0,2,,1310061099,
D0nkeyBOB,1,,1285964222,
D0rkvsMaximvs,7,,1291214011,
D0ww1e,1,,1385821570,
F00Fbug,8,,1453305949,1453493676
F00b4r,11,,1300208351,
G00d1,2,,1428702138,1428787903
J0-onas,34,,1435513576,1450280999
J0415,26,,1333416284,1439922824
J0nath4n,1,,1363451637,
K01OBAABINIBI,1,,1349721254,
K0KE,1,,1327452210,
K0nrad,1,,1391106573,
K0nserv,72,http://hugotunius.se,1372411735,1452590980
K0t4,2,,1359070239,
L0j1k,70,,1359144635,
L0op,2,,1309534333,
M00n_Sl47r,17,,1399414600,1440095483
M0T0K0,3,,1299816136,1420590075
M0nkey,2,,1357862799,
N00dle4000,23,,1356951505,
N0RMAN,750,"iOS, Mac OS X & Debian lover. <strong>Love</strong>&hearts;<p>[ my public key: https://keybase.io/norman; my proof: https://keybase.io/norman/sigs/yKK4gdb9krKj0sL05dSzJ2u04e9HAWvpExX0AJvzWLk ]",1368007941,1449165511
N0S4A2,5,,1425278799,1447351937
N0joke,1,,1401324626,
N0user,1,,1404357307,1415888595
N0uveau,1,,1371948696,
P0nder,5,,1440693115,1448207055
P0tH1x,1,"Just a programmer",1317131843,
R0meo,1,,1321397267,
T01,1,,1445690229,1453173289
T0m_Paine,19,,1358174280,1450207814
T0mmyismyname,1,,1345687102,1452905418
T0p_geek,1,,1398418604,1453164764
U0001f62d,0,,1429595854,1453168348
U006D,15,,1410159613,1452930832
V01D-eXe,-7,,1412674298,1450207814
W00d5t0ck,1,,1347172406,1452905931
W09h,3,"Full stack hacker.\nJFDI JEDI.<p>What should we build today?",1381236905,1453174917
W0lf,26,http://kai-wolf.me/,1356522479,1451330816
X000,0,"Internet Surfer...!",1445659351,1453173849
X0Refraction,3,,1405961283,1450207814
X0nic,34,,1233812822,1450207814
Y0L0,5,,1363942472,1452911268
Y0YO,5,,1366982678,1450207814
Y0nash,-13,,1403097783,1452925596
Z0rb,1,,1441913890,1453172664
_0--__,2,,1449635226,1453174424
_007_,1,,1438740470,1453171316
_0ffh,176,,1273628494,1452378182
a0,498,http://rizo.odis.io,1363395338,1450207814
a0002,1,,1264975962,1452888810
a00021,9,,1281265104,1452889716
a0004,4,,1296236662,1452892174
a035bb942,19,,1376378479,1452915508
a0507702,1,,1318986150,1452897801
a0gi,2,,1211984099,1211984099
a0viedo,1,,1396982836,1453166199
b0,60,,1342868398,1452904722
b00biesb00bies,1,,1406072180,1452927911
b00gie,1,,1254331185,1452888374
b00gizm,57,,1330013508,1450207814
b00m,2,,1344723426,1452905182
b00radley,2,,1177315626,1177315626
b00tbu9,1,"AWS EC2,Tridion,Linux,Windows,C#,Cloud",1402373808,1452925180
b00tstrapper,1,,1316059017,1452896588
b00y0h,1,,1318948702,1452902981
b00y4,1,,1439415249,1453174610
b00ya,2,,1284584532,1452889988
b05us,4,,1257808197,1452888474
b08aa8b0dcfce,-7,,1427694905,1453167608
b09,14,,1326382867,1452900414
b094i2d0n,1,,1335335455,1452902431
b0ard,1,,1395162980,1450207814
b0b,3,,1283181638,1452889908
b0b0b0b,251,,1183906202,1450207814
b0b1k,4,,1365769111,1452915536
b0b_d0e,326,,1363802051,1450207814
b0ba1lle,9,,1391418451,1450207814
b0bfrey,1,,1401726655,1450207814
b0cchin0,1,,1376957311,1452922098
b0d0gger,1,,1370097276,1450207814
b0gey5,1,,1337901204,1452904949
b0ib0t,-20,,1227537228,1452886722
b0ing,277,,1363895200,1452914683
b0j3,1,"Father of 3, husband of 1. SL interpreter, Researcher at FofArts, Triathlete, CODA, mobile developer, hacker, mind behind http://www.kronokraktor.com",1326806807,1452899533
b0jangles,3,,1346528687,1452905701
b0k,7,"iOS dev working on gaming apps",1317140622,1450207814
b0k0n0n,41,"Ceea ce este important nu se arat ochilor.",1244966614,1452887978
b0n40,11,,1376834991,1450207814
b0ner_t0ner,56,,1330231108,1450207814
b0nz,-9,,1398792993,1452923931
b0o,22,,1283069262,1450207814
b0rbb,5,"[ my public key: https://keybase.io/b0rbb; my proof: https://keybase.io/b0rbb/sigs/QDwzdn4Lok9tP-7caLUQbv3C688kzvNRWdELllSQgms ]",1434982509,1453170782
b0rka,6,,1382458856,1452918128
b0rsuk,352,,1296354728,1452892403
b0sk,266,,1291934274,1450207814
b0sk0,2,,1314889788,1452896359
b0t,10,"[ my public key: https://keybase.io/jaken; my proof: https://keybase.io/jaken/sigs/kjxIRrboioz0bXeFpMp67xUq1Dq7utWuBOIzWLmjMyc ]",1422568391,1453165686
b0ti,11,,1381085183,1450207814
b0ttler0cket,14,,1355089950,1452911594
b0xors,1,,1351611718,1450207814
b0z0,-23,,1359833713,1450207814
c001,4,,1373693600,1452915285
c0011,1,,1414530835,1450207814
c00b,1,,1411585654,1450207814
c00ki3s,24,,1266160762,1452888852
c00kie,2,,1240473651,1452887772
c00n4l,3,,1363552204,1452912967
c00p3r,138,"I'm a passenger,\nAnd I ride, I ride.<p>cooper.spb@gmail.com",1233891185,1452887114
c00w,4,,1320107680,1452898953
c0110,1,,1451431277,1453174834
c06n,1,,1429864178,1453168438
c0707,7,,1448493325,1453174158
c0achmcguirk,256,"I lead a software development team in Omaha. Things I&#x27;m passionate about:<p>* Entrepreneurship<p>* Economics and Business in general<p>* .NET (C# please)<p>* Ruby on Rails<p>* SAAS Web Apps<p>* Azure<p>* JavaScript<p>* NodeJS<p>* Theology and Philosophy<p>* Bitcoin<p>* Left-handed washing gloves",1369425068,1450931775
c0balt279,2,,1294962127,1450207814
c0bra,3,,1368660643,1452914357
c0brac0bra,14,,1372281587,1450207814
c0bracommander,1,,1449262601,1453174364
c0d3c,5,,1272083622,1452889144
c0d3da3m0n,2,,1381175783,1452917095
c0d3rgirl,1,,1382558636,1450207814
c0d3sl1ngr,1,,1359738474,1452910428
c0d3t3m935t,1,,1290575074,1452891526
c0da,47,,1298269032,1450207814
c0de517e,4,,1403311361,1450207814
c0decracker,22,,1348007215,1453165595
c0deporn,58,"c0deporn is a show that has nothing to do with porn and everything to do with code.",1370274247,1450207814
c0der77,1,,1315580510,1452896490
c0dernaut,1,,1364768895,1450207814
c0ding,6,,1413316149,1453165306
c0ff,64,,1332379954,1450207814
c0ffeeadd1c7,0,,1282590271,1452889839
c0g,92,,1364883278,1450207814
c0l0,6,,1406201469,1453174562
c0l0nelpanic,1,,1428554914,1453167968
c0lDz3r0,-2,,1435610307,1453170298
c0ldfusi0nz,15,"I'm a Platform Engineer for Bronto Software; I primarily focus on Big Data analysis via Hadoop, MapReduce, and distributed NoSQL databases.",1296492952,1450207814
c0ldfusion,3,,1372792651,1450207814
c0lin,3,,1363650004,1450207814
c0lo,2,,1409143757,1452929911
c0m4,4,,1326887106,1452899533
c0m47053,9,,1330610347,1452900506
c0mbined,1,,1344853023,1450207814
c0mpute,80,,1327902880,1450207814
c0mputer,1,,1427504262,1453167570
c0n5pir4cy,43,,1327273064,1452452999
c0nc3rn3ng1n33r,57,,1414169491,1450207814
c0nducktr,53,,1441416588,1453172130
c0nfused,138,,1342936173,1450509994
c0nn0r,5,http://alumni.media.mit.edu/~connord/,1184707398,1450207814
c0nnector,1,,1431499531,1453170621
c0nrad,23,"c0nrad.io\ncatfactspammer.com",1386700878,1450207814
c0nsilience,-2,,1248198497,1452888116
c0nstructor,11,,1308308683,1452894329
c0nsumer,473,,1329233175,1450207814
c0ntinuum,2,,1421032656,1453169954
c0olz,1,,1357690441,1452909696
c0pypas1e,0,,1430406014,1453168625
c0riander,1118,,1269227153,1452207444
c0rlock,5,,1423519708,1453165959
c0rn,1,,1345616195,1452905418
c0rnelius,-4,,1429290506,1453168272
c0rner,1,,1409904690,1452930494
c0rtex,81,,1366558467,1450207814
c0rvus,2,,1337260898,1452903018
c0sm0,1,,1332890599,1452907339
c0smic,2,"Web development\nhttp://jackketcham.com/",1363853665,1450207814
c0smikdebris,1,,1303835412,1452897529
c0t0d0s0,18,,1248459222,1450207814
c0un7d0wn,29,,1202699723,1450207814
c0ur7n3y,253,BM-BckLThrU7wYb3hYfgrw4iekN65qYnFx3,1326299429,1450212135
c0usinlarry,1,,1332240102,1452900913
c0w,8,,1390269696,1450207814
c0wb0yc0d3r,21,,1283869307,1450207814
c0wl,29,"[ my public key: https://keybase.io/ivanlei; my proof: https://keybase.io/ivanlei/sigs/YUZ0d0KKGViAtjVbAC2V8qxyO9_kq-9w3zwgZt_p7tk ]",1410718494,1450207814
d0,479,,1392027642,1452921377
d00723,1,"for food:   Web Marketing Strategist<p>for fun:    Sneakers, Land Rovers, Sushi & Chicken Wings<p>for glory:  Working on it.",1208973661,1433966100
d00d00,1,,1303869090,1452893476
d00f1s,2,,1318342338,1452897594
d00r,15,"<p><pre><code>                            ,\n                          _/((\n                 _.---. .'   `\\n               .'      `     ^ T=\n              /     \       .--'\n             |      /       )'-.\n             ; ,   <__..-(   '-.)\n              \ \-.__)    ``--._)\n           jgs '.'-.__.-.\n                 '-...-'</code></pre>",1348477983,1450207814
d01,1,,1402750349,1452926798
d0100,2,,1375499586,1450207814
d08ble,0,"My pets:\nACPU - Animation CPU\nACPUL - Another CPU Language\nNodeJS: livecomment, livelogging, scanwatch\nhttps://github.com/d08ble\nhttp://acpul.tumblr.com/\nhttps://www.youtube.com/channel/UCuHMJoNDYia7tk33L6ue0zw",1416400500,1453169848
d0c5,-4,,1358377802,1452909112
d0de,44,,1345913291,1452905578
d0ee670a,13,,1425128275,1453169860
d0gbyt3,37,,1374425135,1453170094
d0gsbody,37,@kevinmrr,1356203043,1452908317
d0k4,1,,1347649750,1452906073
d0m,2385,"http://www.listrunnerapp.com\nhttp://www.hackinghealth.ca<p>Just ping me: phzbox at gmail",1254915653,1451950382
d0mdo0ss,52,,1408732974,1450207814
d0mine,2390,"email: ZDBtaW5l at google mail",1212722744,1452221650
d0mme,7,,1295515475,1450207814
d0n,1,,1383601515,1452918056
d0n1,1,,1353407708,1450207814
d0ne,5211,"Life doesn&#x27;t always have to be a zero-sum game.",1304562593,1450207814
d0nk,38,"Software Engineer",1260894031,1452888767
d0ntf0ll0w-0_0,1,,1408199933,1452929255
d0rm4n1,1,,1372184508,1452914114
d0ugal,1016,Python.<p>http://do.ugal.me,1318271366,1450207814
d0ugie,220,"the most secure, performant url shortener: https://302.nyc<p>Must use Chrome or WebP-compatible browser (Chromium, Opera etc), sorry you Firefox nuts.",1377119770,1452805277
d0vs,1149,,1307301634,1450207814
d0x720,3,,1375885276,1452915403
d0znpp,1,,1386776798,1452919385
e0,58,,1400818986,1450532587
e006e4564483,1,,1432772740,1453169443
e03179,209,"Engineer for solar system's largest enterprise.",1206534998,1206534998
e0e12bd57348,1,,1426871946,1453167372
e0m,343,,1318445836,1451778513
e0ne,1,,1361345029,1450207814
f00,115,,1246378226,1452888024
f001,1,,1287639438,1452891993
f00644,-7,,1407830761,1450207814
f00_,27,,1378525073,1451327993
f00b44,-3,,1389799706,1453171779
f00bar,4,,1200511944,1200511944
f00barbazb00,-8,,1434944594,1453170107
f00ber,-13,,1411633152,1450207814
f00biebletch,403,,1255645136,1450207814
f00f,1,,1366511818,1452923931
f00f00f00,1,,1264626359,1452888810
f00fc0d3,3,,1429205346,1453168249
f00l,1,,1248889377,1452925800
f00li5h,286,"A feline online.<p>I sometimes write things at: http://f00li5h.pin21.com/",1272454021,1452889175
f00sion,4,,1280210809,1450207814
f00tba11,1,,1330899118,1452900451
f00tzu,-4,,1264961104,1452888810
f00zball,2,,1361943810,1452910264
f055,333,"I see patterns.",1319456564,1450207814
f05776,2,,1447160606,1453173670
f0grnozi,1,,1331519731,1452900615
f0nd004u,2,,1396817452,1450207814
f0ndr,1,,1354550400,1452907747
f0pp,1,,1313268762,1452895822
f0r,19,,1334935609,1450207814
f0rfun,1,,1438650603,1453172653
f0rgot,7,,1419868986,1453167570
f0under,27,,1320022320,1450207814
f0untain,1,,1338963474,1452903391
f0xf1re,-2,,1393039948,1450207814
g0,1,,1275714122,1452890159
g00dn3ss,47,,1186284230,1186284230
g00ee,1,,1300234024,1452892737
g00gle,6,,1294781928,1452892334
g047f4c3,8,,1412257201,1452932518
g051051,2,,1406547759,1450207814
g06,2,,1415102695,1450207814
g0T,3,,1294476878,1452892673
g0atbutt,4851,"My name is Paul. I run The Startup Foundry. If you have a kick ass startup tell us about it at: http://thestartupfoundry.com/tip-us/",1262543177,1450207814
g0bananas,1,"Forever confused. Attempting to delve into whatever is going on here.",1355181062,1452911035
g0ld3ntig3r,1,,1335267389,1452902431
g0lden,206,,1366497563,1450207814
g0ldsn1tch,1,,1382392449,1452917578
g0liath,1,,1390379669,1452920411
g0rfel,1,,1441356635,1453172093
g0rg0d,1,,1318826067,1452897738
g0rnik,1,,1354360815,1452907680
g0rsky,1,,1353759264,1450207814
g0su,10,,1288820158,1452896655
g0th0s,2,,1367296240,1450207814
g0v,133,"Aspiring infosec analyst.",1383758436,1450207814
g0wda,115,,1242459574,1452911855
h00k,48,"[ my public key: https://keybase.io/captainhook; my proof: https://keybase.io/captainhook/sigs/2e67bBqA_SJGrVKeHsB2s-D4e1CMNOHJMyZ9406CGxI ]",1293480943,1450207814
h00pla,-1,,1267635627,1452888928
h02,1,,1364841319,1452911535
h078,12,,1399526050,1450207814
h0ba,5,,1411728068,1450207814
h0bbit,1,,1301211228,1452892952
h0bz,1,,1375174435,1453175250
h0cked,43,,1385861880,1452919207
h0h0,21,"math & cs",1320931369,1452898339
h0h0h0,48,"software eng., improv comedian, maker of things, yo what&#x27;s that loud noise?",1251170550,1450207814
h0ke,1,,1427998593,1453167771
h0l0cube,7,,1411799282,1453169177
h0mee,1,,1215044485,1452886327
h0mer,1,,1361194245,1452909923
h0munculus,2,,1338469787,1452903303
h0n3yBadg3r,1,,1425581789,1453167003
h0phead,1,,1384370968,1453171082
h0ratio,4,,1379957590,1450207814
h0st1le,1,"tinker, tailor, soldier, spy...",1329149735,1452901775
h0tl33t,1,,1385476480,1450207814
h0tsauc3,-2,,1254326895,1452888375
h0w412d,41,,1358988874,1450207814
h0x91b,25,"http://www.redis-v8.com - Redis with built in Google V8 JS engine.",1370954513,1452913533
i000,86,,1420992369,1453165150
i00m,1,,1375897802,1452915473
i04n,168,,1339698125,1450207814
i05865257,1,,1317370451,1452897187
i0exception,76,,1328471860,1452720639
i0nutzb,29,,1308812357,1452429309
j0,21,,1264644212,1450207814
j00lz,25,,1266100016,1450207814
j00p34,46,,1271427402,1452889144
j03,10,,1307840460,1452894229
j03kr,1,,1304948806,1452893643
j03m1,23,,1415802617,1453167979
j03w,8,,1374448564,1450207814
j053003,530,,1264651151,1452888810
j05h,27,,1281127807,1450207814
j09jfdasj2,2,,1427813103,1453167657
j0e1,21,,1404283890,1452441546
j0ev,7,,1369859557,1452913045
j0hnM1st,1,,1444104624,1453172844
j0hnb,7,,1381240592,1450207814
j0hnb0nk,1,,1385490029,1452919045
j0hnbull,3,,1305075647,1452893696
j0hnj0hn,3,,1331413267,1452901482
j0hnj0nes,1,,1434276052,1453169926
j0hnlucas,5,,1332929217,1450207814
j0hnny,2,,1245784182,1452887978
j0hnp0l,1,,1327721131,1452899711
j0hnskot,2,,1410332120,1450207814
j0hnsn0w,7,,1365320711,1452911621
j0j0r0,-1,"Mr. Roets is a successful Software and Systems Architect, having architected and designed numerous successful and long lasting systems. As Chief Architect of createTank, he is responsible for several advanced software research and development projects, including the open source SOA framework, elemenope. His forward thinking and advanced software architectural concepts have proven themselves for years in production environments the world over. He is responsible for the architecture and implementation of several critical commercial and federal government projects deployed to 24/7 production environments since the mid-90's. Our candidate is considered an expert in Service Oriented Architecture, Enterprise Architecture, Software Design, and Software Team Leadership.",1347716016,1452907543
j0k3r,178,,1291294313,1450207814
j0n,1,,1363526512,1450207814
j0n0,1,"Software developer, startup founder, analytics guy. Blog: jonathonbalogh.com",1337549906,1452903053
j0n1h1,1,,1332272134,1452900913
j0ncc,1605,"Founder at needwant.com. Previously founder at DailyBooth.",1208838598,1450662567
j0ney3,1,,1325086603,1452899203
j0rd,1,http://j0rd.com,1399542023,1453171155
j0rg1,7,,1419161783,1453169012
j0rg3,1,,1367243078,1452912002
j0rges,2,,1374856846,1452915109
j0schm03,1,,1236278406,1452888474
j0seph,0,,1250564835,1450207814
j0shua,2,,1409573548,1450207814
j0x,1,,1346375341,1452905701
j0y101,4,,1285276005,1452890023
k0,12,"Tech Founder, Developer, Entrepreneur, Consultant, and Drummer.  I would love to join forces with someone that needs some technical help/CTO.  Solving hard problems is my specialty.  IoT + Telecom is my focus.",1385066535,1450207814
k00k,87,http://hackernewsers.com/users/k00k.html,1298914600,1452892569
k00kykelly,11,,1284094216,1452889947
