ID,Karma,About,Created,Updated
Scene_Cast2,212,"Lost my PW for my previous account, Scene_Cast",1339606415,1452647098
ScentTrunk,2,,1407356461,1450207814
Schadeaux1,1,,1344742127,1452905249
Schandlich,5,,1428688961,1453168034
Scharlock,5,,1345501481,1452905418
Schawkworld,1,,1363796323,1452911143
Schecksy,1,,1314172425,1452896103
SchemeLisp,4,,1438296173,1453171167
Scheurer,1,,1391217740,1452920817
Schinken,2,,1322924836,1452899631
Schiphol,860,,1357523344,1452531752
SchizoDuckie,1160,,1331628055,1452722304
Schlaefer,173,,1275645283,1450207814
Schmelson,1,,1291702792,1452892097
Schmelsson,1,,1295857157,1452892125
Schmidt,58,"*nix sysadmin, rubyist, cat person, music junkie.<p>email me at lsc+hn@nobelium.se",1273424548,1452889277
Schmore,1,,1325865040,1452899389
Schneekatze,6,,1367005511,1452911952
Schnouki,1,,1328617069,1450207814
Schnyder,7,,1292357995,1452891887
Schoenrock,2,"co-founder of LTLprints.com - Larger Than Life prints\nPhiladelphia, PA",1231658419,1452887037
Schoeny,20,"co-founder & CEO of Simply Measured",1296180021,1452892174
ScholarGary,2,,1369254850,1452912781
ScholarsAd,1,,1410905188,1452931388
ScholasticaPays,1,,1361998213,1452910323
Schoolrunner,1,,1443756626,1453172767
Schoon,4,,1451852977,1453174946
Schoonology,1,,1368554898,1450207814
Schro,1,,1314648712,1452896325
Schtarflucz,21,,1253819726,1452888374
Schuback,15,,1364580248,1452913257
Schulo,2,,1403087726,1452925596
Schultzy,45,,1298055231,1452892466
SchwarzerHund,4,,1350489179,1452906791
Schweigi,198,"https://www.mschweighauser.com\nhttps://github.com/Schweigi",1333416103,1450207814
SchweinDeBurg,1,,1225347131,1452886646
Schwoisser,1,,1403787154,1450207814
Schwolop,1110,"I&#x27;m an Australian mechatronic engineer with a Ph.D. in robotics, who enjoys the intersection between software and hardware.<p>Creative technologist by day: http://www.planetinnovation.com.au<p>CTO of a B2B Escape Room business by night: http://www.cubescape.com.au<p>Some of my past projects: http://www.drtomallen.com<p>Contact me by email (tom@jugglethis.net), Twitter (@Schwolop), or via Quora: http://www.quora.com/Tom-Allen-4",1323662529,1450207814
Sci-fi_Art,1,"Specialize in Scrap metal art, metal crafts and scrap sculptures like Star Wars, Terminator Statue, Transformers, Alien, Predator, Sci-fi Art, all made from recycled scrap metal.\nOur Los Angeles based company offers you the most unique and detailed Scrap Sculptures on the market.",1338378242,1452903302
SciTeacher1,1,,1301522211,1452893128
Scidomino,5,,1332799683,1450207814
ScienceData,1,,1378490016,1452918694
ScienceDeck,1,,1407935876,1452929058
ScienceFocus,1,,1445503389,1453173242
ScienceNordic,7,"ScienceNordic.com is a new online magazine with easily digestible science news stories from the Nordic region.",1328613358,1452899883
ScienceShill,1,,1444425160,1453172954
Scientist007,-17,,1413926122,1450207814
Scienz,62,,1370798528,1450430435
Scimon,3,,1281022101,1452889715
Scionwest,1,,1421026273,1453165150
ScipeaksEd,1,,1311421192,1452895224
ScipioLHR,2,,1213492639,1452886269
ScirraTom,1,,1411076916,1450207814
Scirra_Tom,9,,1430323882,1453168591
ScislaC,14,,1313434215,1450207814
Scitr,6,http://scitr.com/,1404917200,1452926858
Scobleizer,17,"Tech enthusiast, video blogger, media innovator, fanatical about startups. Searching the world for world-changing technologies at Rackspace, home of fanatical support and Web hosting for Internet entrepreneurs.",1229376879,1452890678
Scogle,5,"UI Engineer at Semantic Arts \ @scogle \ www.scottogle.net",1338562832,1450207814
Scone,4,,1316442642,1452896994
Scoo,1,,1282667127,1452889839
ScoobTEQ,1,,1391017681,1452924205
Scoot82,1,,1373555128,1452914682
ScootD,1,,1327239751,1452899631
Scoota,1,,1254349138,1452888375
Scootah,9,,1323059879,1452898709
ScootyPuff2000,-4,,1435512606,1453170274
ScootyPuff3000,-8,,1436285930,1453170565
Scopestyle,2,,1433448542,1453170143
Scorp1031,2,,1302629256,1452893290
Scorpil,1,,1317804618,1452897385
Scorpio750,1,,1395187701,1453167787
Scorpion,44,,1227790496,1450207814
Scorpiono,1,,1326815791,1452929484
Scorponok,162,,1300147129,1450207814
Scorypto,1,,1345807087,1452905507
ScotW,6,,1436755919,1453170702
Scotchy,14,,1326897626,1450207814
Scotix,3,,1365598476,1450207814
Scotlandr,3,,1439582296,1453171560
Scotrix,1,"I&#x27;m a self-employed software engineer based in germany.",1397421315,1450207814
Scott-S-McCoy,-1,,1428770311,1453168066
ScottAS,8,"http://scottstevenson.net\nhttp://scape-app.com",1317390169,1450207814
ScottBa,1,,1396343733,1452922593
ScottBev,20,,1244816356,1450207814
ScottBurson,5297,"I can be reached at Scott@ergy.com.",1283220040,1452829922
ScottCarson,1,,1326153775,1452899438
ScottCraig,0,,1392817127,1450267840
ScottD22,1,"Fullstack Developer: Ruby, Rails, Node, JavaScript, HTML, CSS, Backbone, Angular, MongoDB, SQL.",1386693266,1450207814
ScottDz,22,,1327596575,1452899743
ScottGillis,7,,1437159453,1453173819
ScottGoodson,14,,1413400173,1450207814
ScottHConner,3,,1406233191,1452928070
ScottHanson,-19,,1226349381,1452886646
ScottHelms,1,,1329097995,1452900033
ScottHerbert,3,,1312674247,1452895688
ScottJonson,1,,1326981629,1452899567
ScottJoshif,1,,1323114500,1452898710
ScottKamron,1,,1332799391,1452901076
ScottLawton,1,,1263505117,1452888724
ScottLumb,1,,1326122808,1452899437
ScottMFisher,15,,1316504445,1452896994
ScottPetit,1,,1295366781,1452910955
ScottRAB,1,,1445382725,1453173208
ScottSauyet,2,,1325779093,1452899344
ScottStokes,3,,1265879631,1452888852
ScottWRobinson,2208,"Twitter: @ScottWRobinson\nGithub: https://github.com/scottwrobinson\nWeb: http://stackabuse.com",1432744059,1453169432
ScottWells,1,,1319033013,1452897801
ScottWhigham,1870,"http://www.learnitfirst.com/, founder\nhttp://twitter.com/ScottWhigham\nhttp://www.scottwhigham.com/ - music<p>Email me at first.lastname@liamg.com<p>Dallas, Texas",1212574984,1452203615
Scott_Culture,13,,1259492599,1452888609
Scott_Helme_,2,,1440971808,1453171955
Scott_MacGregor,949,"I am one of the two founders of Political Connector. We have a unique spin on Web 2.0 with an actual revenue model that does not rely entirely on advertising. Imagine that, lol. Things are under wraps until launch, so you will have to wait for the details. :-)<p>We are brand new and bootstrapping the business at this point. Things are coming along nicely. We have never done a pitch deck before so that will be a brand new experience for us.<p>http://www.politicalconnector.com/",1254431806,1452888375
ScotterC,1840,"Former nuclear engineer turned web developer. Artsicle.com Co-founder and CTO\nCompany:  http://www.artsicle.com/ \nBlog: http://www.leftbraintorightbrain.com/\nTwitter: @ScotterC or http://www.twitter.com/ScotterC\nFeedback: scott@artsicle.com",1276217715,1450710680
Scotthm,2,,1350998845,1452906901
ScottinDC,1,,1297349822,1452892334
Scottish,3,,1318254796,1452897529
Scottles,1,,1356795335,1452908501
Scottlucas,1,,1267436465,1452888928
Scottn1,7,,1245672039,1450207814
Scottopherson,44,,1285295615,1450207814
Scotty2,1,,1424534420,1453166463
ScottyE,385,http://www.scottemmons.com/,1360706046,1450207814
ScottyGray,2,,1328483272,1452899829
ScottyTM,3,"[ my public key: https://keybase.io/scottytm; my proof: https://keybase.io/scottytm/sigs/nWgTVNnt1iJY7slgyk1UhKJd-BLBWs_xYpV544DHjxw ]",1446913740,1453174805
Scottymeuk,4,"[ my public key: https://keybase.io/scottrobertson; my proof: https://keybase.io/scottrobertson/sigs/HKC7QBo6nBHAc9O9lZxttnheHbXjaqlkLinr8twL1SY ]",1331736525,1450207814
Scotups,13,"Software Engineer in SF doing cool shit",1380508549,1451002357
Scoundreller,442,,1400204561,1452904927
Scown,1,,1424120812,1453172519
Scrabblefiend,2,,1413509995,1450207814
Scramblejams,1027,"Aeronautical engineer by day, software developer by night. Many years of work in Python and Twisted Matrix, plus several years of Django. Dabbled in Go and Rust, more than dabbled in Erlang, learning Elixir. More J2ME than I care to admit thanks to my time in the BlackBerry dev wilderness. Prefer writing the back-end, not the front-end, though I can if pressed. Love it when I get the chance to write a high-performance server.<p>You can email me at steve.ihonk.com. (Put the &quot;@&quot; in the obvious place.)",1189910983,1452209529
Scrappy,2,,1338235903,1452903422
ScratchMM,1,,1423243943,1453165890
ScrawlingChaos,1,,1386777945,1452919385
ScreaminScott,3,"computer programmer for 20 years.... thats about it so far ;)",1304085953,1452893517
ScrewYouGuys,19,,1405812257,1450207814
Screwedpupp,4,,1445899440,1453173325
Scribblenaut9,15,,1410031096,1450207814
Scribblepinch,2,,1325799734,1450207814
ScriptEd,55,"ScriptEd is a New York City based nonprofit that teaches kids from low income high schools and places students in summer internships with tech firms.",1376865166,1450207814
ScriptEdNYC,4,,1349368811,1452911418
Scriptor,1526,"Email: historium at that email thingy Google uses<p>Github: http://github.com/Scriptor",1226296162,1450207814
Scriptorium,5,Spain!,1300101926,1452892673
Scrivner,1,,1342627139,1452904688
Scrivs,1,,1236207596,1452887236
Scrockett,1,,1310754612,1452895077
Scrub1,1,,1424350406,1453166356
Scruff_Face,1,,1423097853,1453165853
ScrumMistress,12,,1381248082,1452917149
Scrutinizer,1,,1452266956,1453175090
Scryptonite,18,,1355776507,1450207814
ScubaFarm,1,,1398303487,1452923604
Scubanista,2,,1357244999,1452908599
Scuds,174,@scudscorp,1393272110,1451690795
ScurvyDawg,1,,1278300896,1452889472
ScutSheng,1,,1381388474,1452917149
Scuttles,1,,1406040062,1452927822
Scuzz,6,,1403520090,1450207814
Scybert,0,,1327107193,1452899631
Scyllinice,1,,1250714189,1452888284
ScythedBlade,2,,1314196417,1452896103
sc,315,,1203992250,1203992250
sc0,1,,1296748560,1452897883
sc00bz,1,,1400194638,1452924415
sc00ter,387,,1301422466,1450207814
sc00ty,50,"[ my public key: https://keybase.io/sc0tt; my proof: https://keybase.io/sc0tt/sigs/xHRbFdQHW1YgW9MLqLTcMIL34JqcoU1oDkkM9GGUdSU ]",1373567365,1452898133
sc0rb,133,,1358864763,1452909044
sc0ttbeardsley,3,,1282886439,1452902796
sc0ttg,1,,1381547772,1452917202
sc2001,1,,1378458810,1452916122
sc2013,1,,1385978707,1452919167
sc30317,6,,1394569179,1450207814
sc3w,1,,1407333261,1453169926
sc68cal,928,"Sean M. Collins<p>http://coreitpro.com\nhttp://github.com/sc68cal",1303512705,1450207814
sc8,5,,1358189077,1452911874
sc90,1928,,1370550014,1452847717
scMadHatter,1,,1321194104,1452898376
sc_startup_work,2,,1413901321,1450207814
sc_throwaway,1,,1391147672,1452920817
scaaarvelis,1,,1386299205,1452919247
scabadone,10,,1208422318,1447696775
scabbycakes,0,,1424370140,1453166377
scabfos,1,,1411108972,1450207814
scaevola,1,,1432848748,1453169485
scajic,1,,1289854949,1452892042
scal0r,2,,1350426451,1452906791
scal84,1,,1316134941,1452896655
scala8,3,,1431703016,1453169153
scalaMonkey,4,,1395427964,1450207814
scala_hacker,8,,1281458867,1452889716
scalab,1,,1437999511,1453171082
scalabl3,1,@scalable,1366840159,1452911915
scalable,47,,1339713050,1452903557
scalablebrain,1,"I am an idea person with a background in prediction markets and web publishing, who seeks guidance and opportunity to put some great ideas into action",1236031747,1452887236
scalablenotions,3,,1430606140,1453168762
scalablesol,1,"Email: my id AT gmail.com",1435450183,1453170263
scaladdin,-5,,1425045840,1453168610
scalaguru314,1,,1382028758,1452917520
scalahacker,12,,1382348106,1452917520
scalahaskell,1,,1451682022,1453174905
scalajobz,1,,1356583546,1452908450
scalamacros,2,http://scalamacros.org,1320970872,1452898339
scalaminds,1,,1350374774,1452906791
scalamonster,2,,1381693096,1452917266
scalasharer,1,,1337314913,1452903018
scalayer,8,,1412782494,1450207814
scald,19,,1394119157,1450207814
scalebok112,1,,1302684240,1452893324
scaleconf,16,,1323253478,1452898756
scalelog,2,,1375362465,1452915229
scalematters,8,,1439835899,1453173142
scalemeblue,40,,1392208407,1450207814
scalene,39,,1396671386,1452922732
scalenemuscles,15,,1375642824,1452916122
scaleordie,4,,1238460353,1452889775
scaleout1,3,,1440780932,1453172767
scalesolved,140,,1394471891,1450207814
scalessec,3,,1325702803,1450207814
scalhoun2005,3,"co-founder at Upmin.com",1331864374,1450207814
scalingexperts,7,"I'm the author of Web Scaling vol. 1 - Small Architectures, available here:<p>http://scalingexperts.com/books/<p>For scaling with HAProxy, Keepalived (LVS), MySQL, Memcached and more. It's mostly for beginners in the world of scalability.",1313738618,1452895978
scalkins,0,,1349475196,1452906532
scalp,2,,1342568327,1452904654
scalvert,3,,1321977731,1452908450
scalvet,53,,1287412351,1452890306
scalyweb,101,,1285518560,1452890090
scam,1,,1324044916,1452898953
scaminc,1,,1411168964,1450267840
scammed,1,,1272324525,1452889175
scammedgf,1,,1343367131,1452904884
scammerz101,-4,,1316004566,1452896588
scampcat,2,,1359744378,1452909351
scampi,2,,1391723454,1450207814
scamsover,1,,1314050558,1452896036
scan300,3,,1278298291,1450207814
scanaki,1,,1374748554,1452915055
scancel,1,,1394005218,1452922098
scancool,3,,1402955184,1452925504
scandalsRus,1,,1326308468,1452899469
scandinavian,41,,1403724418,1451156837
scandox,104,,1421750981,1453167852
scanferla,3,,1282690541,1452889839
scanii,1,,1359309069,1452909149
scanlime,50,,1292872277,1450207814
scanlimes,11,,1450747437,1453174714
scanner_darkly,3,,1440871060,1453174905
scannerlicker,1,http://www.scannerlicker.net,1399903745,1452924323
scanr,240,"ask me about continuations",1301487687,1451058099
scantics,1,,1347490752,1452906072
scanviewuk,1,,1342763221,1452904688
scapa,-2,,1346362012,1452906073
scapamalt,4,,1377821242,1452917520
scapbi,2070,,1335086297,1452490990
scapecast,4,"VP of Business Development at Crittercism",1274859916,1450207814
scapegraced,247,http://scapegrace.org,1245787805,1452887978
scaphandre,42,,1346741862,1450207814
scapula,4,,1278914571,1452889588
scarab,2,,1419595014,1453174626
scaraffe,1,,1316158568,1450207814
scarafone,2,,1407183811,1450207814
scaramanga,178,"github.com/giannitedesco\nwww.scaramanga.co.uk",1330517802,1450207814
scaramango,1,,1346922997,1452905931
scarboy,63,,1279561929,1451430478
scarcelle,1,,1312258172,1452895525
scardine,359,,1352761388,1452799186
scarecrow,6,,1337993456,1452903164
scarecrow1123,2,,1392633724,1452922069
scarecrowbob,455,,1355598705,1450215030
scaredashamed,7,,1439844556,1453171613
scaredbythensa,16,,1372342926,1452914259
scaredhacker,6,,1440703141,1453171883
scaredtolaunch,5,,1449095476,1453175303
scaredycat,4,,1453074996,1453175435
scarface193447,1,,1332737997,1452901076
scarface548,97,,1239588126,1452887424
scarface74,21,,1427130008,1453167442
scarfacedeb,1,,1368909304,1452917315
scarfez,2,,1417032004,1450267840
scarfscarf,1,,1354500256,1452907680
scarfwindellin,7,,1331619125,1450207814
scarhill,13,,1424452208,1453166593
scarlaton,1,,1394639622,1450267840
scarletham,40,,1362514480,1450304461
scarleti,1,,1328067968,1452899743
scarletish,1,,1432810445,1453169456
scarlettmadi,8,,1303707244,1452893476
scarllatti,-2,,1290476720,1452893696
scarlson,163,,1260351173,1452563743
scarmig,7671,,1297138976,1452886148
scarolan,4,,1298568158,1452892498
scaron,2,,1270777170,1450207814
scarpehogan5,1,,1316680014,1452897283
scarpen,1,,1237148530,1452907279
scarpenter,1,,1377698376,1452915806
scarr025,1,,1444175066,1453172869
scarredwaits,75,,1295545905,1450207814
scart,1,,1444614304,1453172991
scaryankit,1,,1303818568,1452893476
scarybeast,150,"The real scarybeasts!",1435104291,1453170241
scarybootstrap,4,,1380595514,1452916970
scaryclam,10,,1348241361,1452875901
scarydiscovery,1,,1448635174,1453174194
scarygliders,209,"Writer of some technical articles, author of 3 linux-related open-sourced projects, a father, a husband, a company owner, a human being. Basically, Just Some Guy, living amongst everyone else.<p>Blog : http://scarygliders.net\nTool #1 : https://github.com/scarygliders/X11RDP-o-Matic\nTool #2 : https://github.com/scarygliders/Polkit-Explorer\nTool #3 : https://github.com/scarygliders/XRDPConfigurator",1392987668,1450207814
scarylettuce,1,"Hacker Schooler! Choral musician. I like cooking. Also Star Wars.",1412952780,1453165573
scarymonstergt,5,,1445030436,1453173252
scarythoughts,14,,1310498319,1450207814
scarytom,1,"[ my public key: https://keybase.io/scarytom; my proof: https://keybase.io/scarytom/sigs/4pj0-4H-UVntHzf7Tpv_kSlNcrd3GOMoyOxhDzPzA7g ]",1280572963,1452929484
scarz,1,,1341336508,1452925596
scas,2,,1302202342,1452895224
scasieron,1,,1386688140,1452919341
scassiba,1,"DevOps / cloud hacker. I poke at code to watch it jiggle.",1406917782,1450207814
scassidy,11,,1360564015,1450207814
scast,7,,1335034976,1450207814
scastillo,4,,1292886613,1450207814
scasware,9,,1304809454,1452894027
scat,3,,1447350369,1453173819
scat4896,5,"Matt's in town",1333976787,1452905024
scatchel,1,,1362670951,1452910575
scate,3,,1332629512,1452900983
scattaneo,1,,1391369534,1450207814
scatter,55,,1318793860,1450207814
scatterbrain,2,"Grey Area",1233738012,1450207814
scatterbrained,2,,1350125470,1452906723
scattered,2,,1230586262,1452886955
scatters,9,,1391778867,1450207814
scattrplot,15,,1292968646,1452891944
scattyboy,3,,1224260603,1452886608
scaturr,55,https://github.com/brianium,1413809095,1450207814
scavenger,1,,1302550869,1452893290
scavone,1,,1355177575,1453170910
scawe,4,,1392912619,1450207814
scayir,1,,1320272664,1452898236
scaz,47,,1175053448,1426785189
scb2012,1,,1320854805,1452898339
scbailey,1,,1301767758,1452893181
scblock,116,,1231912932,1450207814
scboffspring,1,,1357260481,1452908599
scbrg,155,,1344862170,1450207814
scc,4,,1350900499,1452906900
scc4fun,1,,1314229763,1452896103
sccassius,1,,1404922903,1450207814
scchibmqwer4567,1,,1328250511,1452899786
sccmiked,1,,1352413919,1452907235
sccolbert,10,,1433769643,1453169744
sccornwell,-6,,1286319663,1452892847
sccxy,24,,1432040725,1453169658
scd,1,,1176218749,1176218749
scdc,97,,1240965027,1450207814
scdeepak,152,"Software Engineer @ Google",1313106134,1450207814
scdef,4,,1312377045,1452896423
scdlbx,346,"@gmail.com<p>[ my public key: https://keybase.io/scdlbx; my proof: https://keybase.io/scdlbx/sigs/RLgFt5rwkNyXNKHLKlTqgjiOTkMTb4D1UXui4kDT69s ]",1240850078,1450207814
scdna,6,,1403287097,1452925889
scdoshi,152,"Engineer @ Homejoy S10 (www.homejoy.com)<p>Co-founder @ viaCycle S12 (www.viacycle.com)<p>software person, mechanical engineer, etc.",1333000434,1450207814
scdsharp7,1,,1379994047,1450207814
sce,29,,1321700358,1451841030
sceadu,22,http://hnofficehours.com/profile/sceadu/,1185674026,1452889716
sceaj,61,,1302664848,1452893324
scelerat,846,,1250787089,1450207814
scelis,53,,1275509549,1450207814
scellus,3,,1430982003,1453168909
scene,1,,1334088044,1452901707
scenefinale,4,,1413448025,1453165135
sceneshopping,2,,1325527323,1452899286
scenic123,1,,1307534565,1452894165
scenicBulimic,-2,,1385081394,1452918932
scent2riches,1,,1320003783,1452898413
scentedmeat,9,,1434086342,1453169875
scentoni,84,,1406677093,1450207814
scep12,211,,1335113649,1450207814
scept1c,1,,1403984430,1452926196
sceptic05,30,,1442709825,1453172484
sceptic_008,1,,1211224193,1211224193
scepticer,15,,1439293195,1453171450
sceptre,9,,1313741563,1452895978
sceutre,15,,1402513050,1453167995
scg,434,http://cristianstrat.com,1255969145,1450207814
scgk,3,,1404926436,1450207814
scgodin,2,,1380238247,1452916907
scgvoilr,1,,1315329569,1452896423
sch,2,,1236801238,1450207814
sch0larite,7,,1339802078,1452475695
sch1705,5,,1342718398,1452905119
sch1sm,1,,1320546563,1452898269
sch1zo,47,,1331035633,1450207814
schaaf,62,"<a href=""http://andrewschaaf.com"" rel=""nofollow"">http://andrewschaaf.com</a>",1207186458,1207186458
schaapy,60,"Founder/CEO of Elevator Up (elevatorup.com) and The Factory (workthefactory.com)",1285467838,1450207814
schabernakk,135,,1354040769,1450207814
schabes,1,"Software entrepreneur\nChookka.com co-founder",1412793868,1450207814
schack,3,,1302992032,1452893372
schackbrian,66,"Talented analyst with strong project management and technical skills",1243123396,1450207814
schacon,1205,"works at Github.  loves kittens, ruby and git.",1205349984,1414435592
schade,1,,1315033591,1452896391
schadr,10,"Currently I am a PhD student in Computer Science at the University of Victoria, doing research to improve the collaboration among software developers.",1333138409,1452901228
schaedler,1,,1306818562,1452894027
schaedlerinsure,1,,1313643240,1452895978
schaefer,2,,1355630151,1452908182
schaeffer_x,-2,,1422993832,1453165817
schafx,14,,1289663405,1452177213
schainan,5,,1407351625,1452928779
schainks,61,,1331182924,1450207814
schakrava,58,,1333502863,1450900571
schalab,7,,1410012016,1450207814
schalke,1,,1317158043,1452897187
schalkneethling,1,,1359645762,1450207814
schallis,120,,1187614647,1450207814
schamapen,1,,1389749180,1452920263
schambers,-5,,1246021126,1452901076
schammy,93,,1205453492,1205453492
schan,41,,1237333581,1450207814
schandur,36,,1313433276,1451535815
schang1984,1,,1365173980,1452911594
schanq,1,"Software Engineer @ Jukedeck, Music Techonologist, Musician and Proud Dog Owner",1379237611,1453169887
schapirama,64,"http://www.agustinschapira.com\nhttp://blog.agustinschapira.com\n@schapirama<p>http://hackernewsers.com/users/schapirama.html",1202161056,1450207814
schapman,16,,1223229098,1452886609
schapman623,66,,1258056916,1450207814
schappim,1946,@schappi,1289881351,1452765525
schar,1,,1185475962,1185475962
scharan,111,,1237538658,1450207814
scharlesworth,3,,1236559689,1452887236
scharp,2,,1328202918,1452899786
schars,1,,1342474648,1452904654
schars1,1,,1411062669,1452931478
schatten,2,,1363202096,1450207814
schaub435,4,,1382304815,1452917520
schauma,1,,1424700015,1453166528
schd,1,,1351968035,1450207814
scheda,6,,1436132899,1453170513
scheeko,12,,1337381460,1452903018
scheermed08,1,,1308200697,1452894329
scheezer,3,,1385514952,1452919045
scheff,151,,1266738764,1450207814
scheiberspace,2,,1386861011,1450207814
scheibo,2,,1263759373,1450207814
schelazzi,1,,1232035590,1452887037
schellack,15,http://www.schellack.net/jonathan/about/,1292429380,1452892218
schelle,1,,1286487566,1452890159
schellkenig,4,,1427600136,1453168574
schemas,13,,1270982305,1452889111
schemathings,2,,1424455644,1453170742
schematical,2,,1378740873,1452916205
schematix,5,,1401650694,1450207814
scheme23,1,,1358028660,1452908746
schemeqst,13,,1380379739,1452916938
schemer,15,,1247530717,1452888316
schemer4,6,,1357912545,1452908746
schemeway,1,"CTO of Nu Echo<p>Technology enthusiast, Telephony hacker, Erlang+Java+Scheme programmer.",1292169723,1452891887
schemezealot,8,,1429183452,1453168237
schemmel,5,,1240852662,1452887871
schenecstasy,20,,1382025881,1452917397
schenk,2,,1321550689,1452898448
schenkel,2,"Technical Recruiter and iOS Developer",1430240030,1453169635
schenoweth,1,,1401983690,1452925031
schep,2,,1218689810,1452886843
scherm,1,,1322317263,1452898583
scherrymomin,2,,1267652452,1450207814
schettino72,2,,1326348547,1450207814
scheubennett,1,"Membership-Software is the solution to easily convert the existing or new wordpress site into a membership site.",1324274836,1452898953
schevchenkosan,1,,1304088529,1452893517
schewmaker,1,,1306412153,1452893954
schh,31,,1359012391,1450207814
schiang,63,"I am an engineer with a passion for learning.<p>https://github.com/scottchiang<p>@scottychiang",1343881937,1450207814
schichtleiter,-11,,1232397545,1452887037
schickling,4,,1380288540,1453169188
schickm,12,,1301405963,1452893324
schience,12,,1413129247,1450207814
schierbeck,1,,1342526088,1450207814
schiff,3,,1314313676,1452896231
schiffart,1,,1432725842,1453169420
schiffern,1454,,1314347203,1451325031
schiffmand,0,,1308807767,1452900451
schifter,2,,1355425219,1452908114
schill,21,,1223578412,1452886608
schillerrguffey,1,,1298715013,1452892570
schillingt,8,,1343849139,1452904985
schimmy_changa,332,,1366046380,1450207814
schin,1,,1309758086,1452895077
schinazi,2,,1306181326,1450207814
schinckel,2,,1329908760,1450207814
schindyguy,142,schindyguy.com,1242410326,1452887944
schinken42,60,,1371217979,1452913702
schintan,439,,1283452166,1450207814
schip666,1,,1394651292,1450207814
schiptsov,-25,"This account is banned. ^_^<p>contact me at schiptsov@gmail.com",1307697507,1452894329
schipy,1,,1369894425,1452932728
schism,1,,1288061240,1452893181
schisma,3,,1430939482,1453168895
schismahaese,1,,1193733550,1193733550
schismsubv,3,,1429362158,1453168285
schizaku,1,,1314907067,1452896455
schizek,1,,1426859260,1453167359
schizo,21,,1398981030,1452923973
schizoBrother,3,,1236702409,1452887236
schizobullet,3,,1172379573,1172379573
schizoidboy,58,https://myplaceonline.com/,1223743345,1450207814
schizophrenia,1,,1308310592,1452894329
schklairy,1,,1351558565,1452907138
schkoobydu,1,,1449872683,1453174500
schlaefp,-1,,1363025627,1452910679
