ID,Karma,Average,Stories,Comments,About,Created
MPCTips,4,0.0,5,0,0,1351522749
MPLaValle,10,0.0,5,7,0,1284571876
MPSimmons,909,2.27273,82,141,0,1279588197
MPetitt,78,2.37037,5,36,0,1374091461
MPiRe_Oman,1,0.0,5,0,0,1348638585
MPiccinato,42,1.25,7,55,0,1273144930
MProgrammer,66,0.0,5,19,0,1360267564
MPulidomx,1,0.0,0,1,0,1435109470
MQ_stack,1,0.0,0,1,0,1398307860
MRAF,1,0.0,0,1,0,1236071969
MRCMOM1,1,0.0,1,0,0,1333600138
MRINVISABLE,1,0.0,1,1,0,1322403023
MRL,22,0.0,0,1,0,1281656309
MROOST,2,0.0,1,0,0,1299012484
MRPockets,2,0.0,0,1,0,1444867887
MRSA,1,0.0,0,1,0,1322911989
MRSallee,383,4.31818,5,96,0,1356855943
MRSjimvinbur,1,0.0,1,0,0,1372786603
MRTRABAJO,-2,0.0,1,1,0,1245982757
MRandersson,2,0.0,1,0,0,1377704994
MRedu,1,0.0,2,0,0,1304940084
MRifat,1,0.0,0,2,0,1370757158
MRonney,3583,1.0,452,22,0,1322001401
MS3FGX,2,0.0,2,0,0,1333486174
MSDjunior,-1,0.0,0,1,0,1303590200
MSF2014,1,0.0,0,1,0,1393473378
MSHSoftware,1,0.0,1,0,0,1342452408
MSM,210,2.69048,0,92,0,1334678606
MSNola,1,0.0,2,0,0,1354583147
MSSU,2,0.0,0,1,0,1386771479
MSTEhacker,1,0.0,1,0,0,1388870772
MSUGErelative,1,0.0,1,1,0,1349331713
MSWizard,6,0.0,0,6,0,1280974113
MScStudent,1,0.0,1,3,0,1301632095
MSchroeds,1,0.0,1,0,0,1423371455
MScience,16,0.0,34,0,0,1315734367
MSexton,44,0.0,0,22,0,1321539781
MSlim,1,0.0,1,0,0,1264253068
MSorro,2,0.0,4,0,0,1441354671
MStoychev,3,0.0,21,0,0,1412675420
MSunds,4,0.0,1,2,0,1383886828
MSvsGOOG,4,0.0,0,2,0,1373886628
MSwaffer,3,0.0,0,1,0,1326327372
MTC,3,0.0,0,1,0,1279130751
MTChirps,2,0.0,0,2,0,1343396150
MTGandP,41,0.0,0,21,0,1344827861
MTIhai,1,0.0,1,0,0,1324638158
MTMMXV,1,0.0,1,0,0,1437491763
MTS,1,0.0,0,1,0,1314638544
MTWomg,-22,0.0,0,18,0,1358917972
MTarver,49,0.0,1,11,0,1290099911
MTayor,1,0.0,0,0,0,1246742836
MTmattL,1,0.0,0,1,0,1326735346
MTmind,4,0.0,2,2,0,1343073357
MTminded,5,0.0,1,0,0,1318182432
MTsireud,5,0.0,1,0,0,1322086421
MTuton,8,0.0,0,1,0,1300231950
MURICA11111,2,0.0,0,2,0,1416479845
MUSICMUG,1,0.0,1,0,0,1334532342
MVBaks,1,0.0,3,0,0,1434971902
MVf4l,2,0.0,0,2,0,1391188461
MWDesign,1,0.0,1,0,0,1307434669
MWJB,1,0.0,1,0,0,1321194768
MWarneford,17,0.0,1,4,0,1250406749
MWil,604,1.95455,14,365,0,1357897879
MWinCal,17,0.0,0,2,0,1439698074
MWinther,293,2.0,2,139,0,1270987477
MXSocial,1,0.0,1,0,0,1300743212
MXcommenter,2,0.0,0,1,0,1373118808
MYIEQ,2,0.0,1,0,0,1304548640
MYT,1,0.0,0,1,0,1370426201
MY_WEBSPOT,2,0.0,1,0,0,1440678314
MZTaylor,1,0.0,0,1,0,1367508677
MZornes,1,0.0,1,0,0,1427464237
M_A_C_H_I_N_A,1,0.0,1,0,0,1358888018
M_Andrew,1,0.0,1,0,0,1389131372
M_H,2,0.0,1,0,0,1415314180
M_J_P,3,0.0,0,1,0,1398363766
M_M,1,0.0,1,0,0,1281684053
M_Nek,1,0.0,0,1,0,1393073398
M_NotableLabs,18,0.0,0,11,0,1426118243
M_Rys_Msft,1,0.0,0,3,0,1443718324
M_S_B,5,0.0,5,0,0,1398795011
M_Sanger,13,0.0,3,5,0,1277410648
M_alice,3,0.0,0,1,0,1433139521
M_squared,1,0.0,1,0,0,1398172128
Ma8ee,369,3.11364,0,149,0,1337260308
MaBu,2,0.0,0,6,0,1389300663
MaDMvD,1,0.0,0,1,0,1202414757
MaDeuce,19,0.0,0,11,0,1343309515
MaDnI,2,0.0,1,0,0,1305895050
MaKleSoft,9,0.0,2,3,0,1394184815
MaKolarik,3,0.0,1,1,0,1415631872
MaKsaw,2,0.0,1,1,0,1245324020
MaLaCoiD,1,0.0,0,1,0,1334266675
MaMa,31,0.0,0,10,0,1248786219
MaOEZKmzhG,6,0.0,0,1,0,1286346413
MaStr,6,0.0,0,4,0,1401463708
MaTyS,1,0.0,2,0,0,1321144611
MaWasHiii,1,0.0,1,0,0,1349080572
Ma_u,1,0.0,2,1,0,1369039761
Maaaaaw,1,0.0,0,1,0,1355266300
Maaaay,1,0.0,0,1,0,1353756847
Maaack,1,0.0,1,0,0,1430614915
Maakuth,2267,4.75,33,207,0,1281293283
Maarius,2,0.0,1,4,0,1348644215
Maarten88,434,3.31818,0,145,0,1362420616
MaartenG,1,0.0,0,1,0,1387210746
Maarten_pi,15,0.0,0,4,0,1326183932
Maascamp,742,4.25,17,186,0,1210096028
MaastrichtTreat,7,0.0,0,4,0,1424104048
MabelV,1,0.0,0,1,0,1310764690
Mabusto,3,0.0,3,0,0,1340104506
Mac7,1,0.0,0,1,0,1332609451
MacAdolph,1,0.0,1,0,0,1373757618
MacArthur,27,0.0,0,1,0,1363740128
MacAsm,4,0.0,0,3,0,1441079125
MacAttackat9,1,0.0,1,1,0,1294712775
MacBookPro23,1,0.0,0,1,0,1404575222
MacBro,2,0.0,2,0,0,1336711250
MacCool,1,0.0,0,1,0,1344422750
MacDaddy,2,0.0,0,1,0,1300758958
MacDegger,4,0.0,0,3,0,1430916530
MacDiva,1,0.0,0,1,0,1343838564
MacDolan,1,0.0,0,1,0,1292534885
MacEwen,4,0.0,0,1,0,1210791296
MacFlecknoe,1,0.0,1,1,0,1330558719
MacG13r,2,0.0,0,1,0,1323808678
MacGamer,2,0.0,6,0,0,1349123353
MacGamerHQ,1,0.0,3,0,0,1349264031
MacGamerTS,1,0.0,5,0,0,1350596878
MacHacker,1,0.0,1,0,0,1312157546
MacLunther,2,0.0,0,1,0,1369846717
MacMania,2,0.0,2,1,0,1332213084
MacSeven_77,1,0.0,0,1,0,1373211076
MacSlavo,2,0.0,0,1,0,1304705976
MacTuitui,2,0.0,0,1,0,1297828573
MacWarrior,1,0.0,2,2,0,1386675444
Macacity,37,0.0,1,5,0,1363373742
Macadamia,1,0.0,0,1,0,1358130439
Macattack2k,1,0.0,0,1,0,1296745790
Macavity,4,0.0,0,2,0,1236111489
Macca,73,0.0,3,8,0,1247949753
Maccleaners,1,0.0,1,0,0,1311664635
Macguffin,3,0.0,0,1,0,1218550566
Mach,3,0.0,1,2,0,1208764849
Macha,1456,3.5,16,337,0,1272482489
Machiaveli,1,0.0,1,1,0,1319493164
MachinaX,11,0.0,2,3,0,1390104533
Machine1962,1,0.0,0,1,0,1308740785
MachineElf,5,0.0,0,5,0,1390827757
Machiq,8,0.0,0,5,0,1439984856
MachoCryBaby,1,0.0,0,1,0,1206105092
Machow,9,0.0,0,11,0,1393108395
Maci,318,2.0,27,50,0,1300597349
MaciejCzyzewski,-2,0.0,5,3,0,1389304646
MaciejKozuszek,1,0.0,3,0,0,1327394821
Maciek416,715,5.11364,1,109,0,1238954010
MackAndBrown,1,0.0,7,0,0,1324584744
Macmurray,2,0.0,1,0,0,1355204175
Macphisto,28,0.0,0,5,0,1298078310
Macro,1,0.0,14,10,0,1308177118
Macs75,1,0.0,0,1,0,1360657690
MacsHeadroom,515,1.88636,2,280,0,1358353466
Macsenour,429,2.11364,6,213,0,1256275539
Macshot,25,1.0,7,35,0,1304040996
Macsimus,1,0.0,2,0,0,1352908124
Macuyiko,72,0.0,0,26,0,1280532443
MadCoder,2,0.0,0,1,0,1187998985
MadDog55,2,0.0,0,1,0,1383994830
MadElephant,1,0.0,3,0,0,1313854023
MadGouki,6,0.0,0,8,0,1311446921
MadJawa,1,0.0,0,2,0,1389176049
MadMaddie,1,0.0,0,3,0,1365673249
MadMan1807,1,0.0,1,0,0,1368918822
MadManE,165,1.77273,2,128,0,1317222966
MadMartigan,4,0.0,0,2,0,1318872156
MadMatt,1,0.0,0,1,0,1307326249
MadMatt13,1,0.0,1,0,0,1417609481
MadMaxx,56,0.0,25,1,0,1352920288
MadMikeyB,6,0.0,1,4,0,1298902742
MadMoogle,19,1.58333333333333,1,31,0,1402250584
MadMud,-2,0.0,0,2,0,1365407739
MadQA,26,0.0,4,11,0,1272524038
MadRabbit,180,0.846154,43,41,0,1245313712
MadWombat,16,0.0,1,8,0,1274255684
Mad_Dud,31,0.0,1,10,0,1275243615
Mad_Gouki,1,0.0,0,1,0,1265741586
Mada_pppoe,1,0.0,1,0,0,1332851729
MadamCurator,3,0.0,0,2,0,1347310984
Madawar,10,0.0,11,0,0,1319888476
Madbreaks,1,0.0,0,1,0,1378927194
MadcapJake,54,0.0,0,36,0,1377312517
MaddHatta,13,0.0,2,7,0,1247857304
MaddockJai,1,0.0,1,0,0,1315904483
MadeInNY,1,0.0,0,1,0,1311457558
MadeInSyria,173,0.0,2,1,0,1373440695
MadeToReply,1,0.0,0,1,0,1384655036
MadeUpUserName,1,0.0,0,1,0,1431103276
Made_In_England,6,0.0,2,0,0,1393944313
Madeira,1,0.0,12,0,0,1431512676
Madfrogme,1,0.0,2,1,0,1268196284
MadhanA,11,0.0,1,3,0,1413400824
Madhav_,7,0.0,4,8,0,1265841640
Madintelligence,15,0.0,8,20,0,1335187759
Madmallard,16,0.0,0,21,0,1376690144
Madmonroe,2,0.0,1,0,0,1358121354
Madness64,178,0.0,12,9,0,1335470115
Madness_Style,1,0.0,1,0,0,1381876226
Madre,5,0.0,5,3,0,1361730855
Madrigal,7,0.0,1,9,0,1364671007
MadrugadaEterna,-7,0.0,0,4,0,1432937077
Madsn,-5,0.0,0,13,0,1303998814
Mae2000,2,0.0,0,1,0,1308066438
MaePloy,1,0.0,1,0,0,1421199619
Maebbie,2,0.0,0,1,0,1386885338
Maert,2,0.0,0,8,0,1351857104
MaesterData,2,0.0,0,4,0,1427894215
Maestro10,1,0.0,0,2,0,1344898676
Mafana0,210,2.0,18,35,0,1269073079
Mafiaboy,-5,0.0,0,1,0,1279317927
Mafteianu,1,0.0,1,0,0,1274690259
MagCafekr,1,0.0,5,0,0,1329289777
MagTarget,2,0.0,1,0,0,1420829203
MagaManGo,9,0.0,0,11,0,1421207853
Magarena,1,0.0,0,1,0,1383747319
MageSlayer,3,0.0,0,3,0,1287474209
Magenta,156,4.0,1,28,0,1347590737
MagerValp,185,0.0,3,52,0,1345126287
MaggiD,1,0.0,0,1,0,1392322568
MaggieL,327,4.09091,0,64,0,1302787883
MaggieMcNeill,0,0.0,0,1,0,1306331411
MaggiePlusPlus,1,0.0,1,1,0,1327859881
Maggzyy,1,0.0,0,1,0,1442484062
Magi604,59,0.0,4,19,0,1388043627
MagicAndi,2,0.0,1,0,0,1429545089
MagicClam,54,0.0,6,8,0,1323996014
MagicData,1,0.0,1,0,0,1399859618
MagicFingers,2,0.0,0,0,0,1195117791
MagicWishMonkey,728,2.79545,1,159,0,1363104181
MagicalTimeBean,2,0.0,0,1,0,1288980199
Magicalmaths,2,0.0,9,1,0,1374876402
Magicbob,1,0.0,1,0,0,1209530279
Magicstatic,54,0.0,18,6,0,1391705288
Magikgenie2004,1,0.0,0,2,0,1360944620
MagiqueM,2,0.0,1,0,0,1332275396
MagmaConf,1,0.0,1,0,0,1395700413
Magna,1,0.0,0,2,0,1310218785
Magnasoma,6,0.0,1,3,0,1430911519
Magneto,1,0.0,0,1,0,1235582972
Magnets,3,0.0,0,1,0,1412590991
Magneus,118,2.0,1,46,0,1264973359
Magnin,48,0.0,0,16,0,1291934674
MagnitudeCapt,1,0.0,2,1,0,1427211744
MagnitudeSw,5,0.0,5,5,0,1324654565
MagnumCI,3,0.0,1,1,0,1435074248
MagnumOpus,67,0.0,0,33,0,1435333067
MagnusRose,1,0.0,0,1,0,1298661494
MagnusVonBlack,3,0.0,0,3,0,1404786548
Magpies,309,0.0,3,9,0,1424275063
Magrathean42,1,0.0,0,1,0,1338334780
Magua,1,0.0,0,2,0,1202838295
MahJohn,1,0.0,0,1,0,1429938631
MahaliAudran,1,0.0,0,1,0,1360430841
Mahanand,1,0.0,1,0,0,1338618263
Mahboobrahman,1,0.0,1,0,0,1316174518
Mahedihasan,1,0.0,1,0,0,1361781335
Mahendar,1,0.0,1,0,0,1419697542
Mahes,1,0.0,1,0,0,1271357352
Maheshbalan,1,0.0,1,0,0,1375290426
Mahh,89,3.06897,0,36,0,1273545959
MahmoOd,1,0.0,1,0,0,1348933641
Mahmood0111,1,0.0,7,0,0,1358684677
MahmoodM,-10,0.0,0,2,0,1320915335
MahmoudElmahdi,12,0.0,8,3,0,1407735701
MahmoudTaha,1,0.0,1,0,0,1347641737
Mahmoudhamdy,1,0.0,2,0,0,1361128169
Mahmudul1164,1,0.0,1,0,0,1337886146
Mahn,1714,2.77273,22,596,0,1348930840
Mahrew,1,0.0,0,1,0,1395424938
MaiakD,2,0.0,1,0,0,1387223641
Maikon,1,0.0,1,0,0,1315502904
MaikuMori,33,0.0,0,6,0,1342171486
Mailjet,27,0.0,8,13,0,1351241069
MainStartupIdol,1,0.0,0,1,0,1335897632
MaintainPrice,1,0.0,0,1,0,1393850174
Mairoula,1,0.0,6,0,0,1337631479
Majestic121,42,0.0,0,13,0,1406814038
Majid,1,0.0,0,0,0,1196860932
MajidAhmed,2,0.0,12,0,0,1338271164
MajidCS,1,0.0,1,3,0,1413250349
Majimenezp,1,0.0,0,1,0,1307631545
MajinOLesedi,3,0.0,0,2,0,1432062622
Majka,1,0.0,0,1,0,1403461436
MajorAmer,1,0.0,4,0,0,1337760472
MajorLOL,7,0.0,0,10,0,1421953034
MajorMcDoom,1,0.0,0,1,0,1313785349
MajorSkrub,0,0.0,0,1,0,1420740451
MajorVariola,1,0.0,0,1,0,1309800019
Major_Grooves,493,1.65909,36,181,0,1235165868
Majortlc,2,0.0,1,0,0,1378489780
MakZai,1,0.0,14,0,0,1314045096
Makandix,4,0.0,10,0,0,1297468277
Makawhyfc,1,0.0,1,0,0,1340456695
MakeMake,-1,0.0,0,5,0,1403506982
MakeUsersWant,39,0.0,1,30,0,1242659376
MakeemHampton,1,0.0,9,0,0,1315339407
Maken,127,0.0,0,88,0,1406945627
MakerBlock,1,0.0,0,2,0,1389133110
MakesSense,1,0.0,1,0,0,1356202790
MaketechX,1,0.0,2,0,0,1381841892
MakeupBare,1,0.0,1,0,0,1318900603
MakhkhanChor,3,0.0,1,3,0,1381817664
Making8,2,0.0,0,2,0,1275601852
MakingOfGames,1,0.0,0,1,0,1400424842
Makkhdyn,20,0.0,0,13,0,1361284830
Maks88,1,0.0,1,0,0,1363109870
Maks_Brund,9,0.0,16,0,0,1363720280
Maksadbek,310,0.0,4,1,0,1420618827
Maktab,474,2.0,0,100,0,1224674693
Makumba,1,0.0,0,0,0,1253299642
Mal27,2,0.0,0,1,0,1286123063
MalUK,6,0.0,0,3,0,1287675295
Malachai2227,1,0.0,0,1,0,1398351158
Malaika,1,0.0,1,0,0,1420520080
Malakin,2,0.0,0,1,0,1285291843
Malarkey73,184,3.45455,4,58,0,1390519973
Malazath,1,0.0,1,0,0,1393777077
MalcUK,6,0.0,0,6,0,1285083058
MalcolmDiggs,544,1.29545,12,548,0,1403149820
MalcolmDwyer,2,0.0,0,2,0,1442876740
MalcolmEvershed,20,0.0,0,7,0,1376260243
MalcolmPF,6,0.0,0,3,0,1406556574
Malcolm_Lloyd,5,0.0,0,1,0,1281729519
Malcolmbell,1,0.0,3,0,0,1391256953
Malcx,345,3.0,10,71,0,1204277786
MaleExtra1,1,0.0,1,0,0,1307203469
MaleKitten,15,0.0,0,6,0,1341303127
Maleck_13,1,0.0,1,1,0,1311611716
Malharhak2,4,0.0,1,0,0,1341180721
Malic,144,3.14815,4,62,0,1267118117
Malician,154,2.13889,0,86,0,1378674275
MalikaKar,1,0.0,0,2,0,1432140102
MalindaSmiddy,1,0.0,8,0,0,1330145748
Malk0lm,14,0.0,1,4,0,1269026850
MallStand,0,0.0,1,1,0,1346949496
Mallard,9,0.0,0,2,0,1265248015
Mallen_,1,0.0,0,1,0,1330617344
MalliKWall,1,0.0,1,0,0,1326975400
Malloc_Leake,15,0.0,1,10,0,1372366731
Mallollado,1,0.0,1,0,0,1313751355
Malozar,1,0.0,1,0,0,1335935861
MalphasWats,21,0.0,2,21,0,1340716252
Mals,4,0.0,0,1,0,1416135232
Malshandir,1,0.0,0,1,0,1368442221
Malstrond,85,0.0,0,25,0,1364070003
MaltedFalcon,1,0.0,0,1,0,1333655343
MalterWitty,3,0.0,0,3,0,1430404920
Malus,71,0.0,0,25,0,1247797395
Malvolio,1,0.0,1,0,0,1308685724
Malvolio666,28,0.0,2,3,0,1347866294
Malwainstitute,1,0.0,1,0,0,1310985548
MalwareMustDie,1,0.0,0,3,0,1365003728
Malzahir,1,0.0,0,2,0,1370406787
MamaDalton,1,0.0,0,1,0,1379620821
Mamacom,4,0.0,2,3,0,1424975511
Mamady,568,1.0,34,68,0,1268697380
Mamajune,-1,0.0,0,2,0,1296788008
Mammothplumbing,1,0.0,7,0,0,1337603392
Mamo,1,0.0,1,0,0,1318744723
Mamsaac,1,0.0,1,1,0,1394468898
Mamun24,1,0.0,0,1,0,1236038386
ManAboutCouch,22,0.0,0,11,0,1307394084
ManAmongHippos,1,0.0,0,1,0,1381434886
ManDangO,1,0.0,0,1,0,1433789991
ManFromUranus,106,0.0,0,44,0,1380059292
ManLj,1,0.0,0,1,0,1405416419
ManOfMom,1,0.0,0,1,0,1431390038
ManOwl,0,0.0,1,2,0,1299050665
ManVsDebt,45,0.0,2,0,0,1255388980
Man_On_the_Moon,4,0.0,2,1,0,1436202491
Mana,1,0.0,1,1,0,1300803330
Manabu,1,0.0,0,1,0,1289763162
Manakias,2,0.0,0,1,0,1436281684
Manapp,6,0.0,22,6,0,1407968072
Manawa,1,0.0,1,0,0,1376632513
