ID,Delay,Karma,Average,Stories,Comments,About,Created,Updated
Ryan_Jones,,70,0.0,0,11,"Software engineer turned SEO. Bring the hate if you want.  Spends free time playing hockey, softball, golf, and trying to take over the world - which I would have gotten away with if not for those meddling kids and their dog.",1377015567,1438283795
Ryan_Jones32,0,2,0.0,2,0,,1360951123,1452909845
Ryan_K,0,9,0.0,0,1,,1289590798,1452891887
Ryan_LOL,,6,0.0,0,1,,1417019925,1417022085
Ryan_O,0,1,0.0,0,0,,1260435792,1452888647
Ryan_Shmotkin,,406,3.0,8,33,"Rails / Mobile / Kernel developer<p>stravob at gmail.com",1314804016,1441198232
Ryan_Singer,,27,0.0,0,5,"[ my public key: https://keybase.io/ryan_singer; my proof: https://keybase.io/ryan_singer/sigs/HLO-uzFWmof_N-brbKS5iFPNlcO3Ej7td098Ps_4lqM ]",1405969160,1427759933
Ryan_Watson,,1,0.0,0,2,,1370024407,1415725809
Ryanafish,,1,0.0,1,1,,1406234219,1414780153
Ryanb58,,2,0.0,8,6,,1413555389,1450854748
Ryancollin2013,0,1,0.0,6,0,"There is nothing like owning and working on one of the best dude ranches in Colorado. My job is creating Colorado outdoor memories for people from around the world. It's a great life!<p>Aspen Canyon Dude Ranch offers everything from wedding venues, family reunions, ATV rentals and tour, fly fishing, horseback riding, guided hunting tours, and more.",1367043130,1452914682
Ryanmaclean77,0,1,0.0,16,0,,1340703333,1452904424
Ryanmf,0,309,3.59090909090909,5,96,"a sheep, a duck and a rooster aloft in a hot air balloon (the duck serving as the experimental control)",1260473706,1452889245
Ryanmiles,0,2,0.0,2,0,,1371233639,1452914985
RyanmilesC,0,1,0.0,0,1,,1409018417,1452929875
Ryannnnnnn,,1,0.0,0,1,,1372243380,1427699746
Ryanpaswan,0,1,0.0,0,1,,1404139786,1452926237
RyantheLou,0,2,0.0,0,1,,1340990926,1452903912
RybacksTactics,0,1,0.0,0,1,,1349283576,1452906416
Rycana,0,1,0.0,0,0,,1251626540,1452888316
Ryders,,1,0.0,0,1,,1428710028,1428710113
Ryekee,0,1,0.0,0,1,,1368893011,1452912621
Ryel,,253,1.79545,17,154,,1379446546,1440174956
Rygel_XV,0,1,0.0,0,1,,1295823820,1452892125
Rygu,,350,2.25,7,152,http://twitter.com/rygu,1288876220,1451829626
RyleeG83,0,1,0.0,1,0,,1302638365,1452893324
Rylinks,,203,0.0,4,22,,1363721651,1446333078
Rynant,,12,0.0,1,12,,1331907229,1425057415
Ryoku,,77,1.46154,22,34,"Tw  @Ryoku_w<p>BS Interactive Design @ Universidad Iberoamericana in Mexico. \nvar Consultant={'Business Intelligence', 'Interaction Design', 'Web Development', 'Online Marketing'};<p>WWW   http://www.ryoku-weil.biz\nPage  https://www.facebook.com/Ryokus.Bl4ck.5un",1354555288,1424193221
Ryshibe,0,1,0.0,0,1,,1390363866,1452920411
Ryucho,0,2,0.0,0,1,,1297376764,1452892334
Ryujindra,0,6,0.0,1,4,,1300065784,1452892847
RyusHeadband,0,2,0.0,1,0,,1344231185,1452905063
Ryuuke,,1,0.0,0,3,,1449937670,1450366566
Ryzord,,1,0.0,1,0,,1445576141,1445607677
ry,,35,0.0,6,5,http://twitter.com/rypan,1250790983,1452878266
ry0ohki,,4005,2.86364,118,712,"Entrepreneur and hacker, created one of the first sites on the Internet for buying and selling used cars in 1995: http://www.AUsedCar.com<p>Now working on BudgetSimple, one of the most popular online budgeting solutions: http://www.BudgetSimple.com<p>Twitter- @jamespanderson",1270777454,1450207814
ry835xe9j,0,1,0.0,1,0,,1334851421,1452902796
ry_brink,,1,0.0,1,0,,1415362760,1450207814
ry_d,0,10,0.0,0,2,,1371576935,1452913831
ry_donahue,0,1,0.0,0,4,,1389885558,1452920340
ry_mo_di,0,1,0.0,1,0,,1390420635,1452922368
ry_ry,0,73,0.0,0,0,"Generic nerd. UK. I speak conversational Javascript and have linkdin endorsements for breathing and dressing myself.<p>Not looking for work.",1440699721,1453171883
ryacko,0,0,0.0,0,0,,1429134997,1453169307
ryadh,,2,0.0,1,1,,1337854781,1450207814
ryaf,,54,0.0,4,23,,1324666765,1450207814
ryah,0,87,0.0,1,17,,1243948377,1452887944
ryalfalpha,0,40,1.0,0,33,,1352402480,1452907235
ryall,,21,0.0,0,23,,1299578213,1450207814
ryamt,0,1,0.0,0,1,,1301296594,1452893071
ryan,,249,3.04545,15,63,"Founder of Wearable Intelligence.  Previously founder of two YC companies: Omnisio (W08, acquired by Google) and Inporia (W11)<p>http://ryanjunee.com",1173905396,1445145111
ryan-allen,,1347,3.75,12,382,"33 y/o software guy / web generalist living in sydney, australia.<p>now: workin&#x27; on some stuff as a full timer<p>previously: first dev at envato.com, launched themeforest.net<p>dormant personal site http://ryanface.com/\ninane twitter http://twitter.com/ryanfaceryan\nuseless github http://github.com/ryan-allen",1218778014,1452134777
ryan-c,,1317,2.75,5,515,"I can be reached out-of-band via hackernews@ryanc.org - my website is https://rya.nc/<p>[ my public key: https://keybase.io/ryanc; my proof: https://keybase.io/ryanc/sigs/JVwG0IkvYj5Tur8NJGrivRLWeKzDetQdNyb488EQp_8 ]",1311891469,1452873669
ryan-guest,0,1,0.0,0,1,,1325181873,1452902431
ryan-thompson,0,1,0.0,0,9,,1387226338,1452919449
ryan007,0,1,0.0,1,0,,1320334219,1452899681
ryan0rz,0,1,0.0,0,1,,1258221642,1452889277
ryan0x00,,1,0.0,0,4,,1378594876,1450207814
ryan112,0,1,0.0,0,1,,1388255297,1452919615
ryan121,0,1,0.0,27,0,,1311661668,1452895305
ryan12345,0,2,0.0,0,0,,1433181091,1453169573
ryan1234567890,,16,0.0,0,3,,1383425152,1450207814
ryan12989,0,1,0.0,1,0,,1364579184,1452911496
ryan1331,0,1,0.0,0,1,,1212540209,1452886269
ryan14,0,4,0.0,4,2,,1295783955,1452892125
ryan21030,0,5,0.0,0,0,,1424094897,1453166175
ryan2215,0,-5,0.0,0,1,,1281619996,1452889775
ryan33,,3,0.0,0,5,,1386730502,1450207814
ryan42,,8,0.0,1,13,http://about.me/ryanjohnson,1301490872,1451921907
ryan606,0,18,0.0,0,0,,1446038840,1453174011
ryan90,,55,0.0,17,35,,1416969070,1450267840
ryan90v,0,7,0.0,0,0,,1438291583,1453171178
ryan9379,0,3,0.0,0,1,,1356019821,1452908317
ryanAmurphy,0,-4,0.0,0,4,,1362591278,1452910479
ryanSP,0,-1,0.0,1,2,,1323892193,1452898908
ryanSrich,,1611,2.11364,21,535,"Designer, Front-end Developer, Digital Entrepreneur.<p> https://github.com/rr1000<p> https://twitter.com/_ryanSrich",1363618059,1452822840
ryan_123,0,1,0.0,0,1,,1400595094,1452924515
ryan_au,0,2,0.0,1,2,http://hnofficehours.com/profile/ryan_au/,1281930029,1452889775
ryan_b,0,1,0.0,0,1,http://snarfed.org/,1268097561,1452888965
ryan_brunner,0,23,0.0,0,9,"lead developer of @influitive, toronto web developer, avid cook and general man about town",1308143981,1452894279
ryan_collins,,3,0.0,0,3,,1329676836,1450207814
ryan_f,,91,2.0,0,56,,1327259315,1450207814
ryan_fitz_x,0,1,0.0,0,1,,1367601738,1452912144
ryan_goodmarket,0,1,0.0,3,1,,1370291057,1452913626
ryan_houck,0,2,0.0,1,1,,1397837253,1452923363
ryan_is_hungry,0,8,0.0,0,3,,1214243525,1452886270
ryan_j_naughton,,7386,4.75,758,62,"Software Engineer and Data Engineer/Scientist at Avant. Ruby and R lover. Nerd, Futurist, Maroon.\nSanta Monica, CA\n@RyanJNaughton",1347504425,1452913023
ryan_lane,,88,0.0,0,25,,1407198760,1450207814
ryan_nielson,0,1,0.0,0,1,,1375928115,1452915404
ryan_p8,0,1,0.0,0,2,,1271037131,1452889111
ryan_richt,0,2,0.0,0,0,,1436105188,1453170500
ryan_s,,33,0.0,0,20,,1316193535,1450207814
ryan_sb,,224,0.0,15,16,"Python developer on the OpenStack project.",1412272351,1452706111
ryan_simon,0,1,0.0,1,0,,1352133983,1452907138
ryan_stevens,0,40,0.0,1,1,,1319484833,1452900414
ryan_twinlabs,0,29,0.0,62,3,,1373058449,1452914857
ryana,,63,0.0,2,26,,1269567642,1451418335
ryanaAM,0,3,0.0,0,3,,1334931568,1452902260
ryanabel,,5,0.0,7,0,,1368205546,1450207814
ryanabooth,0,1,0.0,0,0,,1392159179,1453167533
ryanac,0,77,3.24,0,32,,1326732392,1452899505
ryanacademy,0,2,0.0,1,0,,1298505313,1452892498
ryanackley,,915,4.95455,7,134,"ryanackley at gmail dot com",1293054166,1451586374
ryanaghdam,0,16,0.0,0,16,,1303143034,1452906073
ryanagraves,0,29,0.0,1,3,,1209993777,1209993777
ryanajon,,1,0.0,0,1,,1415246834,1450207814
ryanalam,0,3,0.0,0,0,menloavenue.com,1380679130,1453168379
ryanalbon,0,2,0.0,2,0,,1356323504,1452924375
ryanallen_com,0,1,0.0,0,0,,1422072470,1453165539
ryanallis,0,2,0.0,0,1,,1363657559,1452912144
ryanallr,0,1,0.0,0,0,,1369329088,1453171908
ryanalweiss,0,1,0.0,0,0,,1437446596,1453170898
ryanartecona,,6,0.0,2,3,,1394037602,1450207814
ryanashcraft,,12,0.0,0,3,,1351743452,1450207814
ryanatallah,,164,0.0,11,3,,1303364242,1450207814
ryanatkn,,67,0.0,4,24,,1347582743,1450207814
ryanator,,7,0.0,1,3,,1363974633,1450207814
ryanavery,0,2,0.0,1,0,,1316839504,1452896994
ryanaxford,,3,0.0,9,3,,1358346363,1450207814
ryanb,,1685,3.09091,49,133,"Currently: Growth/Product @ 7 Cups of Tea (YC S13)<p>Previously: Tutorspree co-founder (YC W11), Early Engineer at SeatGeek (2009)<p>http://twitter.com/ryanbed",1206375928,1451324233
ryanb1_98,0,12,0.0,1,2,,1264926773,1452889058
ryanb3,0,2,0.0,0,1,,1224212045,1452888965
ryanbales,0,44,1.0,2,29,"Founder & CEO of Budgetable. UI/UX guru, located in Boulder,CO<p>http://budgetable.com",1325830968,1452899389
ryanbarkley,,1,0.0,1,0,,1416594257,1450207814
ryanbarrington,0,1,0.0,1,0,,1407525065,1452928883
ryanbattles,,2,0.0,11,0,"#Micropreneur and #Bootstrapper. Co-founder of @HarpoonApp with @shapingthepage. Blogging weekly at http://ryanbattles.com",1398967747,1450207814
ryanbennettvoid,0,1,0.0,0,0,,1424216798,1453167926
ryanbennick,,2,0.0,1,3,,1377802093,1450207814
ryanberg,,3,0.0,0,2,,1283802113,1450207814
ryanberry,0,1,0.0,1,0,,1402925892,1452925504
ryanbigg,0,144,3.0,5,39,,1270467461,1452889058
ryanblock,,45,0.0,0,3,,1323059076,1450367605
ryanbollin,0,1,0.0,1,0,,1397280474,1452922975
ryanbooker,0,24,0.0,0,7,,1219143011,1452886518
ryanboucher,0,1,0.0,0,4,,1301259810,1452893071
ryanbraganza,0,171,3.0,0,66,ryanbraganza.com<p>r.y.a.n.braganza@gmail.com,1319230504,1452898063
ryanbrainard,0,1,0.0,0,1,,1407435842,1452928835
ryanbright,0,1,0.0,1,0,,1334672062,1452902370
ryanbrownhill,0,1,0.0,0,0,,1432148185,1453169307
ryanbrunner,,479,3.77273,27,165,,1303390264,1451714445
ryanbrush,,122,0.0,4,15,"I like to hack.<p>@ryanbrush\nhttps://github.com/rbrush",1359995371,1450207814
ryanburk,,181,2.90909,4,85,"continuing to build platforms as an engineering guy running infrastructure services, authentication, and eCommerce engineering at godaddy.<p>previously partner at microsoft. worked on consumer services (outlook.com, onedrive, auth, windows update), search, security, and windows core.",1371068030,1450207814
ryanburke,0,8,0.0,1,7,,1289753058,1452893232
ryanbutcher,0,1,0.0,0,1,"Father, husband, coder, inventor, racer, etcetera-er. I enjoy building products people like, and use. Currently my latest bootstrap startup is Voxini.com",1334847452,1452907820
ryanc,0,101,2.0,11,22,,1250192560,1452889377
ryanca,0,4,0.0,0,1,,1280163097,1452889628
ryancanulla,0,1,0.0,2,0,,1370559465,1452917095
ryancarey,,1,0.0,1,0,,1403277902,1450207814
ryancarson,,4213,2.0,39,307,"I&#x27;m a Father, entrepreneur and lover of movies. Co-Founder and CEO of http://teamtreehouse.com. Blog at http://ryancarson.com",1214929603,1450207814
ryancatbird,0,2,0.0,0,1,,1293567428,1452891993
ryanchacon,0,2,0.0,1,0,,1347915248,1452906850
ryanchamp_ICE,,1,0.0,0,2,,1334277182,1450207814
ryanchan,0,1,0.0,0,0,,1446227137,1453174046
ryanchartrand,,25,0.0,9,5,"CEO of X-Team, trusted developers, ready to deliver. http://x-team.com",1384798894,1450207814
ryanchenkie,0,11,0.0,0,0,,1440781491,1453171908
ryanckulp,,18,0.0,23,23,"blog - http://kulp.me<p>YC/Techstars alum growth guy. Now working in venture capital.",1364225716,1451522543
ryancl,0,9,0.0,0,5,,1358875875,1452909044
ryanclarke,,9,0.0,2,3,"Programmer at SEP.",1370994059,1450207814
ryancleary,0,1,0.0,1,0,,1378951306,1452916378
ryanclemson,0,6,0.0,2,11,,1273096658,1452889212
ryanclifford88,0,1,0.0,1,0,,1339734282,1452903523
ryanclosner,0,3,0.0,0,0,,1328637805,1453172045
ryanconnor,0,1,0.0,1,0,,1309425486,1452894567
ryancox,,36,0.0,7,7,"http://www.asciiarmor.com<p>[ my public key: https://keybase.io/ryancox; my proof: https://keybase.io/ryancox/sigs/K7E2pJr_dUj2TfHkTnfQhpwzWnboCrQFZUx9lq6ohkc ]",1213366492,1450823320
ryancroft,,1,0.0,3,0,,1380236795,1450207814
ryancutter,,6,0.0,2,3,http://www.ryancutter.org,1297968742,1450207814
ryanczak,,1,0.0,1,2,,1291226971,1450207814
ryand,0,3,0.0,2,0,,1274974771,1452889278
ryandaigle,,74,0.0,3,17,"The old What&#x27;s New in Edge Rails guy. Working at Spreedly, living in NC.",1351716712,1450207814
ryandalton,0,104,0.0,0,0,,1419876652,1453166443
ryandamm,0,272,0.0,0,0,"I&#x27;m a camera/cinematography geek.  Doing VR / AR stuff now, done some light field stuff.  Have developed some 2D/3D conversion techniques, hardware assisted video stabilization, etc.  Mostly pro video stuff though.<p>I&#x27;m also an avid beer brewer and father of a four year old.<p>I&#x27;ve been reading HN for years but only recently made an account, sorry for the lurking y&#x27;all.<p>Feel free to contact me at ryan at impsf dot com if you&#x27;ve got something interesting to say.",1442520347,1453172555
ryandao,0,3,0.0,4,0,,1335318225,1452909394
ryandashjones,0,2,0.0,0,1,,1306806115,1452894717
ryandavies,0,2,0.0,0,4,,1270219411,1452889058
ryandawidjan,,31,0.0,4,4,@ryandawidjan,1305658643,1450207814
ryandc,0,1,0.0,1,0,,1226505342,1452886646
ryandelk,0,59,0.0,26,9,,1314651011,1452898583
ryandemattia,0,1,0.0,1,0,,1409588150,1452930282
ryandetzel,,447,0.0,8,36,"Eng @ Tapjoy",1333107303,1450207814
ryandickherber,0,-19,0.0,0,22,"Ryan Dickherber<p>https://www.twitter.com/ryandickherber<p>I have two older HN accounts:<p>https://news.ycombinator.com/user?id=Astrohacker<p>https://news.ycombinator.com/user?id=yafujifide",1319163951,1452897883
ryandmonk,0,2,0.0,0,1,,1334594117,1452901808
ryandodds,0,1,0.0,1,0,,1357155362,1452908561
ryandohert,0,1,0.0,1,0,,1330487233,1452900347
ryandonsullivan,,6,0.0,1,5,,1376274069,1450207814
ryandoom,0,6,0.0,0,3,,1364265995,1452914737
ryandotsmith,,488,0.0,21,26,"Hacker at large. http://r.32k.io",1280331916,1450207814
ryandrake,,3338,3.86364,1,784,,1370199088,1452910117
ryandreming,0,2,0.0,0,0,,1438028993,1453171082
ryands,0,1,0.0,0,0,"Software Engineer at Grio in San Francisco.",1389899740,1453165744
ryanduff,0,0,0.0,0,1,,1365027269,1452911564
ryanduncan,0,1,0.0,2,0,"UK, London Based Professional Wedding Services to provide Asian wedding stages, Mandap in London, Indian wedding decorations, Indian wedding stages, Indian wedding mandaps.",1333085232,1452901228
ryandvm,,4302,2.77273,73,726,"Full stack developer and polyglot programmer by trade. Capable of much, but particularly adept at tinkering, hacking, and creating whatever interests me.",1253653497,1452802744
ryane,,5,0.0,1,13,,1236182052,1450207814
ryaneager,,38,0.0,5,13,"Computer Scientist in the Bay Area",1337058909,1450207814
ryanedick,,3,0.0,0,3,,1326868579,1450207814
ryanelfman,0,12,0.0,0,0,,1419811374,1453168625
ryanelkins,,978,2.0,57,296,"Working on IActionable - Workplace performance management through gamification.<p>Reach me at ryan@iactionable.com<p>Provo, UT",1217457957,1450207814
ryanematthew,0,1,0.0,1,0,,1328596825,1452899829
ryanevans,,31,0.0,6,4,"@ryanevans\nhttp://TendInc.com",1288061436,1450207814
ryanevans253,0,1,0.0,0,1,,1394149332,1452922124
ryanewing,,3,0.0,0,3,,1323044127,1450207814
ryanf,,981,5.0,14,48,http://github.com/rf-,1278627813,1450670219
ryanfahey,0,1,0.0,1,0,,1393515172,1452921997
ryanfalconer,0,1,0.0,1,0,,1363326696,1452910812
ryanfelton,0,10,0.0,2,9,,1220413124,1452886608
ryanferg,0,79,0.0,0,0,,1449688263,1453175002
ryanfitz,,385,2.15909,5,102,"http://github.com/ryanfitz\nhttp://twitter.com/theryanfitz",1248144701,1451943703
ryanfitz1604,,23,0.0,0,3,,1372782497,1450207814
ryanflorence,,358,2.02273,4,63,,1323821653,1450207814
ryanfox,,3,0.0,1,1,http://foxrow.com,1346803927,1450207814
ryanfreeborn,,43,0.0,0,10,,1383253721,1450207814
ryanfs,0,1,0.0,1,0,,1367942167,1452912188
ryang24,0,1,0.0,0,1,,1330132458,1452905352
ryanga,0,5,0.0,0,1,,1299047410,1452893759
ryangallen,,35,1.94737,5,27,"Detroit, MI<p>www.ryangallen.com",1347392666,1450207814
ryangambrill,0,1,0.0,1,0,"Team Builder. Focused Entrepreneur. Tech Hustler.<p>Http://about.me/RyanGambrill",1319927402,1452898811
ryangee,,23,0.0,0,6,,1329651267,1450207814
ryangensel,0,2,0.0,0,1,,1378924481,1452916299
ryangilbert,,610,1.95238,37,49,,1333655891,1450207814
ryangittins,,112,0.0,2,33,,1403548380,1450207814
ryanglasgow,,206,3.0,14,72,"Senior Product Manager at Weebly\nTwitter: http://twitter.com/ryanglasgow\nWeb: http://www.rglasgow.com\nhttps://medium.com/@ryanglasgow<p>Email: ryan [dot] glasgow [at] gmail",1286612349,1450207814
ryangoins,,8,0.0,1,3,,1281968687,1450207814
ryangreenberg,,5,0.0,0,2,,1326303523,1450207814
ryangripp,0,19,1.03703703703704,7,34,,1351802573,1452907085
ryanguill,0,4,0.0,0,5,,1333387328,1452907905
ryangum,,50,0.0,1,2,,1394212892,1450207814
ryangushue,0,1,0.0,0,0,,1428511913,1453167956
ryanhalper,0,1,0.0,0,1,,1372722041,1452914357
ryanhanau,0,1,0.0,0,0,"Numerous award-winning design visionary and voice of the consumer champion with over 18 years of exceptional experience and two user interface design patents. Senior-level creative executive at a major NYC advertising agency (Saatchi & Saatchi) and a senior-level management position at a Fortune 100 (Motorola). Remarkable international experience as a consultant and design studio founder. Former adjunct professor and international artist-in-residence award recipient.",1305815079,1453169584
ryanhandby,,3,0.0,0,7,"Programmer/Hacker/Enthusiast living in Melbourne, Australia.\nI love to build new things and have a blast creating new things.",1361265849,1450207814
ryanhanley,0,1,0.0,1,0,,1384539097,1452918694
ryanharnedy,0,0,0.0,0,1,,1385140321,1452918932
ryanharris12,0,1,0.0,1,0,,1314264539,1452896231
ryanharriss,0,1,0.0,1,0,,1324449828,1452899040
ryanhayes,0,1,0.0,1,0,,1371173750,1452913702
ryanhd,0,1,0.0,0,0,,1435160201,1453170474
ryanheathers,0,1,0.0,0,1,,1338511357,1452909189
ryanherman,0,-1,0.0,0,16,"Developer since age 12.  Worked and was head programmer for major site conversion from ASP/ACCESS to PHP/MYSQL at the age of 16 and a half.  Programmed and designed Santa Barbara Chamber of Commerce at age 17.5.  Went to Skidmore College for Computer Science and Business.  Got into real estate after college.  Now CTO of Findhire, programmed our entire ipad application and website.",1334787622,1452902181
ryanheybourn,0,2,0.0,0,0,,1438847778,1453171337
ryanhodson,0,1,0.0,0,0,,1448753268,1453174461
ryanholiday,,119,2.84091,2,53,,1239680076,1450207814
ryanhops,0,4,0.0,0,0,,1420896146,1453165122
ryanhorn,,1,0.0,0,1,,1324586485,1450207814
ryanhuff,,1279,2.18182,3,662,,1266007374,1450207814
ryanhuffman,0,1,0.0,0,1,,1326353506,1452900033
ryanhunt,,11,0.0,6,8,"Ryan @ myusername dot net",1275502267,1450207814
ryanhupfer,0,4,0.0,4,2,,1272653032,1452897283
ryani,0,1,0.0,0,1,,1400659438,1452924593
ryanicle,,3,0.0,0,2,,1356537036,1450207814
ryanimel,0,1,0.0,1,0,,1278013559,1452896871
ryaninmtv,0,28,0.0,4,0,,1278986036,1452891526
ryanio,,712,3.2,17,17,"Twitter: @ryanghods",1334005329,1450207814
ryanipete,,1,0.0,0,1,,1319658981,1450207814
ryanisinallofus,,490,3.0,3,158,"User Experience Unicorns<p>Magic steps you can take or technologies you can use that will make your UI sparkle uncontrollably and be totally awesome. Except that it wont because there is no such thing as unicorns.",1263794510,1450207814
ryanisnan,,26,0.0,0,6,,1370850473,1450207814
ryanistheryan,0,5,0.0,0,0,,1438699650,1453171293
ryanita,0,1,0.0,2,0,,1322412987,1452898619
ryaniwamoto,0,1,0.0,0,0,,1443919578,1453172805
ryanj_k,,1,0.0,0,1,,1416178059,1450267840
ryanjadhav,,2,0.0,0,1,,1311660780,1450207814
ryanjames23,0,1,0.0,0,1,,1347507737,1452906371
ryanjamurphy,0,1,0.0,0,0,,1422960625,1453168079
ryanjanvier,,1,0.0,0,10,,1377222899,1450207814
ryanjbeans,0,1,0.0,1,0,,1327513986,1452899681
ryanjferrier,0,2,0.0,2,0,,1338311938,1452903391
ryanjg27,0,3,0.0,0,1,,1201296546,1201296546
ryanjkirk,0,25,0.0,1,20,,1268198976,1452889175
ryanjl,0,2,0.0,0,0,,1385960943,1453165842
ryanjlar,0,2,0.0,0,1,,1324339137,1452899829
ryanjm,0,1,0.0,0,1,,1297802060,1452892402
ryanjm33,,1,0.0,0,4,,1353347267,1450207814
ryanjmo,,667,4.0,13,133,"Hey,<p>I&#x27;m http://facebook.com/ryanjmo/<p>I sold my start-up http://apprats.com/ to http://chill.com/<p>Now I have a website http://tiptoplolz.com/<p>It&#x27;s great and it pays the bills.<p>I got my Ph.D. in http://www.informatik.uni-trier.de/~ley/db/indices/a-tree/m/Moriarty:Ryan.html<p>I live in LA.  I take acting classes and play soccer in my spare time.  I like YouTube and have a lot of friends who make videos for a living including my girlfriend http://youtube.com/michelleglavan/<p>Update 11-18-2014<p>Since then I broke up with http://youtube.com/michelleglavan/ and http://tiptoplolz.com/ got banned from http://facebook.com/ so I moved on from that project.<p>I currently work on http://lolspots.com/.<p>I live between Aspen and Puerto Rico and quite enjoy my life.<p>-Ryan",1236801705,1450207814
ryanjoconnor,0,1,0.0,0,1,,1392251534,1452927624
ryanjodonnell,,383,1.21053,18,29,"Full stack dev @ One Kings Lane.",1311111899,1450207814
