ID,Delay,Karma,Average,Stories,Comments,About,Created,Updated
jm3,,498,1.79545,119,86,"i don&#x27;t throw bombs i write code.<p>[ my public key: https://keybase.io/jm3; my proof: https://keybase.io/jm3/sigs/nrbwUxRe4ie110jlT18E46Z44QmQ1MjdMap0eX0FHHY ]",1172271174,1452194881
jm4,,2084,4.0,10,480,,1204813394,1449811637
jm547ster,,9,0.0,0,3,,1400101721,1450207814
jm5708,0,1,0.0,1,0,,1347904381,1452906134
jm74,0,1,0.0,0,0,,1421310243,1453165265
jm90403,0,1,0.0,1,0,,1314124582,1452896103
jm_l,0,86,0.0,0,0,,1436195837,1453170565
jma24,0,5,0.0,1,3,,1386809038,1452932562
jmabille,,1,0.0,0,0,,1415132314,1450207814
jmac-sjc,,11,0.0,0,2,,1400535356,1450207814
jmac2000,0,1,0.0,1,2,,1375815358,1452915403
jmacabee,0,1,0.0,1,0,"Hacking education.",1330101047,1452900235
jmacd,,1780,2.39535,177,73,,1191805523,1438969456
jmacdonald,0,1,0.0,1,0,,1310591805,1452895077
jmacdotorg,,47,0.0,2,14,"A freelancer in Boston.<p>www.jmac.org\n@JmacDotOrg",1329802753,1450207814
jmacduff,0,5,0.0,1,2,"CTO and Co-Founder at Buddy.com",1319474021,1452897963
jmacfan,,1,0.0,2,1,,1382750617,1450207814
jmacjm,0,1,0.0,0,0,,1445030144,1453173131
jmackinn,,226,2.0,5,82,,1171935835,1418705752
jmaclabs,,25,0.0,9,15,digger,1312672423,1450207814
jmacofearth,,1,0.0,606,0,"jmacofearth lives and breathes in austin texas and can be found webbing things out at http://uber.la",1322434917,1450207814
jmacsfbay,,1,0.0,0,1,,1416872550,1450267840
jmadan,0,1,0.0,0,0,,1398670084,1453174934
jmadden85,0,1,0.0,0,1,,1334959021,1452902316
jmaddox,0,2,0.0,1,4,,1366197699,1452911790
jmadnick,0,1,0.0,0,2,"Founder of www.usshortcodeswhois.com. I know short codes and that's why I like long codes. So I created www.longnumbers.com.",1306158949,1452893876
jmadsen,,2249,3.86364,77,279,"Just a hacker living in Japan - I do little blogs & tuts at http://codebyjeff.com",1272270576,1452502217
jmafc,0,1,0.0,0,1,"Database and web developer, creator of Pyrseas",1325818273,1452899344
jmag1975,0,0,0.0,0,1,,1338400568,1452903302
jmagar,,79,0.0,1,20,,1208263713,1422317189
jmagaro88,0,25,0.0,0,0,,1437343613,1453172615
jmagmar,0,2,0.0,1,0,,1352819604,1452907280
jmagnusson,,17,0.0,1,4,,1334143352,1450207814
jmagoon,,251,2.43902,0,73,"programming n00b",1361891744,1450720567
jmags,,24,0.0,0,6,"http://comeupyoufearfuljesuit.com/\nhttp://futilitynow.com/\nhttp://www.temboo.com/",1306622223,1450207814
jmah,,637,2.40909,14,151,,1185307313,1447697000
jmaha,,17,0.0,0,10,,1347923964,1450207814
jmaher,0,2,0.0,0,0,,1444918916,1453173089
jmahoney,0,23,0.0,1,5,,1276731457,1452889344
jmaicher,0,12,0.0,1,4,,1318581103,1452902546
jmaine2,0,1,0.0,1,0,,1334411948,1452901775
jmaistre,0,21,0.0,0,0,,1431556817,1453169113
jmaj,,1,0.0,0,1,"Twitter: @jmaj",1369151154,1450207814
jmak,0,1,0.0,0,1,,1176871642,1176871642
jmakaa,0,6,0.0,0,0,,1449143197,1453174303
jmakeig,,34,0.0,0,13,"Enterprise software Product Manager and UX nerd based in the San Francisco Bay Area.",1321760510,1450207814
jmakov,,6,0.0,0,10,,1274192575,1450207814
jmakuc,,1,0.0,0,1,"Dad, Coder & Entrepreneur from Santiago Chile. Let&#x27;s have an expresso, pronto!",1414517296,1450207814
jmalcolm,0,2,0.0,0,1,,1312234437,1452895525
jmale,0,2,0.0,2,0,,1358389422,1452908875
jmalerbsjr,0,1,0.0,0,1,,1398962334,1452923973
jmaliakal,0,2,0.0,0,1,,1392573519,1452921858
jmalicki,,23,0.0,0,26,,1393942832,1450242782
jmalit,0,1,0.0,0,0,,1440913830,1453172348
jmallard,0,1,0.0,0,1,,1387603337,1452919515
jmalmberg,0,1,0.0,0,1,,1217437227,1452886424
jmalmin,0,1,0.0,1,0,,1315519539,1452896455
jmalnick,0,2,0.0,0,0,,1441640556,1453172164
jmalnik,,5,0.0,3,0,,1397334728,1450207814
jmalter,0,289,0.0,28,13,,1274152078,1452889628
jman1,0,95,1.0,16,18,,1324822283,1452899953
jman25,,1,0.0,0,2,,1393007617,1450207814
jman656,0,1,0.0,1,0,,1377236604,1452915703
jman73,0,11,0.0,0,8,,1276099413,1452889309
jmanamj,0,5,0.0,0,8,,1334773865,1452902259
jmancita,0,1,0.0,0,1,,1296233928,1452892174
jmanderley,0,3,0.0,0,0,,1415312903,1453171207
jmandjfunk,0,0,0.0,1,2,,1308144533,1452894379
jmandzik,,66,0.0,0,18,"Senior Software Engineer at Time Warner Cable.  I design, develop, and deploy high availability infrastructure for enterprise applications in the telecommunications industry. I specialize in developing systems that track network inventory and monitor network assets for faults and performance metrics. Much of my post-deployment work is centered around application integrations with other mission-critical systems. Personally and professionally, I enjoy developing in the data visualization arena.",1337982687,1450207814
jmannon,0,11,0.0,0,0,,1417630850,1453168880
jmanpa2,0,1,0.0,1,0,,1340552529,1452903669
jmansurf,0,1,0.0,0,1,,1368403532,1452912375
jmanzano,,16,0.0,23,4,"Mobile & web developer",1342537332,1450207814
jmar,0,1,0.0,1,0,,1274464673,1452889246
jmarantz,,2,0.0,0,1,,1416779617,1450267840
jmarbach,,1534,1.925,87,51,"Founder of Glider.io. Thiel Fellow.<p>Glider.io<p>Visit my blog http://www.jmarbach.com<p>See what I have to say: twitter.com/jmarbach<p>E-mail me: john.marbach@gmail.com",1265991295,1452705138
jmarc,0,2,0.0,0,0,,1420564095,1453165016
jmares,0,10,0.0,1,5,,1261890228,1452899203
jmarge,0,2,0.0,0,0,,1433177145,1453169573
jmarin,0,16,0.0,1,3,:),1381324120,1452917149
jmarinez,0,6,0.0,4,13,,1177392759,1177392759
jmarkins,0,1,0.0,0,0,,1432220795,1453169317
jmarmarketing,0,1,0.0,1,1,,1383058536,1452917786
jmarnold,0,13,0.0,5,2,,1312470645,1452895595
jmarnold71,0,1,0.0,2,0,,1319561370,1452897963
jmarovt,0,69,0.0,13,5,,1284755257,1452892334
jmarranz,,4,0.0,3,4,,1294838938,1450207814
jmarrapodi,,2,0.0,0,2,"Joe is the CEO/Co-Founder of Greentoe.com.",1396032971,1450207814
jmarshall,0,1,0.0,0,1,,1241482054,1452887906
jmartellaro,,238,0.0,625,3,,1307132987,1450207814
jmartens,,84,1.0,20,41,"Product Manager",1296285313,1450207814
jmartily,0,1,0.0,0,1,,1399778632,1452924281
jmartin,,122,0.0,43,11,"Curating at GrowthHack.co\nCo-Founder of TechTalks.TV \nContact me: \nJasonkylemartin@gmail.com\nFollow @JasonKMartin",1297026063,1450207814
jmartin2683,,1,0.0,3,0,,1354425894,1450207814
jmartin_0107,0,1,0.0,0,1,,1389099734,1452920109
jmartini,,5,0.0,1,3,,1323711754,1450808621
jmartink,0,2,0.0,0,0,,1402656639,1453170474
jmartinpetersen,,184,0.0,5,62,,1324402757,1452697300
jmarxer,0,2,0.0,1,1,,1290292493,1452891394
jmaschad,,5,0.0,0,3,,1382351106,1450207814
jmaskell,,761,2.46875,8,39,"[ my public key: https://keybase.io/jmaskell; my proof: https://keybase.io/jmaskell/sigs/oZ6YA7AwenzL8JrdMM1zRSW4cub5ja_gUrsOy1m0Ji8 ]",1325959895,1450207814
jmaslow,,8,0.0,0,1,,1336579680,1450207814
jmason23,,11,0.0,1,1,"See http://twitter.com/jmason",1393499125,1450207814
jmason99,0,5,0.0,3,1,,1358809343,1452909082
jmasonherr,,27,0.0,2,7,,1329875252,1450207814
jmat,,2,0.0,0,1,,1354499728,1450207814
jmathai,,2443,2.29545,81,1149,http://www.jaisenmathai.com<p>https://trovebox.com<p>https://github.com/jmathai<p>https://github.com/photo<p>https://twitter.com/jmathai<p>https://linkedin.com/in/jaisenmathai<p>jaisen@jmathai.com,1241638533,1452171576
jmather,0,3,0.0,1,0,,1237058904,1452888374
jmathes,,314,2.72727,18,68,,1234297026,1450207814
jmatheson22,,2,0.0,1,2,,1350163239,1450207814
jmathis,0,1,0.0,2,0,,1386904431,1452919419
jmatjs,0,62,0.0,1,2,,1400445130,1452924467
jmatlin,0,1,0.0,0,1,,1290458146,1452891526
jmatsushita,,4,0.0,0,4,,1354210133,1450207814
jmatt,,954,3.67442,21,411,"Python and Clojure developer by day. Lisper and Smalltalker by night. Retired .NET Developer!<p>(prn &quot;jmatt&quot; &quot;.org&quot;)<p>(prn &quot;jmatt&quot; #\@ &quot;jmatt.org&quot;)<p>[ my public key: https://keybase.io/jmatt; my proof: https://keybase.io/jmatt/sigs/dd4piDN7dQR87HOvInt-TNFtrW6hIDDG8B256OPKFpM ]",1202429278,1447190263
jmatt0x,,1,0.0,0,1,,1413572208,1450207814
jmatth,0,2,0.0,1,0,,1369841437,1452913045
jmatthew3,,34,0.0,0,17,"G+: https://plus.google.com/114255628586137435507/posts",1315924316,1450207814
jmatthewg,0,1,0.0,12,0,,1314206536,1452896103
jmatthews,,21,0.0,5,40,,1284661758,1450207814
jmatthis,0,7,0.0,1,4,,1362848976,1452910812
jmau5,0,30,1.0,10,24,,1318513247,1452897738
jmaupetit,0,2,0.0,0,0,,1442231924,1453172869
jmawson,0,1,0.0,0,1,,1398408627,1452923604
jmaxcpr,0,1,0.0,0,1,,1297897273,1452899631
jmaygarden,,465,3.11364,7,189,,1236699548,1450207814
jmaynard,0,2,0.0,0,5,,1266146329,1452888852
jmazur,0,8,0.0,0,2,,1309498255,1452899743
jmazzi,0,1,0.0,0,1,,1307645496,1452906416
jmbailon,,2,0.0,0,2,,1280600449,1450207814
jmbentley,0,1,0.0,0,1,,1279132750,1452889775
jmbmxer,,20,0.0,13,10,"Hey there. I&#x27;m Jimmy. I work in security in sunny Southern Ca. I try to make tools and applications to help the greater good of the web.<p>jimmymesta.com",1377026949,1450207814
jmboling,,25,0.0,3,17,"@jmbjmb\nhttp://www.johnmichaelboling.com\nhttp://gooooooooooooooooooooooooooooooooooooooooooooooooooooogle.com/",1253299171,1450207814
jmbro,0,1,0.0,0,1,,1409986243,1452930539
jmbrook,0,12,0.0,0,0,"Director of Teazel (www.teazel.com) who develop mobile games and apps.",1386839121,1453167479
jmburros,0,1,0.0,0,1,,1338560208,1452903333
jmbwell,0,-2,0.0,0,0,,1424064687,1453166175
jmbylsma,0,3,0.0,0,0,,1428007209,1453169887
jmc734,,3,0.0,0,4,,1357497580,1450207814
jmcalacanis,0,6,0.0,0,1,,1350760552,1452906850
jmcalvay,,11,0.0,1,5,"Co-founder at desktop electronics manufacturing robot company http://tempoautomation.com/",1373478637,1450207814
jmcampanini,0,4,0.0,3,0,,1277787532,1452889417
jmcampos,0,1,0.0,1,0,,1341857356,1452904354
jmcannon,,658,3.3125,16,53,"Two time YC founder living in Istanbul.<p>cleverdeck.com\nturkishteatime.com<p>justin.m.cannon@gmail.com",1220820616,1450207814
jmcantrell,0,13,0.0,0,16,,1175051969,1175051969
jmcarey03,0,2,0.0,1,0,,1367178000,1452917470
jmcarlin,,49,0.0,1,7,http://twitter.com/thejohnny,1266425721,1450207814
jmcasanova,0,3,0.0,0,1,,1310246442,1452894913
jmcashdollar,0,3,0.0,2,0,,1327337052,1452903669
jmcastel,0,1,0.0,0,0,,1419930440,1453165240
jmcatani,,41,0.0,2,13,,1373314797,1450207814
jmcbride,,6,0.0,1,0,,1346196265,1450207814
jmcc,0,6,0.0,1,4,http://TheHighCastle.com/<p>http://www.jessemccarthy.net/projects/<p>https://github.com/jmm<p>http://WheresTheRemote.com/,1298412462,1452892466
jmccaf,0,1,0.0,0,1,,1375851428,1452915403
jmccaffrey,0,32,0.0,0,12,,1327951467,1452899743
jmccarthy,,14,0.0,0,3,,1285971391,1450207814
jmccartie,0,1,0.0,1,0,,1303488662,1452895305
jmcclintic,0,4,0.0,0,0,,1446478491,1453173473
jmccree,,435,2.40909,0,241,http://jmccree.com,1302034522,1450207814
jmccreery,,2,0.0,0,1,,1415812377,1450207814
jmccune,0,1,0.0,0,1,,1331843622,1452924244
jmcdonald,0,1,0.0,0,1,,1242044510,1452887830
jmcdonald-ut,,97,2.96774,3,44,,1347689339,1450207814
jmcdowell,,17,0.0,0,26,,1360235401,1450207814
jmcejuela,,10,0.0,0,12,,1260377318,1450207814
jmcentire,0,8,0.0,1,14,,1277848209,1452889417
jmcfarland,0,1,0.0,0,1,,1292957552,1452891944
jmcgarry,0,1,0.0,1,0,,1328462758,1452899829
jmcgdz,0,1,0.0,0,1,,1360867354,1452909844
jmcginley9,0,1,0.0,0,0,"Currently focused on HTML/CSS.  Looking to expand into server side development.",1439337333,1453171475
jmcgough,,273,2.06818,4,93,"jade [at] thezets [dot] com",1317890272,1452028634
jmcgowan79,0,2,0.0,0,1,,1372526064,1452914259
jmcguckin,,63,2.14286,1,58,,1233121795,1451532412
jmcguire,0,1,0.0,1,1,,1383064929,1452918483
jmchugh,0,1,0.0,0,1,,1397837953,1452923931
jmcii,0,2,0.0,1,0,,1383692092,1452918128
jmcintyre,0,353,0.0,4,19,,1378352539,1452916076
jmck,0,3,0.0,1,4,,1340868196,1452903911
jmckib,,220,2.55263,1,116,"Email: jmckib2@ google&#x27;s e-mail service .com<p>Currently a biotech hacker in SF.",1259585796,1452436831
jmclain,0,10,0.0,0,7,"<a href=""http://www.ecarlist.com"">http://www.ecarlist.com</a>",1175561198,1175561198
jmclane,0,3,0.0,1,1,,1206575910,1206575910
jmclean,,57,0.0,5,8,,1363107618,1450207814
jmclnx,0,1,0.0,0,0,,1440780091,1453174083
jmcmahon443,,56,0.0,2,28,http://www.joemcm.com/,1390354287,1452534123
jmcmahon89,0,1,0.0,0,1,,1176427851,1176427851
jmcmichael,,117,0.0,0,50,http://jmcmichael.com/,1224103100,1450207814
jmcminis,,1,0.0,0,8,"I love data and so should you.",1397334360,1451503263
jmcmoto,0,2,0.0,0,1,,1327521990,1452899681
jmcnally,0,2,0.0,0,0,,1249652890,1452888234
jmcneese,0,1,0.0,0,1,,1297095256,1452897187
jmcneill,0,16,0.0,0,0,,1415317368,1453168177
jmcnevin,,67,2.25,2,38,,1266453856,1450207814
jmcobian,0,1,0.0,1,1,,1295705288,1452892125
jmcohen,0,192,0.0,0,0,,1396883813,1453164961
jmcomets,0,29,0.0,0,0,,1394123409,1453165054
jmcphers,,69,0.0,0,34,,1375745895,1450346566
jmcqk6,,526,2.97727,5,196,,1291911868,1450676688
jmcriffey,,1,0.0,0,1,,1393015955,1450207814
jmcrozzy,0,1,0.0,0,1,,1371583294,1452913831
jmct,,56,0.0,0,14,,1329867436,1450207814
jmcunningham,,2,0.0,1,2,,1406828766,1450207814
jmcvearry,0,2,0.0,0,1,,1302196122,1452912241
jmd,,1,0.0,0,1,,1175942902,1424757368
jmd28,0,9,0.0,0,2,,1290243736,1452908561
jmd33,0,1,0.0,1,0,,1368464717,1452912375
jmd4eva,0,1,0.0,2,0,,1316093963,1452896588
jmd_,0,13,0.0,0,2,,1352660713,1452907279
jmd_akbar,,-2,0.0,0,7,,1353656636,1450207814
jmdalton,0,0,0.0,0,1,,1327977625,1452899743
jmdana,0,1,0.0,1,0,,1381412440,1452917149
jmdavis,0,27,0.0,3,2,,1377101229,1452915661
jmdavisProg,0,14,0.0,0,4,,1381472210,1452917202
jmdavis_,,1,0.0,0,1,,1411130949,1450207814
jmdeldin,0,24,0.0,0,5,"http://www.jmdeldin.com\nhttps://github.com/jmdeldin",1340154064,1452905578
jmdenis,,827,0.0,6,3,@jm_denis,1373357738,1450207814
jmderm,0,1,0.0,0,1,,1317826583,1452897385
jmdesigner81,0,1,0.0,1,0,,1347738194,1452907626
jmdesp,0,1,0.0,0,1,,1224499852,1452886609
jmdetloff,0,1,0.0,0,1,,1330565211,1452901360
jmdev,0,7,0.0,1,2,,1233391309,1452887114
jmdevivo,0,1,0.0,0,0,,1435168003,1453170179
jmdn28,0,1,0.0,0,1,,1401391849,1452924822
jmdugan,0,3,0.0,0,2,,1326421044,1452899469
jmduke,,17019,6.15909,442,1168,"exploring the infinite abyss:<p>@justinmduke\nme@jmduke.com",1325298841,1452712278
jme,0,29,0.0,0,2,,1214320274,1452886270
jme27,0,13,0.0,2,2,,1247501511,1452888115
jme3,0,19,0.0,0,6,,1352651186,1452907279
jmedefind,,39,0.0,0,10,,1282577943,1450207814
jmediast,0,133,0.0,19,11,,1322840259,1452898664
jmedilou,0,1,0.0,0,1,,1384375226,1452918604
jmedwards,,709,3.5,47,64,"http://www.twitter.com/jmedwards<p>@kayako Limey. Helping the world deliver better customer support, one helpdesk at a time. We're all over the world, and I'm usually found in the UK.",1296668171,1450887590
jmeekr,,29,0.0,0,15,,1334593068,1450207814
jmehman,0,1,0.0,0,1,,1393014105,1452921761
jmeickle,,5,0.0,0,3,,1382037457,1450207814
jmeister,,5,0.0,0,4,,1361371606,1450207814
jmeistrich,,20,0.0,2,5,"Co-founding Moo.do while traveling around the world",1336009250,1450207814
jmejias,0,1,0.0,0,0,,1435791728,1453170401
jmelesky,0,16,0.0,1,6,,1193454389,1193454389
jmellicker,0,1,0.0,0,2,,1315892781,1452896531
jmelloy,,207,1.97727,3,119,,1253167795,1450207814
jmelul,,5,0.0,0,7,,1313540116,1450207814
jmelvnsn,0,1,0.0,1,0,,1369496606,1452913045
jmemoro45,0,1,0.0,1,0,,1311181148,1452895170
jmendeth,,4,0.0,0,1,,1417460867,1450267840
jmenn,,9,0.0,0,7,,1369403809,1450207814
jmenter,,17,0.0,0,3,,1362798287,1450207814
jmentz,0,1,0.0,0,1,,1356139415,1452908317
jmenu,0,6,0.0,5,8,,1294279980,1452892042
jmenzel,0,1,0.0,0,1,,1373932388,1452915229
jmerton,0,6,0.0,2,15,,1294669842,1452917520
jmervin,,5,0.0,0,9,"programmer<p>[ my public key: https://keybase.io/jmervin; my proof: https://keybase.io/jmervin/sigs/fdtjmLv_DqNpiePn5BeZ7-ZofZsj9PJlmXw25JslsIA ]",1287377583,1450207814
jmervine,0,1,0.0,0,1,,1320168936,1452898201
jmesorn19,0,1,0.0,1,0,,1337433681,1452903053
jmesquita,0,1,0.0,0,1,,1270601485,1452889058
jmesserly,,184,4.16129,0,44,,1304492480,1450207814
jmeta,0,1,0.0,0,0,,1259359183,1452888609
jmethan,0,1,0.0,0,1,,1357597132,1452908645
jmethvin,,11,0.0,8,1,,1389890164,1450207814
jmett,0,-4,0.0,0,0,,1427124445,1453167431
jmettes,0,10,0.0,0,8,,1305082827,1452893643
jmeydad,0,1,0.0,0,1,"VP product, Moovit",1409422016,1452930174
jmeyer2k,0,91,0.0,3,2,,1359387172,1452911535
jmeyerdev,0,3,0.0,0,0,,1427910022,1453171530
jmeyers,0,23,0.0,1,12,"I'm a computer security guy. \nI'm in Pittsburgh<p>http://www.attackdefendsecure.com     john.mmeyers\nIf you need something,                at\ncontact me.                           gmail",1288968954,1452890538
jmeyers919,0,2,0.0,0,0,,1423080821,1453165842
jmeyerssf,0,1,0.0,0,1,,1354138092,1452907680
jmfayard,0,7,0.0,0,0,,1407531689,1453173451
jmfjw6253,0,1,0.0,2,0,,1332819123,1452901076
jmfork,0,3,0.0,2,0,,1336339176,1452902796
jmfuster,0,1,0.0,0,0,,1433932361,1453169811
jmg,0,148,0.0,4,14,,1279118630,1452889589
jmg48,0,1,0.0,0,1,,1395060227,1452922306
jmg_,,1,0.0,0,2,,1395285152,1450207814
jmgao,,175,3.4,3,58,,1328506080,1450849891
jmgimeno,,1,0.0,0,1,,1334392150,1450207814
jmgreen,0,28,0.0,0,0,,1430512565,1453172045
jmgregory,0,1,0.0,0,1,,1385133178,1452918932
jmgrimes,,5,0.0,1,2,,1355115029,1450207814
jmgrosen,,701,2.61364,22,160,"Just a hacker getting through high school.<p><jay><emm><gee><at>johngrosen<daht>com",1358044647,1452655008
jmgtan,,99,0.0,4,36,,1315405664,1450207814
jmgunn87,0,-1,0.0,1,6,,1354630969,1452907905
jmgutn,,40,0.0,41,8,"github: https://github.com/jmg",1325790904,1450207814
jmh42,,10,0.0,1,12,"beijing, china\ninvestment professional",1353813016,1452284905
jmhain,,404,4.34091,0,115,,1333158485,1452301951
jmhamel,,136,1.71875,14,38,,1372875800,1450207814
jmharris,0,1,0.0,0,0,,1441028574,1453171973
jmharris903,0,1,0.0,0,0,,1256317516,1452888439
jmharvey,,682,3.61364,11,128,"- I&#x27;m currently at Dropbox.<p>- I started ZeroMailer/QuicklyChat (YC S12), which got acquired by Dropbox in 2014.<p>- I have a very large collection of losing lottery tickets.<p>- I like to fly planes, but I haven&#x27;t been current in a while.",1329248844,1450207814
jmhgtfrwfgv,0,13,0.0,0,0,,1258135359,1452888557
jmhnilbog,,3,0.0,0,12,,1294235344,1450207814
jmhobbs,,254,2.4,26,78,"john@velvetcache.org - @jmhobbs<p>http://www.velvetcache.org/  - http://github.com/jmhobbs",1263845334,1450207814
jmhodges,,55,0.0,0,23,"http://somethingsimilar.com/about<p>http://twitter.com/jmhodges<p>[ my public key: https://keybase.io/jmhodges; my proof: https://keybase.io/jmhodges/sigs/fmpqiZR73ZtPwjzc1bk61sr2tvXSXcljUqYPRq-VtCY ]",1174695075,1451758286
jmhoran,0,19,0.0,25,2,,1329841647,1452900163
jmhperks,0,4,0.0,2,0,,1305750758,1452894106
jmhtest,0,1,0.0,0,1,,1395853173,1452922499
jmhuret,0,90,0.0,0,0,,1408710857,1453168348
jmias,0,103,0.0,2,4,,1348921132,1452906370
jmichael46,0,1,0.0,4,0,,1319731434,1452898063
jmichelsen,0,1,0.0,15,0,,1314047764,1452896391
jmichelz,0,1,0.0,0,0,,1268430162,1453172779
jmickey,,19,0.0,3,18,,1358326207,1450207814
jmigcosta,0,1,0.0,0,1,"I'm a mkt web dev :)",1358772790,1452909044
jmiguelv,0,1,0.0,1,0,"Computer Scientist in the Digital Humanities",1399893614,1452924375
jmikel,0,1,0.0,0,1,,1296755071,1452892218
jmikola,,92,0.0,1,3,,1289314319,1450207814
jmileham,,80,2.52174,2,32,"Application Architect at Betterment.<p>Previously: Cofounder/CTO at ImpulseSave, CTO at Berklee Online, and way back in the day, I was a programmer at ArsDigita.",1237146032,1450207814
jmilena,0,1,0.0,0,0,,1426236259,1453168211
jmilgram,0,1,0.0,0,1,,1271780301,1452889144
jmilinion,0,114,1.0,28,20,"Email: gatearray71[at]yahoo<->com<p>Past: Small generalist electronics work from PCB all the way to firmware.  Software work developing n-tier web platforms using Microsoft stack.<p>Present: Currently Looking<p>Future: Something with space or robots or 3D LoL VLSI!",1359664542,1452909219
jmilinovich,,374,1.94118,44,40,"Co-Founder, CEO @ http://www.urx.com\nBlogger @ http://www.jmilinovich.com",1283188645,1450304534
jmilkbal,,172,2.68182,14,75,,1326181456,1450207814
jmillage,0,1,0.0,0,1,about.me/millage,1310289979,1452898269
jmiller_com,,2,0.0,0,1,,1416289912,1450207814
jmiller_hn,,2,0.0,2,2,,1284993566,1450207814
jmillerinc,0,1260,3.0,39,48,"Changed my HN screen name to jeffmiller.",1270158907,1452889144
jmillikan,0,1,0.0,0,0,,1375301023,1453171530
jmillikin,,5617,4.54545,23,1001,"https://john-millikin.com/<p>jmillikin@gmail.com<p>I'm employed by Google as a programmer",1237837578,1450207814
jmilloy,,1312,3.25,25,393,,1289363575,1452881433
jmilton,,15,0.0,1,17,,1175559034,1437324450
jmilum,0,2,0.0,0,0,,1420143911,1453171816
jmintz,,1217,3.0,16,49,"Co-founder @ Bump Technologies, Inc.<p>We are hiring (and half our team came from HN): http://bu.mp/jobs<p>jake (at) bu (dot) mp",1235336794,1450207814
jmisasa,0,1,0.0,0,0,,1426785491,1453167348
jmisavage,0,1,0.0,0,0,,1438697084,1453171293
jmischel,0,11,0.0,2,1,,1292881610,1452891993
jmiseikis,0,164,0.0,7,5,,1305224957,1452893808
jmisiti,0,1,0.0,0,1,,1320206746,1452898201
jmitchel3,,1,0.0,2,2,,1268649409,1450207814
jmitchell,0,19,0.0,1,2,"<a href=""http://markmail.org/"" rel=""nofollow"">http://markmail.org/</a>\n<a href=""http://krugle.org/"" rel=""nofollow"">http://krugle.org/</a>\n<a href=""http://jguru.com/"" rel=""nofollow"">http://jguru.com/</a>\n<a href=""http://www.linkedin.com/in/johndmitchell"" rel=""nofollow"">http://www.linkedin.com/in/johndmitchell</a>",1179084511,1179084511
jmitcheson,0,581,2.0,11,162,http://www.pixeljet.net,1296458486,1452893517
jmite,,8,0.0,1,6,,1418243339,1450267840
jmiwhite,,54,0.0,0,30,,1413324675,1452508099
jmix,0,52,0.0,0,25,,1358550646,1452908948
jmj,0,2,0.0,0,1,,1216865258,1452886424
jmj310,0,1,0.0,1,0,,1314794101,1452896359
jmj4,,84,0.0,7,26,"UWaterloo Mechatronics Eng.",1319556607,1450207814
jmj42,,660,3.90909,15,124,http://www.hackernewsers.com/users/jmj42.html,1309463624,1450207814
jmjansen,0,1,0.0,1,0,,1391086929,1452920734
jmjerlecki,,1159,2.95455,61,115,"How to contact me:<p>twitter.com/jmjerlecki<p>gmail: jerlecki@gmail.com<p>CEO, rumr",1299721297,1450207814
jmjg0949,0,1,0.0,0,1,,1391552747,1452921067
jmjonsson,0,1,0.0,1,0,,1378504475,1452922368
jmk58,0,2,0.0,0,1,,1222311843,1452886573
jmkacz,,2,0.0,0,2,"Manager, Data Engineering at General Assembly",1268624985,1450207814
