ID,Delay,Karma,Average,Stories,Comments,About,Created,Updated
Medard,0,3,0.0,0,1,,1351080794,
Medea,0,6,0.0,2,2,"Software engineering student at Aalborg University",1356202619,1429000434
Medi-Shop,0,1,0.0,2,1,"Medical shop of ECG, Oximeters, Spirometers, Otoscopes, Stethoscopes, Medical bags, Scales, Apnea devices, Nebulizers, Orthopedics, Massage devices & more",1362731838,
MediaBehavior,0,124,1.0,18,78,"Interface of technology and behavioral sciences.\n""Recovering Psychologist""",1295103245,
MediaF,0,2,0.0,1,0,,1222717613,
MediaMessiah,0,1,0.0,1,0,,1350813890,
MediaNovak,0,1,0.0,17,0,,1343293342,
MediaSquirrel,0,2854,4.84091,102,193,"I am the Co-Founder of a stealth robotics company.<p>Previously, I co-founded SpeakerText (speakertext.com), a interactive/social layer on top of online video, and Humanoid (gethumanoid.com), a crowdsourced virtual labor service that uses machine learning to track worker reputation on Mechanical Turk and ensure quality.<p>In previous lives, I fought forest fires in Montana & Alaska for the US Forest Service, worked as a freelance news reporter for the NY Times, and drove a 911 ambulance in Harlem and the South Bronx.",1237041400,1440740078
MediaTrustpete,0,1,0.0,0,1,"CEO & Chairman of @MediaTrust PerformanceExchange connecting clicks to conversions. Inc 500 fastest growing company.Technology innovation & social media junkie\nhttp://www.mediatrust.com",1307897015,
Media_Releases,0,1,0.0,2,0,,1335379024,
Mediatown,0,1,0.0,1,0,,1302160577,
Medical-Biller,0,1,0.0,2,0,,1329251975,
Medicine,0,44,0.0,1,6,,1288737152,1433627013
Mediocrity,0,7,0.0,0,11,,1322451125,
Mediorite,0,1,0.0,0,2,,1339193333,
Meditato,0,1,0.0,1,1,,1417570008,1418092937
MedkoYosh,0,1,0.0,1,3,,1405887435,1423721808
Medox,0,1,0.0,0,1,,1410725264,1420463279
Medulla,0,1,0.0,0,1,,1279655454,
Medza,0,1,0.0,1,1,,1411468002,1421873604
MeeboJimD,0,1,0.0,2,0,,1318951454,
Meegs,0,1,0.0,1,0,,1326069632,
Meekro,0,253,4.07143,1,91,,1367994898,1449631977
Meenapal,0,1,0.0,0,1,,1386368030,1426873144
Meept,0,2,0.0,0,1,,1283047020,
Meerax,0,4,0.0,0,1,,1450749519,1450807562
MeetCircle,0,1,0.0,1,0,,1377206355,
Meetchell,0,1,0.0,4,0,,1326803014,
MegMurph,0,2,0.0,2,0,,1319072330,1440611460
MegNalco,0,1,0.0,1,1,,1424378436,1424379199
Mega4alik,0,1,0.0,8,0,,1384778856,1446964002
MegaAsny,0,2,0.0,1,0,,1356217014,
MegaCubic,0,1,0.0,1,0,,1322544728,
MegaDeKay,0,92,0.0,0,29,,1399852228,1452723835
MegaLeon,0,20,0.0,3,41,,1418645957,1452161434
Megaboi,0,1,0.0,1,0,,1332975977,
MegalSlime,0,1,0.0,0,1,,1442409879,1442409889
MeganGalbreth20,0,1,0.0,1,0,,1370598018,
MeganMitchell,0,1,0.0,0,1,,1330026783,
MeganR,0,1,0.0,0,1,,1326395291,
Meganduma,0,1,0.0,0,2,"I founded www.YouTours.com after a trip to Southeast Asia in late 2010.  YouTours.com is a platform for sharing self-guided tours.  The Mission?  To make sure no good story goes untold.<p>Prior to that, I was a trial lawyer who loved to blog about wine (www.WineForBlondes.com), travel, and learn anything I could about the human experience.  In November, 2010, while traveling through Cambodia, I met a 45-year-old tour guide named Than who would change the course of my life's work.<p>Than had survived the brutal regime of the Khmer Rouge, a communist group which occupied Cambodia in the 1970's. His story was the most remarkable and heroic thing I'd heard in my life.  It was the best tour I had ever been on.<p>A day later, we traveled to Angkor Wat to check out the majestic temples, one of the eight wonders of the world. We hired a tour guide with high hopes that Angkor would reveal more amazing and touching stories.  Due to the lame tour guide, it did not.  Day wasted.  When we got back to our hotel, I googled, ""Audio Tours"" looking for self-guided tours of Angkor.  I couldn't find one site that worked, but rather a hodge-podge of sites with no common marketplace.  That was the birth of YouTours.<p>I wanted guides like Than to be able to share their stories, earn money, and make travel more enriching for everyone.  So, I raised a very small amount of seed funding, and www.YouTours.com was born.  The site has not been launched, but is in the last phases of development for its first launch.<p>I know this site has global reach and amazing potential to help both guides and travelers.  And I'd like to launch it big, loud, and far.",1317083832,
MeganlyMeg,0,1,0.0,26,0,,1360746072,
Megasumo,0,4,0.0,0,2,,1231690816,
Megatron007,0,-8,0.0,0,1,,1316962490,
Megatron2409,0,1,0.0,0,1,,1398785969,
Megatronic,0,1,0.0,0,5,,1383710025,
MeghanMurphy,0,1,0.0,0,1,,1323205048,
MeghdeepRay,0,1,0.0,2,1,,1430725616,1446271289
MegiSimons,0,1,0.0,1,0,,1310716009,
Meglis,0,2,0.0,0,6,,1353335744,1440511735
MegnusBreath,0,1,0.0,1,0,,1312772745,
Megs,0,5,0.0,2,3,,1429627760,1433006996
MegumiO,0,1,0.0,1,0,,1329676327,
Meh1919,0,1,0.0,0,1,,1364281985,
MehFeh,0,1,0.0,0,2,,1356134241,
MehNope,0,14,0.0,0,2,,1406034259,
MehdiEG,0,381,5.18182,8,78,"French guy living in London. Full-stack software developer with a sweet spot for backend work and distributed systems. Smartphone geek since the Sendo X days. Co-founder of Talk Irish and Shhmooze.<p>I also love eating cheese, baking cakes and urban exploration.<p>Blog: http://mehdi.me<p>Everything else: http://about.me/mehdime",1309365496,1437504879
MehdiEmrani,0,-1,0.0,0,1,,1368797474,
MehdiHK,0,13,0.0,1,8,,1400549769,1446472137
MehdiKhalili,0,69,0.0,10,7,,1388567061,
Meher,0,1,0.0,2,0,,1330078154,
MehiraDeOro,0,1,0.0,0,1,,1391610203,
Mehmetasim,0,1,0.0,1,0,,1440773694,1440774073
Mehrius,0,1,0.0,1,1,,1420552846,1420643679
Mehul981,0,1,0.0,0,3,,1368104032,
Mehuleo,0,14,0.0,11,1,,1382005899,1451424968
MeinCrapf,0,1,0.0,0,1,,1408236291,
Meiscooldude,0,20,0.0,7,12,,1297477227,1439319811
Meist,0,246,0.0,3,4,,1286252570,1417699949
MekaiGS,0,233,0.0,5,13,,1283564408,1441217879
Mekein,0,1,0.0,1,1,,1438769879,1438769943
Mekkanox,0,1,0.0,0,1,,1416590032,1416590394
Mekza,0,21,0.0,13,6,"[ my public key: https://keybase.io/martinzack; my proof: https://keybase.io/martinzack/sigs/yNHOC6g45scQtR-xvOoyi3sxj3KM15SJqXofuvLEmvc ]<p>http://twitter.com/martinzack - CTO",1350475849,1418230294
Mel17,0,1,0.0,0,1,,1335376747,
MelanieGarcia,0,1,0.0,1,0,,1311114592,
MelanieSparked,0,1,0.0,1,0,,1349107423,
MelatoninRonin,0,-4,0.0,0,6,,1425337539,1425486819
Melcher,0,2,0.0,0,2,"A father, husband, web developer, metal fan, gamer and failure on the basketball court.",1371422757,
Melchers,0,1,0.0,2,0,,1310118497,
Melchior_K,0,1,0.0,0,0,,1259528981,
Melchira,0,1,0.0,0,1,,1415634799,1438183020
Melchizedek,0,-7,0.0,0,2,,1407920958,1420198630
Meldryn,0,7,0.0,0,3,,1337636900,1426622931
MelechRic,0,1,0.0,0,2,,1178975112,
MelindaBurgins,0,5,0.0,2,0,,1403554344,
Melissa,0,1,0.0,1,0,,1185215959,
Melissa3000,0,1,0.0,0,1,,1320923974,
MelissaDawson,0,20,0.0,48,0,,1308831811,
MelissaJawa,0,1,0.0,1,3,"Fempreneur, Techpreneur, and Edupreneur",1411320347,1445810098
MelissaLB,0,2,0.0,0,2,,1296237544,
MelissaSchacter,0,1,0.0,0,1,,1344201041,
Melkman,0,1,0.0,1,0,,1345329610,1436109353
Melkor,0,1,0.0,0,1,,1299036422,
Melkor765,0,1,0.0,0,1,,1445620536,1445620646
Mellowcandle,0,1,0.0,0,2,,1435386530,1444759151
MelmanGI,0,1,0.0,1,1,,1397690717,1441638060
Melo82,0,1,0.0,1,0,,1403999322,
Melodigram,0,1,0.0,1,0,,1393483163,
MelodyGong,0,1,0.0,4,0,,1339732187,
Meltdown,0,3,0.0,2,20,,1342820277,1429029525
Melticode,0,-1,0.0,3,2,,1451326231,1451910582
MeltingParaiso,0,6,0.0,1,1,,1330776571,
Melting_Harps,0,1,0.0,0,4,,1431160529,1431255934
Melug,0,0,0.0,0,3,,1322456801,
Melvinhunter,0,0,0.0,0,2,,1432553438,1436944516
Melyan,0,-3,0.0,0,10,,1328805969,
Melyssa_P,0,1,0.0,1,0,,1426119024,1426119103
MemTrax,0,1,0.0,2,0,"MemTrax is a free online memory test to help people detect cognitive changes.<p>We have several plans for expansion including: further test batteries, clinician/research formats, and tons of other ideas we hope to share.",1390694465,
Memento,0,2,0.0,4,0,"Mobile / Web Developer from Stockholm, Sweden.",1301980152,
MemorableZebra,0,15,0.0,0,7,,1352585690,
MemorizeIt,0,1,0.0,1,0,,1347654518,
MemoryDealers,0,1,0.0,0,1,,1346553707,
MenaMena123,0,38,1.0,17,56,,1300673313,
Menachem,0,122,0.0,1,0,,1326440855,
MenachemAlmog,0,1,0.0,1,0,,1389825053,1421862686
Mename,0,1,0.0,1,0,,1388251808,
Menamena,0,1,0.0,0,1,,1283119631,
Menco,0,1,0.0,0,1,,1334734630,
Mendenhall,0,46,0.0,0,15,,1452049050,1452622133
Mendim,0,2,0.0,0,2,,1414507564,1414509251
Menerve,0,2,0.0,0,1,,1434415046,1434627274
MengYuanLong,0,147,2.0,0,70,"A second year MBA student with a BA in Economics and Rhetoric.Areas of expertise include marketing functions and data visualization/analysis.<p>I have lived in Montana, China, and the Netherlands.<p>In the near future, I am seeking employment that provides strong mentorship coupled with a culture that rewards learning and encourages embracing change.",1320800705,1440166754
Menge,0,108,0.0,2,72,,1419165184,1448856134
MengerSponge,0,85,0.0,0,30,,1421436860,1449770494
Mengue,0,16,0.0,7,9,"CoFounder of www.StartupCVs.com",1426843305,1441388461
Menlo_Park,0,8,0.0,6,11,,1339628925,1418649128
Menniemen,0,1,0.0,0,0,,1249584189,
MensaMember,0,2,0.0,0,1,,1279278115,
MentaLTorrent,0,6,0.0,0,3,http://forum.ragezone.com/f10/bittorrent-source-dns-reward-948810,1375312557,
MentalLandscape,0,1,0.0,0,1,,1398309894,
Mentat_Enki,0,44,0.0,0,11,,1247620167,
MeoMix420,0,24,0.0,8,16,,1375976967,1413910753
Meow2,0,1,0.0,0,2,,1422826513,1422826535
MeowWoem,0,1,0.0,0,2,,1355036394,
Meowmore7,0,-4,0.0,0,1,,1426521260,1426528015
Meowseth,0,-12,0.0,0,0,,1413288145,1453164921
MeraX_de,0,2,0.0,0,1,,1375044590,
Merad,0,94,0.0,0,10,,1426348876,1452550040
Meraki,0,9,0.0,0,1,,1300653393,
Merav,0,2,0.0,1,0,,1369955730,
Mercher,0,2,0.0,0,3,,1393170969,1431899664
Mercurial8,0,1,0.0,2,0,,1314891294,
Mercury23,0,2,0.0,0,1,,1348353017,
MercuryCreative,0,20,0.0,0,9,,1297132366,
MercuryPDX,0,1,0.0,0,1,,1323364167,
Mercutionario,0,44,0.0,1,10,,1337801087,1413476185
MereInterest,0,742,3.52273,0,212,,1351175323,1452816952
Meredith023,0,1,0.0,0,1,,1431012253,1431012282
MeredithSimonds,0,1,0.0,1,0,,1312504754,
Merem,0,2,0.0,0,1,,1448734688,1451845558
MeridianJP,0,1,0.0,0,1,,1225838456,
MeridithL,0,14,0.0,4,0,,1204132580,
Merik,0,1,0.0,0,3,,1318776382,
Merisa,0,1,0.0,0,1,,1369352617,
MeritNiel,0,1,0.0,1,0,,1332945212,
MerkavaVentures,0,2,0.0,0,2,,1280843987,
Merkur,0,397,0.0,4,31,"Full stack web developer.",1424197597,1448492508
MerlinDE,0,1,0.0,0,1,,1277808087,1413873290
Merlinmandro,0,1,0.0,1,0,,1347881031,
Merlinolaf,0,1,0.0,1,0,,1322280332,
Merlot_girl,0,2,0.0,2,0,,1306930168,
Merovingio,0,-1,0.0,1,1,,1383148083,
Merovius,0,129,0.0,0,56,,1434271083,1449771698
Merpick,0,7,0.0,0,1,,1429357430,1429376509
Merrack,0,15,0.0,0,5,,1317314877,1438083967
MerreM,0,9,0.0,0,4,,1345455658,1418921096
Merrrrs,0,-1,0.0,0,1,,1383556952,
MertieBoday,0,1,0.0,2,0,,1346924911,
MertsA,0,254,2.45455,0,154,,1355379572,1450047733
MervGriffin,0,1,0.0,0,1,,1389708830,
MervynSF,0,6,0.0,0,9,,1321728791,
Merydate,0,3,0.0,2,1,,1383042618,
Meshed,0,6,0.0,11,0,,1378408025,1450102134
Meshuggah5150,0,2,0.0,2,0,"I like to break things.",1412104256,1443155837
Mesmoria,0,7,0.0,0,15,,1274959833,1415047418
MessageHandler,0,2,0.0,1,1,,1403007625,
MessagePad2100,0,13,0.0,0,2,,1290308009,
Messenger,0,1,0.0,1,0,,1316852744,
Messiah_,0,1,0.0,1,5,,1429183406,1430810656
Messor,0,1,0.0,2,1,"Freelancer and maniac about new ideas.\nProficient in iOS, Droid and web.\nRight now working on http://planblabs.net/drops",1417867409,1422555979
MetaCards,0,1,0.0,0,1,,1390721239,
MetaCosm,0,1655,2.18182,0,686,,1312661364,1444081433
MetaMan,0,58,2.0,0,43,"Yet another Software developer and start-up business owner.",1305565955,
MetaMonk,0,1,0.0,0,5,"programmer living in boston",1395323543,1435131458
MetaSecurity,0,1,0.0,1,0,,1308111152,
Metaglasses,0,1,0.0,0,2,,1421876347,1421894476
MetalAndWheels,0,3,0.0,0,1,,1303897588,
MetalDogStudio,0,1,0.0,2,0,,1382996044,
MetalEvangelist,0,3,0.0,0,1,,1279302029,
MetalMASK,0,79,2.25926,2,34,,1302498023,1425190952
Metalan,0,1,0.0,0,1,,1275247961,
MetallicCloud,0,675,2.90698,42,62,"I am currently a C++ Software Engineer based in New York, originally from Australia.<p>Email: chris@dempz.com<p>http://www.metalliccloudenterprises.com",1283382014,1442167280
Metalogix,0,1,0.0,15,0,,1353354627,
Metaluim,0,9,0.0,0,1,,1360888934,
Metaphysical,0,2,0.0,1,1,,1409272874,
Metapilot,0,2,0.0,0,1,"Chris Menke\nOwner/ SEO at Metapilot",1427740167,1427790288
Metapony,0,50,1.18605,0,94,,1295753547,1438728377
Metatron,0,55,1.34091,5,101,,1340267669,1429719280
Metavallon,0,1,0.0,1,0,,1381405070,
MetdaqLLC,0,1,0.0,1,0,,1322231672,
Metheas,0,1,0.0,1,1,,1429472940,1429473428
MethelJohnson,0,1,0.0,3,0,,1342182462,
Methos,0,10,0.0,3,7,,1260565333,
Methusala,0,1,0.0,0,0,,1253240394,
Methusalah,0,27,0.0,0,24,,1396612355,1445887788
Metitiri,0,1,0.0,0,1,,1375915992,
Metova,0,1,0.0,1,0,,1416954310,1441578690
Metrafoodcourt,0,1,0.0,1,0,,1406713393,
MetricMike,0,110,0.0,3,27,"I&#x27;m a software engineer (primarily Rails) for the DNC who likes to focus on low-hanging fruit. Answering Ken Thompson&#x27;s concerns in Reflections on Trusting Trust would be incredible, but there are 10 people in walking distance who don&#x27;t realize just how awesome computing has made modern life. CRUD isn&#x27;t exciting, but it creates real value real quickly.<p>In my free time, I like to watch character-driven films and television series and LARP (a form of improvisational acting).<p>Check out the projects I hack on at http://github.com/MetricMike",1243282966,1451983228
Metromile,0,1,0.0,1,1,,1406843554,
Metrop0218,0,277,3.0,4,110,"I am a student currently attending the University of Texas at Austin and pursuing a Bachelor's in Computer Engineering. I have interned with Microsoft in Windows division and Windows Phone and will be returning to work in Windows Phone as a dev full time come fall 2013. On top of this, I am also an entrepreneur pursuing a start up company with some friends.",1335636568,
Metropoly,0,1,0.0,6,0,,1382522508,1428607221
Mets102,0,1,0.0,0,1,,1265047046,
Mettalknight,0,0,0.0,0,3,,1437744063,1440009491
Metternic,0,-2,0.0,0,1,,1278453570,
Metuh,0,1,0.0,1,0,,1322953919,
Metzae,0,2,0.0,0,0,,1198227916,
MexicanFish,0,2,0.0,0,0,,1253602680,
Mexxer,0,8,0.0,0,10,,1371462037,1430468258
MeySolution,0,1,0.0,0,0,,1413546140,1453164921
MeyerD,0,5,0.0,3,0,,1347105202,
MeyerDumont,0,24,0.0,7,10,,1390320650,1447338617
MeyerMeyer,0,4,0.0,1,4,,1339088603,
Meza,0,1,0.0,0,1,,1371669356,
MezianeHadjadj,0,1,0.0,12,1,"Software Engineer at ioGrow",1416747811,1442653447
Mezzo,0,1,0.0,1,3,,1361226209,
me,0,1,0.0,0,0,,1183565145,1452888374
me-so-stupid,0,1,0.0,0,0,,1429530594,1453168320
me-too,0,5,0.0,0,0,,1248708256,1452888183
me-two-me-to,0,-9,0.0,0,1,"programming monkey --> python; vim; bash; c/++; ala debian",1315629987,1452896588
me1010,,43,0.0,0,43,,1403721113,1450207814
me2012,0,2,0.0,0,2,,1332234126,1452900913
me2222,,8,0.0,4,1,,1412267540,1450207814
me231243,0,-4,0.0,0,1,,1368459280,1452912375
me2718000,0,1,0.0,0,1,,1389311635,1452919946
me2i81,,526,3.95455,1,100,,1209169301,1452016302
me2in,0,0,0.0,0,0,,1430764843,1453168781
me2me2me2,0,2,0.0,0,0,,1329344589,1453175200
me2resh,0,1,0.0,0,2,,1365084234,1452916076
me2you,0,1,0.0,0,0,,1386324781,1453168320
me325r4534534,0,0,0.0,0,2,,1254856530,1452888406
me551ah,,17,0.0,3,4,,1332578092,1450207814
meGetEducated,0,2,0.0,0,2,,1390325564,1452920411
meIias,,4,0.0,0,4,,1407270911,1450207814
me_again,,119,0.0,1,41,,1246512683,1452699510
me_and,0,1,0.0,0,1,,1404965554,1452926952
me_anony_mouse,,1,0.0,0,1,,1418926099,1450267840
me_bx,,275,0.0,6,66,"http://twitter.com/me_bx\nI help businesses sell more with the web http://mango-is.com/convert/",1334828528,1450980011
me_e,,3,0.0,1,0,,1403092687,1450207814
me_jobs_r_u_woz,0,10,0.0,0,7,"Am making the killer app of ecommerce.  Have put 6 years into refining the concept, and have a total experience of 10 years in the industry segment.<p>Seeking two world class hackers to be my confidantes and co-founders. I have defined the path to success; I need you to translate it into logical components and hack away at it. First release can occur within 4 weeks of your sign-in.  We follow the principles of agile dvelopment and the ""release early, modify rapidly"" mantra.<p>We will aim for a rapid exit, say 12 months from the date of first release, You will be challenged every step of the way, and this is not for the faint of heart. I will guarantee a minimum $250K exit to each of you, with unlimited upside via your negotiable equity stake.<p>I have a working model with paying customers.  I need you to transform it into a scalable product so that it can meet the overwhelming demand.",1175838262,1175838262
me_myself,0,1,0.0,0,0,,1237537199,1452888316
me_myself_and_I,,5,0.0,0,6,,1404927628,1450207814
me_myselft,0,71,0.0,0,3,,1336676457,1452902911
me_so_happy,,1,0.0,0,3,,1412908926,1450207814
mea,,1,0.0,2,1,,1419152193,1450267840
mea36,,12,0.0,2,16,"[ my public key: https://keybase.io/melaaron; my proof: https://keybase.io/melaaron/sigs/Zq7cslw0W5Nid6VU32fRWA80qX8uizazKHvCAZCLc8M ]",1263345760,1452716350
meacco,0,1,0.0,0,1,,1385295839,1452918986
mead5432,,19,0.0,4,36,,1353532243,1450207814
meade,0,1,0.0,1,0,,1394600717,1452922340
meadekirby,0,1,0.0,1,0,,1395213199,1452922340
meadhikari,,1659,1.36842,111,73,"email:\nsalik.adhikari [at] [email by google]<p>http://hnofficehours.com/profile/meadhikari/<p>twitter.com/meadhikari",1291371516,1450207814
meadman,,5,0.0,0,2,"my public key: https://keybase.io/smbruce; my proof: https://keybase.io/smbruce/sigs/qQN1YoePcSHBcdJBkCfMhq2vOPTGZcu0rHPGnn9FckU",1288031795,1450207814
meadori,0,7,0.0,0,0,,1435327315,1453170227
meadowsp,,0,0.0,1,2,,1296144148,1450207814
meads,0,2,0.0,1,0,"co-founder of Croking - tell businesses what you really think",1376061259,1452915473
meady2,0,1,0.0,0,1,,1332631691,1452900983
meagain20000,0,58,0.0,0,0,,1449756298,1453174461
meagan,0,7,0.0,4,0,,1300734221,1452892847
meagan619,0,1,0.0,2,0,,1312604112,1452895595
meagflops,0,1,0.0,0,1,,1368044274,1452912241
meaglo,0,1,0.0,0,1,,1411396761,1452931672
meakaakka,0,1,0.0,0,0,,1434312206,1453170363
meaki,0,1,0.0,1,0,"Early stage/boot strap startup by senior CTO, Dev VP and Marketing VP.<p>Pinterest for websites",1332470291,1452900955
meakr1900,0,6,0.0,0,0,,1408978168,1453171255
mealdy,0,1,0.0,0,0,,1431658197,1453169140
mealen,0,2,0.0,2,0,,1377337995,1452915749
mealgeni,0,1,0.0,0,0,,1432597566,1453170978
meamg,0,1,0.0,1,0,,1385076390,1452918932
mean,0,11,0.0,1,2,,1232976176,1452887037
meanJim,,1,0.348837,4,56,"Engineer @NeonMob",1320036419,1450207814
mean_n_stupid,0,2,0.0,0,1,,1243798754,1452887944
mean_people,,1,0.0,0,1,,1417298861,1450267840
meandave,,56,0.0,10,21,"https://github.com/meandavejustice\nhttps://twitter.com/meandave2020\nhttps://meandave.com\nhttps://davejustice.com",1367968817,1450207814
meanderingleaf,0,4,0.0,0,4,,1305038804,1452899505
meanderingman,0,1,0.0,0,4,,1349824181,1452906723
meandmax,0,2,0.0,0,0,,1421918999,1453167442
meandmybadself,,3,0.0,1,2,"Good cop, gone bad.",1385928663,1450207814
meandthebean,,16,0.0,0,15,,1329772218,1450207814
meanduck,0,3,0.0,0,0,,1449334575,1453174536
meanduser,0,1,0.0,0,1,,1411568508,1452931808
meandyounowhere,0,1,0.0,0,2,,1389743940,1452920263
meaner,0,1,0.0,0,1,,1341119768,1452904047
meangeme,,177,0.0,47,11,,1327519351,1450207814
meanguy,0,256,4.0,0,60,,1317853347,1452897450
meaning345,0,2,0.0,1,0,,1365805115,1452911713
meaningto,0,3,0.0,0,0,,1435759970,1453170352
meanjollies,,5,0.0,0,3,,1405434763,1450207814
meankit,0,1,0.0,1,0,,1341918165,1452904424
meanmachine,0,1,0.0,0,1,,1292677864,1452891944
meanpath,0,1,0.0,1,0,,1367452065,1452919906
meanserboy,0,1,0.0,0,0,,1439469448,1453171515
meansnothing,0,1,0.0,0,1,,1211932993,1211932993
meantangerine,0,2,0.0,0,0,,1200351526,1200351526
meanv,,1,0.0,0,1,,1420217268,1450267840
meaogj,0,9,0.0,0,0,,1432956329,1453169511
meaot,0,2,0.0,0,0,,1434735518,1453170337
meapix,,27,1.03125,2,74,,1327501388,1450207814
meard,0,1,0.0,1,0,,1314704578,1452896359
mearly87,,1,0.0,0,2,,1371129774,1450207814
mearnsh,,1,0.0,0,1,,1411649883,1450207814
meashm,0,1,0.0,1,0,,1308551760,1452894379
measlyacoustic,0,1,0.0,1,0,,1404683669,1452926755
measlyweasel,,5,0.0,1,10,,1338993473,1450207814
meastham,0,234,2.0,5,61,meastham.com,1263772335,1452888767
measure2xcut1x,,72,2.44828,4,46,,1297722771,1450207814
measure4,,3,0.0,0,2,,1389302372,1450207814
measuredincm,,11,0.0,0,2,,1348506654,1450207814
measuredme,0,1,0.0,0,1,,1344562644,1452905182
measureit,0,3,0.0,0,0,,1426200306,1453167146
measures,0,1,0.0,1,0,,1411106043,1452931722
measuretwice,0,1,0.0,1,0,"Doing Nothing IS the worst thing you can DO...   STOP foreclosure, save your credit, and make a FRESH start... We CAN help!  Owe more than your house",1341985483,1452904424
meat-eater,0,74,2.0,1,40,,1205238117,1205238117
meat_fist,,95,0.0,2,32,,1391192564,1452259710
meatbag,,54,0.0,0,31,,1233713625,1450207814
meatbag33,0,-2,0.0,0,1,,1309320189,1452894567
meatcar,,15,0.0,0,12,"[ my public key: https://keybase.io/meatcar; my proof: https://keybase.io/meatcar/sigs/PiF66a1RrfzmC6xiweaUb6oEch8l6I5qXqQkIALrIGw ]",1330080469,1450819837
meatcat,0,3,0.0,1,1,"not a real hacker",1337184272,1452902981
meatcider,,17,0.0,0,8,,1377921181,1450207814
meatcompute,0,13,0.0,0,0,,1421314171,1453165699
meatflag,,5,0.0,3,0,"[ my public key: https://keybase.io/jasonjanelle; my proof: https://keybase.io/jasonjanelle/sigs/hAGuKRkZAwuX9Ve-lJsoZoyMS8_BOUqisp5ejVEJ3Js ]",1277222678,1450207814
meatfuck,0,4,0.0,0,0,,1423034034,1453166129
meathead1234,0,1,0.0,0,0,,1407854352,1453170966
meatherly,0,5,0.0,0,0,,1372824450,1453169646
meathman,0,1,0.0,0,1,,1202959954,1202959954
meathmania,0,1,0.0,0,1,,1203018613,1203018613
meatmanek,,270,2.47727,3,81,,1280344784,1452066057
meatpeople,0,12,0.0,1,9,"Blub Programmer",1202558925,1202558925
meatpie,0,4,0.0,0,1,,1216959356,1452886424
meatpopsicle,0,18,0.0,0,28,"I am a (non-BAR-certified) Lawyer. I work mainly in Intellectual Property law, Maritime Admiralty Law, Contract Law, and Civil Remedy for Criminal Proceedings. Prior to this career, I was a unix sysadmin for 10 years.",1334785123,1452902181
meatsock,,234,2.525,3,203,soundcloud.com/meatsock,1286070687,1450207814
meattle,0,112,0.0,8,16,,1213574742,1452887114
meatwad,0,14,0.0,0,5,,1368839765,1452912589
meaty,0,2693,3.0,2,1142,meh,1350029926,1452906637
meaty_sausages,0,1,0.0,0,1,,1412540209,1452932683
meatysnapper,0,200,0.0,0,0,,1431487908,1453169078
meawoppl,0,1,0.0,0,0,,1431462960,1453170227
