ID,Delay,Karma,Average,Stories,Comments,About,Created,Updated
Fonsan,0,1,0.0,0,2,,1394144110,1426862510
FooBar90,0,1,0.0,0,1,,1413827131,1413827874
FooBarWidget,0,3805,2.61364,51,1170,"[ my public key: https://keybase.io/foobarwidget; my proof: https://keybase.io/foobarwidget/sigs/fW8xkjqf1o2IGTE7IiFu5wub8NYnF4_mxjmj38WXkQs ]",1228437937,1452711306
FooBazBar,0,2,0.0,0,2,,1371629751,
FooDeFaFa,0,1,0.0,0,1,,1446486061,1448471653
FooNull,0,50,0.0,0,16,,1428533672,1449602077
FooSoft,0,1,0.0,1,0,,1441547144,1441547213
FooVio,0,3,0.0,0,2,,1312793478,1413966971
Food677,0,1,0.0,0,1,,1344259334,
Foodalize,0,1,0.0,1,0,"Startup entrepreneur seeking technical cofounder. Myself: experienced corporate finance director with funds to start off, solid idea, business models, design in place. Initial contacts with customers made. Incubator in place as well. Let&#x27;s get this done!",1380630802,1420493585
Foogi,0,1,0.0,1,0,,1395579154,1413244865
Fook,0,4,0.0,0,1,,1267369784,
Fool40,0,1,0.0,0,1,,1411591267,
Foolish,0,3,0.0,1,3,,1357684131,
Foolness,0,1,0.0,3,3,,1256796845,
Fooman,0,2,0.0,0,6,"Creator of http://famedriver.com a well designed service for artists, designers, and stylists to create and manage their portfolio.",1238778633,
Foomandoonian,0,216,2.15152,6,45,,1334490275,1447703395
FooslerRob,0,1,0.0,1,0,,1421704786,1421705132
FootballMuse,0,75,1.93182,0,75,,1316985374,1420749447
Foothills,0,1,0.0,2,0,,1315392062,
Foozle,0,3,0.0,0,1,,1318574729,
ForEnglandJames,0,2,0.0,0,16,,1435620316,1437670813
ForFreedom,0,712,0.977273,245,189,,1350381605,1452410964
ForHackernews,0,7077,1.95455,231,1296,,1382022801,1452754913
ForHumanity,0,1,0.0,1,4,,1359264822,
ForPun,0,3,0.0,0,1,,1440892127,1441076199
ForTheRobots,0,10,0.0,1,2,,1344528223,
ForTopic3468501,0,9,0.0,0,1,,1326670727,
ForWanted,0,1,0.0,1,0,,1329008419,
ForYouMp3,0,1,0.0,19,0,,1320668521,
For_Iconoclasm,0,189,2.0,10,30,"I&#x27;m a Python programmer for a very small company.<p>I live in New York, NY.",1248201158,1414697894
Foralongtime,0,3,0.0,0,1,,1424474007,1424483855
Forbo,0,96,0.0,3,32,,1384964596,1451931075
Force12,0,1,0.0,0,1,,1431695268,1431698856
ForcesOfOdin,0,6,0.0,2,6,,1418677700,1451939618
Forchune,0,1,0.0,0,1,,1400321704,1425285040
Forcicle,0,3,0.0,2,2,,1172485715,
FordDyce,0,1,0.0,0,1,,1330875722,
FordHenry,0,1,0.0,1,0,,1423133849,1423133987
FordMF,0,8,0.0,0,1,,1303580579,
FordPrefectAO,0,37,0.0,0,3,,1390604782,1445890047
Fordable,0,1,0.0,0,1,,1317326150,
Fordrus,0,81,0.0,0,8,,1433646220,1451229706
Fordy,0,1,0.0,0,1,,1269048885,
Foreclosure,0,1,0.0,0,0,"Sell house Fast, Tampa Florida Home Buyer's Buy Houses Fast for Cash, Sell House Now, Sell My House in any condition any area for any reason. Get Offers to sell your house fast in 24hrs.",1254823163,
Foreclosures,0,-1,0.0,1,2,"Passionate Real Estate Investors looking for good opportunities in the current market, especially Foreclosures and REOs.",1217479781,
Foredecker,0,1,0.0,1,4,"I'm a devleopment manger in the Windows organization at Microsoft.<p>http://foredecker.wordpress.com/about/",1305064390,
ForensicPics,0,6,0.0,0,5,,1300912167,
Foreshadow,0,0,0.0,0,1,,1353316336,
ForestBiker,0,7,0.0,0,2,,1450849092,1451384894
ForestC,0,10,0.0,0,5,"[ my public key: https://keybase.io/fcrowley; my proof: https://keybase.io/fcrowley/sigs/NlERhcCKD4Wi48fcf16JK_6Cry7yafLYOLBYE49p8qk ]",1420758139,1427826505
Forexdemo,0,1,0.0,1,0,,1314085155,
Forexopy,0,1,0.0,1,0,,1371641436,
ForgotMyName,0,3,0.0,0,1,,1225256929,
ForgotMyUName,0,1,0.0,0,1,,1395779915,
Forgotlogintwo,0,1,0.0,0,1,,1369482648,1425696117
Forgotmypw12,0,1,0.0,0,3,,1404872139,
ForgottenRealm,0,1,0.0,1,0,,1297314131,
Forili,0,1,0.0,0,1,,1355723493,
Forjustin,0,1,0.0,0,1,,1297379040,
ForkFed,0,13,0.0,0,7,,1444222642,1444822402
ForkedLogic,0,1,0.0,0,1,,1450847383,1450847548
Forlien,0,12,0.0,0,8,,1405026323,1445415729
ForlorneHopes,0,16,0.0,0,3,,1439015635,1439503254
FormFollowsFunc,0,10,0.0,0,8,,1437558431,1449690458
FormStorm,0,1,0.0,1,6,,1325135415,
FormerAmazoner,0,27,0.0,0,1,,1384752272,
FormerFSF,0,-3,0.0,0,3,,1450577296,1450881000
FormerPhysicist,0,6,0.0,0,2,,1379615742,
FormerTelco3986,0,4,0.0,0,2,,1430768421,1430783425
Formlabs,0,1,0.0,0,1,,1420129844,1420130278
Formstack,0,3,0.0,0,2,"www.formstack.com<p>Formstack is a 9 year old company with its roots in Indianapolis. Our customers span 110 different countries, and our employees live and work across the U.S. and the globe.  We have employees in: Oklahoma, North Carolina, Illinois, California, Kentucky, Poland, Georgia, Canada, the Netherlands, Pennsylvania, Indiana, Texas, Colorado, & Maryland.<p>We provide a remote work environment that is flexible and provides great freedom for those who can perform.<p>What Formstack Offers:<p>Remote environment<p>Medical, Dental, Vision as well as company-paid Disability and Life Insurance Benefits.<p>401k with matching company contribution<p>Friday Lunch (Indianapolis Office)<p>The most up-to-date technology, including company-issued Macs, the latest software and other tools needed to excel at your job<p>Company-paid conferences and extended learning<p>Yearly company gatherings<p>Generous PTO",1441124303,1442521718
Forplax,0,17,0.0,0,10,,1390841358,
Forrest7778,0,23,1.0,1,44,"Hi, I'm Forrest.",1317857154,1425939468
ForrestBrown,0,1,0.0,1,0,,1414587801,1414588005
ForrestN,0,1650,3.34091,18,348,,1309059046,1442868252
ForrestThomas,0,2,0.0,1,0,"Forrest Thomas is a Software Engineer at Monsoon, an Oakland, California based product and software development company. Forrest is proficient in JavaScript, Git, AngularJS, NodeJS, ExpressJS, Docker, HTML/CSS, Mocha and Chai and has experience with Azure, jQuery, Ajax, D3, Backbone, CoffeeScript, MongoDB, MySQL, and Grunt. For more about Forrest, please visit: https://www.linkedin.com/in/forrestbthomas",1433284982,1433286054
Forsvetka,0,1,0.0,0,1,,1386962466,1414392821
Fortaymedia,0,147,0.0,45,12,"web developer",1374827202,
Fortune,0,1,0.0,1,0,,1306542302,
FortyTwo,0,1,0.0,1,0,,1352657947,
ForumRatt,0,0,0.0,4,17,,1284149594,
ForwardShadow,0,-1,0.0,0,1,,1354351675,
FoshayFox,0,1,0.0,0,1,,1358277443,
FossHub,0,8,0.0,1,5,,1438002943,1440148377
Foster2,0,3,0.0,0,1,,1326067424,
Fostertroy,0,1,0.0,1,0,,1313688676,
Foulis9514,0,1,0.0,1,0,,1314348660,
FoundationTroll,0,-16,0.0,0,2,,1374913641,
FounderFuel,0,3,0.0,1,0,,1335446845,
FounderShawn,0,1,0.0,1,1,,1349649430,
Foundup,0,1,0.0,2,0,,1282739292,
Fountain,0,2,0.0,0,1,,1266510445,
Fountainhead,0,6,0.0,2,8,,1196958664,1452006644
FourBrane,0,1,0.0,0,1,,1366835817,
FourEdenSix,0,3,0.0,0,3,,1353832227,
FourMe2You,0,1,0.0,1,0,"to communicate with people",1315538973,
FourSquareToo,0,13,0.0,0,4,,1328679540,
FourYew,0,4,0.0,0,1,,1430971176,1430995363
Fourkeys,0,3,0.0,0,8,,1410420493,1429797381
Fourohfour,0,2,0.0,1,0,,1366565745,
Fourowls,0,1,0.0,0,1,,1405665271,
Fourplealis,0,238,0.0,3,11,,1379622354,
FourthProtocol,0,56,2.0,0,36,http://www.wittenburg.co.uk/about.aspx,1355872756,
FourthRight,0,1,0.0,1,0,"Software dude: product-centric, design, code, test, repeat<p>We have a nascent product: www.privacyenvelope.com\nIt is in the Mac App Store but should be subjected to customer punishment to form its future.",1416632004,1416678427
Fourty,0,1,0.0,0,1,,1385134022,
Fox33,0,1,0.0,2,0,,1315920901,
Fox8,0,1,0.0,1,1,"Computer Science and Engineering student ;)",1284300783,
FoxChaseFamily,0,1,0.0,1,0,,1317550098,
FoxUSA,0,1,0.0,0,1,,1383674518,
Foxandxss,0,332,0.0,9,14,,1326481471,1433524300
Foxboron,0,289,1.88462,7,62,"[ my public key: https://keybase.io/fox; my proof: https://keybase.io/fox/sigs/LzugxUxnL-9sr_SJ8i6eMsmBZgyt9294JPRa2nnIl8o ]",1348495412,1438940945
FoxenFleet,0,3,0.0,0,1,,1335520766,
Foxnet,0,1,0.0,17,0,,1307135959,
Foxnet6000,0,1,0.0,1,0,,1312983982,
Foxo,0,1,0.0,0,1,,1315371992,1447486956
Foxuncle,0,2,0.0,0,1,,1297726284,
FoxyFone,0,1,0.0,1,0,,1343662773,
Foy,0,363,2.70455,0,122,,1322321437,1447521440
FozzTexx,0,1,0.0,3,0,,1327962810,
fORBiD,,1,0.0,0,3,,1389205905,1450207814
fo0b4er,0,1,0.0,1,0,,1307983425,1452894279
fo0bar,0,4,0.0,0,0,,1421348412,1453165279
fo0f5q5w5u,0,1,0.0,1,0,,1311342447,1452895225
fo0tprintz,0,1,0.0,0,1,,1231123763,1452889111
fo0x,0,50,0.0,0,0,,1418137789,1453171106
foOg,,3,0.0,4,1,,1404377586,1450207814
foamboarder,0,1,0.0,0,1,,1330712125,1452900414
foamdino,0,57,0.0,0,25,,1275547379,1452889309
foamysecret14,0,1,0.0,1,0,,1338069218,1452903164
foannfeai,0,5,0.0,0,12,,1319225502,1452897883
fobbof,0,3,0.0,0,0,,1434317232,1453169926
fobcat,0,-3,0.0,0,0,,1427495218,1453167771
fobhunter,0,2,0.0,2,0,,1373415498,1452914619
foblast2ng,0,3,0.0,0,1,,1311643843,1452895305
fobusiness,0,1,0.0,1,0,,1383767272,1452918128
foc247,0,1,0.0,0,1,,1290648571,1452924375
foca,,46,1.0,3,32,"ruby hacker.",1200342692,1450207814
focalpoint,0,3,0.0,0,0,,1247876028,1452888316
focalpraxia,,1,0.0,1,0,,1416528844,1450207814
focher,0,1,0.0,0,1,,1387203592,1452919449
fociapp,,2,0.0,25,0,,1409389910,1450207814
foco1234,0,1,0.0,0,1,,1290264855,1452891394
foco24,0,10,0.0,0,1,,1276190791,1452889344
focus,0,1,0.0,0,1,,1345694281,1452928932
focus1,0,5,0.0,0,3,,1369494195,1452915473
focus986,0,2,0.0,0,0,,1449864150,1453174512
focusappsstore,0,1,0.0,9,0,,1314772126,1452897451
focusaurus,,226,1.6875,5,42,"http://peterlyons.com<p>[ my public key: https://keybase.io/focusaurus; my proof: https://keybase.io/focusaurus/sigs/-5i-Hhae7Vk_GdCd6B7nGowM0-opB3dJIgLJh8S3RAs ]",1254329519,1450207814
focuser,,36,0.0,28,10,,1339265846,1450207814
focusfocusfocus,0,1,0.0,0,1,,1339429408,1452903490
focushocus,0,1,0.0,2,0,,1391593005,1452921185
focuzng,0,1,0.0,0,0,"J-Hong. CEO, focuzng.\nFB:https://www.facebook.com/LaiJiaHong",1435608918,1453170298
fod,0,81,0.0,1,8,,1255657579,1452888557
fodddr,0,1,0.0,1,0,,1305763522,1452893808
foddeanna,0,1,0.0,1,0,,1320737214,1452898305
fodder650,0,1,0.0,0,1,,1359758294,1452909394
fodhe,0,1,0.0,0,1,,1320981911,1452898339
fodonnel,0,1,0.0,0,1,,1289166185,1452892952
fodoom,0,2,0.0,0,1,,1359079508,1452909189
fodtalanna,0,1,0.0,1,0,,1321443307,1452898413
fodunkin,0,60,0.0,4,0,,1305470992,1452893759
foehammer,0,1,0.0,0,1,,1264426316,1452888767
foehp,0,-2,0.0,0,0,,1423762133,1453166064
foeken,0,2,0.0,0,0,,1447067708,1453173634
foemmel,0,495,0.0,98,1,,1206851099,1206851099
foenix,,384,3.97674,11,69,"I work as a computer tutor in a metropolitan Canadian city. I teach 70-year-olds how to use the Internet and other computer tools: http://hastingscomputerstudents.tumblr.com/",1250882382,1450207814
foenv,,1,0.0,1,4,,1396101569,1450207814
foffen,0,3,0.0,0,4,,1291039994,1452891611
fofmock,,1,0.0,1,2,http://theinventionist.com/about,1345758905,1450207814
fofofofo,0,8,0.0,0,1,,1285194028,1452890023
fofoni,0,43,0.0,0,0,"undergrad at UFRJ",1399233916,1453172675
fofx,0,1,0.0,0,2,,1326732103,1452899505
fog,0,1,0.0,0,1,,1275402127,1452889309
fogacca,0,1,0.0,1,0,,1268747785,1452888965
fogcity,0,1,0.0,0,2,,1406775430,1452928292
fogelmania,,1,0.0,4,2,,1371989869,1450207814
foggo,0,1,0.0,0,0,,1195062210,1195062210
foggy7,0,1,0.0,4,0,,1381324983,1452917149
foggy80,0,-3,0.0,0,0,"Was geht?",1448714254,1453174206
foggy87,0,1,0.0,1,0,"never used one of these sites before so going to try it out and post some videos watch share laugh and subscribe",1377112030,1452915661
foggycrypt,0,1,0.0,0,1,,1387671587,1452919548
fogisland,0,1,0.0,0,0,,1416551438,1453173089
foglcz,0,1,0.0,1,0,,1366781250,1452911915
fogleman,,956,2.73077,15,72,,1365123835,1450207814
foglerek,,1,0.0,1,0,,1377331716,1450207814
fogofeternity,0,12,0.0,3,0,,1207879334,1207879334
fogol,0,-37,0.0,0,12,,1328637761,1452901145
fogonthedowns,,40,1.0,18,20,,1343761771,1450207814
fograven,0,1,0.0,4,0,,1302040339,1452893181
foguinho_peruca,0,0,0.0,0,1,"see more about http://jeffersoncampos.eti.br",1361921235,1452913045
fogus,,56251,5.90909,2424,640,http://www.joyofclojure.com<p>http://blog.fogus.me<p>http://www.fogus.me<p>http://twitter.com/fogus,1198351724,1452086487
foh881726,0,1,0.0,1,0,,1311397302,1452895224
fohara,,2,0.0,0,3,"GUI testing should be easier and I build things toward that end. See https://domreactor.com , or you can listen to me ramble at Selenium Conf: https://www.youtube.com/watch?v=DF0QUD0kuiQ .",1371681881,1450207814
fohjin,0,2,0.0,1,0,"Mark Nijhof - @MarkNijhof",1372620559,1452914357
fohlin,,37,0.0,0,16,"University Lecturer/PhD student, Computer Science at Malm University, southern Sweden. Hacker at night. ...well, some nights.<p>http://fredrikohlin.com/",1246562684,1450207814
fohnc,0,1,0.0,0,0,,1437492051,1453170924
fohshezee,0,1,0.0,0,1,,1297017297,1452892263
fohstick,0,1,0.0,0,1,,1381291024,1452918932
foiame,0,2,0.0,0,1,,1377198255,1452915703
foiboitoi,0,107,0.0,0,0,,1426398761,1453167204
foidman,0,6,0.0,0,5,,1343889148,1452905024
foiejapofijw,0,-2,0.0,0,0,,1429290653,1453174461
foijord,,4,0.0,0,1,,1389725001,1450207814
foimfster,0,1,0.0,0,1,,1377089316,1452915661
foink,0,3,0.0,0,1,,1272411950,1452889175
fojerdod,0,1,0.0,0,0,,1258937478,1452888609
fojji,0,1,0.0,0,1,,1329126281,1452919548
fokasu,,1,0.0,0,1,,1399579005,1450207814
fokinsean,,66,0.0,1,48,,1392227942,1452668177
fokker,,6,0.0,7,2,"Creative Director at Rapid Growth Group.<p>I love music, coffee, mornings, weekends, exercise, skating & a deep passion for functional design.",1395473963,1450207814
foklepoint,0,8,0.0,0,0,,1424051604,1453166159
fokov,,39,0.0,0,15,,1351107639,1450207814
fokz,0,12,0.0,0,0,,1419071360,1453170107
folago,,1,0.0,0,1,,1392209844,1450207814
folasm87,0,6,0.0,0,1,,1238444781,1452887350
folaudberet,0,1,0.0,1,0,,1342838612,1452904722
folbec,0,2,0.0,0,1,,1285012993,1452890023
fold,,10,0.0,1,7,,1331927931,1450207814
fold_left,,8,0.0,4,2,"Twitter: @fold_left",1391080865,1450207814
foldablechair,0,3,0.0,0,0,,1447790963,1453174000
foldedvictory,0,1,0.0,0,0,,1433358036,1453169646
foldingburritos,0,1,0.0,0,0,"A blog about the human side of Product Management: prioritization, roadmapping, communication, budgets & dealing with any sort of constraint.",1427121421,1453169788
foldingstock,0,8,0.0,0,4,,1337271054,1452903018
foldl1,0,1,0.0,0,1,,1387085257,1452919419
foldor,,403,1.96296,2,101,,1378562176,1452877672
foldr,,889,2.09091,0,691,,1245088296,1452782506
foldur,0,1,0.0,0,0,,1420313688,1453165094
fole,0,56,0.0,0,0,,1427904009,1453167728
folecr,0,0,0.0,0,0,,1420830415,1453165109
folehoul,0,1,0.0,0,0,,1425372727,1453166786
foley,,39,0.0,3,26,,1318844681,1450207814
foleyfoley,0,5,0.0,1,8,"sarahmariefoley.com\ntwitter: foleysarah",1267106509,1452889058
foleylawyer,0,1,0.0,3,0,,1320149596,1452898201
foliosus,0,3,0.0,1,0,,1369950718,1452913146
foliveira,0,8,0.0,0,0,"[ my public key: https://keybase.io/foliveira; my proof: https://keybase.io/foliveira/sigs/WEuO7ta15a2MJF1G6V-DJ8arnTWhP7T4sT7KgE8Ba-Q ]",1413899854,1453166289
foljs,0,139,1.0,0,251,,1272407296,1452889175
folke,0,2,0.0,3,3,,1272225933,1452893759
folkelemaitre,0,3,0.0,4,1,,1365113564,1452911681
folken,0,-3,0.0,0,0,,1424727447,1453166545
folkster,0,513,2.0,7,53,"My recent project: http://jpg.to\nFeel free to leave any comment, thanks :)",1301649682,1452893232
folktales,0,6,0.0,1,2,,1266734482,1452888889
folktheory,,20,0.0,0,7,,1328135383,1450207814
follengare,0,1,0.0,1,0,"Provider of membership software. Working with all types of membership companies we help you improve member services whilst reducing costs.",1321256876,1452898376
folletto,0,14,0.0,3,25,"Hybrid Interaction Designer = Design  Psychology  Technology / Simplicity  Complexity",1241340218,1452889277
folley,0,115,0.0,0,0,"iOS dev & cofounder @ Prismake",1305227272,1453165794
folli,,37,0.0,4,18,,1400152607,1450207814
folloder_texas,0,1,0.0,1,0,,1370968545,1452913533
followben,,278,0.0,3,6,"Autodidact. @followben. http://thoughtfulpixel.com",1333041411,1450207814
followbl,,2,0.0,0,1,,1376924924,1450207814
followchrisp,,-6,0.0,4,3,,1396984854,1450207814
follower,,1129,2.13636,30,378,"I translate technology<p>http://rancidbacon.com/<p>Into: Physical Computing, Arduino, Desktop Manufacturing, Reverse Engineering, Python<p>Project development logs: http://www.labradoc.com/i/follower<p>------<p>Check out The Bright Bunny who loooves carrots...<p>A little craft. A little electronics.\nA whole lot of awwwwww! <3<p>http://thebrightbunny.com/<p>------<p>Working on a project? Start a project log at http://labradoc.com/ and stay on track!<p>.",1262669968,1450207814
follower626,0,1,0.0,0,1,,1390875882,1452920652
followers,0,4,0.0,0,0,,1427376103,1453167533
followgoat,0,1,0.0,1,0,,1322356288,1452898583
followingell,0,243,0.0,2,4,"Undergrad with an interest in technology, startups, new media, design, economics and philanthropy.<p>I like good design, good music and hanging around good people.<p>@followingell",1360517200,1452909696
followkim,0,1,0.0,0,1,,1381189243,1452917095
followlife,0,1,0.0,0,0,,1421425069,1453165319
followmetothe,,1,0.0,0,1,,1399513457,1450207814
followmylee,,751,0.0,308,3,"McGill 2012",1336064176,1450207814
follownicholas,0,-3,0.0,0,11,,1309184159,1452894473
follownjelk,0,1,0.0,1,0,,1308884300,1452894473
follownotrend,,1,0.0,0,3,,1415988590,1450207814
followrbts,0,4,0.0,11,0,,1287231050,1452890226
followtonyahall,0,1,0.0,1,0,,1319139719,1452897883
follyfalls,0,6,0.0,0,4,,1402593633,1452925315
follywagon,0,1,0.0,0,1,,1409214758,1452929997
folnop,0,3,0.0,2,1,http://twitter.com/folnop,1371150593,1452913702
folsom,0,3,0.0,0,2,,1318694482,1452897671
folta,,8,0.0,0,3,,1408832619,1450267840
foltz,,3,0.0,1,4,"[ my public key: https://keybase.io/foltz; my proof: https://keybase.io/foltz/sigs/ZYbh65pVs2gjh_l6eDydER-b8zvx1tYoibWSiO4_SY0 ]",1367452697,1450207814
foluk,0,0,0.0,1,1,,1284745175,1452890023
folz,,1858,2.8125,23,36,,1284006270,1450207814
foma,0,1,0.0,0,0,,1443922761,1453172805
fomb,,227,1.5,12,27,,1362255834,1450207814
fomojola,,536,1.86364,34,131,http://www.hipmob.com/,1297329624,1450207814
fomophile,0,125,0.0,0,0,,1432061618,1453169257
fomoz,,2,0.0,0,5,,1418242810,1452034871
fomvsi,0,1,0.0,1,0,,1338576664,1452903333
fon,0,1,0.0,0,1,,1328090975,1452899743
fonacule,0,2,0.0,1,0,,1268181472,1452888965
fondoshq,0,1,0.0,4,0,,1318958302,1452897738
fondra,0,1,0.0,1,0,,1245154474,1452887978
fondue,0,83,0.0,0,113,,1253628622,1452888344
fonec,0,1,0.0,1,0,,1267462982,1452888928
fonecteam2,0,1,0.0,1,0,,1306234379,1452893954
fonefrenzy,0,2,0.0,0,1,,1356738339,1452908875
fonestop,0,1,0.0,0,1,,1270863226,1452889111
fonetix,0,1,0.0,1,0,,1302208390,1452893232
foneybaloney1,0,4,0.0,0,1,,1368743265,1452912589
fong1991,,5,0.0,3,4,"Senior UCLA Stats student and a coder. Tweet me @FongChinxx.",1342744676,1450207814
fongbatman,0,1,0.0,1,0,,1379026864,1452916378
fonnesbeck,,4,0.0,1,10,,1374766105,1450207814
fonneybaloni,0,1,0.0,1,0,,1369110369,1452912657
fonosip,,38,0.0,4,28,,1262132403,1450207814
fons,,5,0.0,3,5,,1351685314,1450207814
fontana,0,113,0.0,5,1,,1285272026,1452893759
fontanelli,0,1,0.0,1,0,,1338224758,1452905063
fontbundlr,0,1,0.0,3,0,,1322088444,1452898553
fontself,0,3,0.0,1,0,,1296521753,1452893476
fonzie,,24,0.0,2,16,investor,1306676231,1450207814
fonziguy,,374,1.3,41,18,Designer.,1303856526,1450207814
foo-licious,,-12,0.0,0,2,,1406601820,1450207814
foo123456,0,8,0.0,0,0,,1437682582,1453171002
foo13bar,0,1,0.0,0,1,,1289857009,1452890908
foo1423,0,2,0.0,0,0,,1428051722,1453167803
foo23,0,2,0.0,0,3,,1231327725,1452886955
foo2312,,23,0.0,4,6,,1382106887,1451264071
foo298423842,0,1,0.0,0,1,,1385690048,1452919088
foo2bar,0,5,0.0,0,1,,1190753509,1190753509
foo32,0,1,0.0,0,1,,1353000700,1452907392
foo3456,0,1,0.0,0,0,,1449700746,1453174448
foo42,0,2,0.0,0,0,,1437213747,1453172348
foo8q,0,1,0.0,0,0,,1425495949,1453166833
fooBarJam,0,28,0.0,1,0,,1361291907,1452909986
foo_bar_baz,0,1,0.0,0,1,,1386179041,1452919207
foo_gz,0,2,0.0,1,0,,1278237622,1452889417
fooaccount,0,2,0.0,0,1,,1231834249,1452887037
fooandbarify,0,539,2.0,8,217,"This is an old profile. I now use the handle ""napoleond"".",1291171496,1452891720
fooaway,0,-1,0.0,0,8,,1411084362,1452931582
foob,,1098,7.92857,8,105,,1297666467,1450828710
foobaar,0,1,0.0,0,1,,1335376166,1452902431
foobacca,,2,0.0,1,4,"Professional geek at large. http://www.foobacca.co.uk/",1364036971,1450207814
foobaer,,1,0.0,0,1,,1418724145,1450267840
fooballs,0,-13,0.0,0,0,,1438372920,1453171207
foobar,0,1,0.0,0,1,,1172044551,1452916672
foobar1234,0,1,0.0,0,0,,1442375279,1453172387
foobar14,0,1,0.0,0,1,,1364692802,1452911496
foobar1962,0,-6,0.0,0,0,,1451863032,1453174946
foobar1988,0,0,0.0,2,3,bloop,1356556608,1452908450
foobar2000,0,3,0.0,0,1,,1359007224,1452909082
foobar2020,0,77,0.0,0,0,,1422609793,1453165699
foobar23511,0,1,0.0,0,1,,1398602930,1452923604
foobar2357,0,4,0.0,0,0,,1451681951,1453174905
foobar2k,,1217,3.0,32,94,,1200146646,1426992442
foobar388383,0,1,0.0,0,2,,1385345789,1452918986
foobar3889,0,5,0.0,2,1,,1264501230,1452888767
foobar4321,0,1,0.0,1,1,,1384460259,1452918604
foobar456,0,3,0.0,0,4,,1369853901,1452913045
foobar502,0,7,0.0,1,8,,1300384751,1452892737
foobar510,0,2,0.0,0,1,,1369700989,1452912967
foobar5482,0,1,0.0,0,1,,1396378645,1452922593
foobar55,0,3,0.0,0,1,,1190358213,1190358213
foobar81,0,2,0.0,0,0,,1432851076,1453169485
foobar8675,,1,0.0,2,0,,1411597521,1450207814
foobar9,,1,0.0,0,1,,1419259325,1450267840
foobar9876,0,1,0.0,0,1,,1377894814,1452915982
foobar99,0,2,0.0,0,1,,1345236240,1452905352
foobar999,0,1,0.0,0,1,,1180451912,1180451912
foobar_42,0,17,0.0,0,1,,1319987701,1452898149
foobar__,,10,0.0,0,3,,1369030328,1450207814
foobar___,0,5,0.0,0,0,,1440360664,1453171793
foobar_bar,0,20,0.0,0,1,,1331761374,1452900708
foobar_man,0,1,0.0,0,0,,1431495280,1453169078
foobarb,0,10,0.0,1,1,,1310409945,1452895004
foobarbarbaz,0,2,0.0,0,2,,1352819957,1452907280
foobarbaric,0,6,0.0,1,1,"Developer, geek, beer and dog lover.",1326226973,1452901555
foobarbaz1234,,5,0.0,0,7,,1413884863,1450207814
foobarbazban,0,4,0.0,0,1,,1299980253,1452892673
foobarbazetc,0,636,2.0,0,377,,1269998477,1452889058
foobarbazgarply,0,1,0.0,0,1,,1327349086,1452899681
foobarbazic,0,1,0.0,0,1,,1330677015,1452900414
foobarbazinga,0,1,0.0,0,1,,1376917898,1452915614
foobarbazoo,0,186,2.0,0,86,,1289587105,1452890908
foobarbazquux,0,-4,0.0,0,1,,1285183530,1452890023
foobarbazqux,0,1537,2.0,1,899,,1369363085,1452912781
foobarbecue,,35,0.0,1,28,,1403184745,1450207814
foobarboomoo,0,5,0.0,0,1,,1308023830,1452904047
foobarbuzz,0,3,0.0,0,5,,1353939438,1452907543
foobarcode,,1,0.0,0,3,http://foobarcode.me,1419716935,1450267840
foobard,,6,0.0,0,4,,1280775512,1450207814
