ID,Delay,Karma,Average,Stories,Comments,About,Created,Updated
Arabian,0,1,0.0,0,1,,1330476326,
Aradalf,0,13,0.0,0,15,,1384495336,1430617976
Arador,0,1,0.0,1,0,,1398227860,
Arag,0,1,0.0,0,1,,1424019253,1424019398
Arainach,0,77,0.0,0,16,,1365361564,1449770202
Arakis,0,1,0.0,0,1,,1443213212,1443213432
Aralion,0,3,0.0,0,1,,1334175159,
Arallu,0,4,0.0,1,3,,1369515517,1422687956
Aramgutang,0,133,3.35714285714286,0,49,,1289543484,
Aramsae,0,2,0.0,0,2,,1418136011,1418140577
Arancaytar,0,1,0.0,0,1,,1229206544,
Arania,0,21,0.0,4,5,,1256332056,1451665231
Aranor,0,1,0.0,1,0,,1439137100,1439137133
Araq,0,29,0.0,0,15,,1348959023,1442136604
Arare,0,-57,0.0,0,8,"Clojure enthusiast, professional shill and whisky advocate.",1338137772,
ArashEE,0,19,0.0,1,0,,1288063632,
ArashPartow,0,3,0.0,3,2,,1336856184,
ArashPayan,0,4,0.0,0,0,,1252391418,
Arathor12,0,-2,0.0,0,1,,1431802430,1431831493
Arathorn,0,68,0.0,0,26,,1291847910,1448315190
Arbelos,0,4,0.0,1,0,,1318372983,
Arbinv,0,4,0.0,13,7,"Expat // Entrepreneur // Builder // Tech // World-Wanderer // Allons Travailler.",1416670206,1452716820
ArbitraryCrow,0,19,0.0,0,8,,1368145094,
ArbitraryLimits,0,1003,3.6046511627907,0,320,,1302710639,
Arbunize,0,1,0.0,1,0,,1452011095,1452011243
Arc1337,0,1,0.0,0,1,,1388015236,
Arcana,0,3,0.0,2,7,,1440160952,1442946920
Arcanis,0,19,0.0,6,8,,1324468615,
Arcantium,0,1,0.0,0,1,,1394058913,
Arcanum-XIII,0,69,1.72,0,51,"Artist, and sometimes hacker.<p>http://www.sebastienorban.com",1308470233,1452340635
Arceliapfa,0,17,0.0,1,3,,1350944602,
ArchD,15,159,2.06977,5,106,,1299984573,1442842242
ArchGrants,0,5,0.0,0,5,,1329867592,
ArchGrantsII,0,1,0.0,0,2,,1355250742,
ArchReaper,0,12,0.0,0,6,,1328427494,1447439849
Archaeoculus,0,1,0.0,0,1,,1392527287,
Archaeum,0,17,0.0,0,20,,1288207734,
Archan,0,1,0.0,0,1,,1288412349,
Archangelix,0,-7,0.0,0,3,,1335090943,1433040881
Archee,0,1,0.0,2,0,,1347079092,
ArcherE,0,3,0.0,1,0,,1386336544,
Archetyped,0,2,0.0,1,2,,1362182478,
ArchieIndian,0,27,0.0,9,0,,1300802653,1418300015
ArchieSchnitker,0,1,0.0,2,0,,1329305298,
ArchieT,0,1,0.0,0,4,http://archiet.platinum.edu.pl/,1451581943,1451727486
Archimedius,0,14,0.0,32,0,,1215527611,
Archio,0,583,2.0,14,50,,1316403003,1452110720
Archit,0,81,0.0,24,6,,1267191245,1432831126
Architech0,0,-8,0.0,0,1,,1372524970,
Archon43,0,1,0.0,0,1,,1349153563,
Archos,0,-8,0.0,0,3,,1327621654,
ArchyMcNally,0,2,0.0,1,7,,1287416488,
Arcsech,0,55,0.0,1,15,,1426714825,1452176903
Arctaurus,0,1,0.0,0,1,,1409045353,
Arcterex,0,37,0.0,6,1,,1271862090,
ArcticCelt,0,696,5.56818,0,136,,1203254439,1451568997
ArcticStartup,0,2,0.0,3,0,,1451985189,1452241265
Arcticus,0,12,0.0,1,5,,1332159930,1413123370
ArcturusIV,0,2,0.0,0,1,,1385758622,
Arctvfoundation,0,1,0.0,1,0,"Arc Tv ""Foundation"" -- Developed and founded by actor/producer Rande Scott. \nSponsored and Co- Hosted By Kathy Tracy CEO ""La Bella Donna"" Arc Tv is a project that opens doors when opportunities are all but lost. With a group of volunteers each and every week, Arc Tv will video tape examples of gift of giving and dream fulfillment, not just in Los Angeles, as the title suggests, but throughout the country. This is sent to you so that you can help spread the word.<p>Come take the journey with us !!!",1325048787,
Ardakilic,0,0,0.0,0,2,,1431969007,1432389852
Ardaseer83,0,1,0.0,2,0,"Ferdinand Ardaseer: Intellectual1 Property Designer, who protects culture and strengthens the position of countries in development\nDear Reader,\nI am a young and driven entrepeneur. It was on a holiday, when visiting relatives in Bali (Indonesia), that I came into contact with the Kopi Luwak Industry. I found it fascinating, and even more so after having read a book by  Dr2 Marcone, who won the Nobel Prize in 2006 by using a relatively small investigation to establish the fact that most of the Kopi Luwak for sale is not pure, but a mix-ture. In other words the buyer/consumer of this product is unfairly treated.\nMy goal is to try and bring back the purity of Kopi Luwak through among others scientific means. Therefore I have contacted the committee which advises the EU on food and nutrition ww.rikilt.wur.n. The TU Delft is partner in this project ww.tu.delft.n. Our combined goal will be to reinstall the value of Kopi Luwak, for it is part of the culture of the Republic of Indonesia. This means that the kopi luwak war amongst the farmers of Indonesia must end and business must see to re-establishing the purity of the product. In this way the value of the Kopi Luwak, as far as the price is concerned, will also increase, so that part of the income could be used to invest - supported by Unicef - in healthcare and education.\nNowadays the management of the Kopi Luwak Industry, as far as the supply chain is concerned, has changed considerably by the integration of high tech equipment with the aim of enhancing the quality of the product.\nFurthermore3 the tackling of unfair business, that is to sell impure Kopi Luwak, may have an impact on the state of mind of the children growing up in the Republic of Indonesia, for then they see that standard business should  be based on fair principles. So when they are grown-ups, they will use the standard of fair trade in their business practices, thus enhancing cultural aspects of their motherland: the Republic of Indonesia.\nTechno-Starter.\nNOVU Member.\nCant Fail ,only the one who doesn't invest.",1337049556,
Ardebou,0,-1,0.0,0,2,,1434432572,1434454097
Ardent,0,1,0.0,1,0,,1308458360,
Ardeof,0,-7,0.0,0,12,,1404576849,1434750050
Ardit,0,1,0.0,0,4,,1218888731,
Ardit20,0,864,0.0,44,494,"tidra14 @ hotmail. com",1220969722,
Ardren,0,42,0.0,0,13,,1377051251,1443490866
Are-Em_Star,0,0,0.0,0,2,,1402905987,
Area12,0,12,0.0,0,9,,1377732776,1451198926
AreaGuy,0,37,0.0,0,14,,1429426052,1440373541
ArekDymalski,0,694,1.79545,32,486,,1332931889,1452787304
Arelius,0,889,1.77273,0,600,,1282764636,1451975693
ArenaNinja101,0,2,0.0,0,3,"Arena invented cloud-based PLM (product lifecycle management). We offer a great work/life balance and many perks, including snacks & stocked fridge, corn hole, ping pong table, and a shuffle board. We&#x27;re located in beautiful Foster City.",1427908547,1435339085
ArenaSource,0,28,0.0,1,7,,1362006209,1435854475
Aresfeda,0,2,0.0,0,1,,1310227656,
AretCarlsen,0,1,0.0,0,0,,1256591227,
AretNCarlsen,0,683,4.0,5,81,autonomoustools.com,1266855806,
Arf_22,0,1,0.0,0,1,,1420580102,1420580127
Argentevenin,0,8,0.0,0,7,,1350764871,
Argentum01,0,570,0.0,24,9,"Blog: http://blog.westleyargentum.com\nTwitter: https://twitter.com/WestleyArgentum\nGithub: https://github.com/WestleyArgentum",1358062848,1448039172
Arget,0,28,0.0,7,0,,1385025486,1416602671
Argher,0,1,0.0,0,1,,1332104597,1447709154
Argorak,0,5500,2.38636,30,1364,,1284649073,1449979325
Argote,0,36,0.0,0,8,,1355652134,
Arguggi,0,38,0.0,0,14,"Personal: https://arguggi.co.uk/blog/<p>Github Profile: https://github.com/Arguggi",1361743229,1451854870
Argure,0,32,0.0,1,4,,1423040138,1423703129
Argure_,0,1,0.0,1,0,,1446393876,1446393914
Arhag,0,1,0.0,1,1,,1343936916,1425257642
AriBernstein,0,3,0.0,0,0,,1255427031,
AriFerreira,0,8,0.0,0,14,"Excited about truth in data, beauty in design (auto, interior, fashion), community collaboration, and bright ideas.<p>Twitter: Ari_Ferr",1243886045,
AriX,0,32,0.0,0,13,,1343160627,1428119045
Ari_Rahikkala,0,29,0.0,0,5,,1300132840,1452221330
AriaMinaei,0,121,0.0,1,31,,1394388334,1439743417
Ariam,0,8,0.0,1,2,,1329098095,
AriamMacias,0,0,0.0,0,1,,1358597081,
AriannaJuliee,0,1,0.0,1,0,,1394248403,
Ariarule,0,1,0.0,0,0,,1319662164,
Arias,0,2,0.0,0,1,,1313405739,
Arib,0,4,0.0,1,0,,1272304791,
Aridez,0,0,0.0,1,4,,1445496283,1447762908
Arie,0,6,0.0,1,6,,1309201304,1414280251
ArielAssaf,0,1,0.0,1,0,,1323459118,1425320941
ArielTRV,0,1,0.0,2,0,,1411154010,1451497465
Arielcarter,0,1,0.0,2,0,,1331365482,
Ariens,0,3,0.0,0,4,,1263056804,
Arientar,0,1,0.0,0,1,,1430572690,1430572775
Aries,0,-16,0.0,2,4,,1206763729,
Aries09,0,1,0.0,0,1,,1226604088,
Aries11,0,1,0.0,2,0,,1372253776,
AriesDevil,0,1,0.0,0,1,,1378699623,1425891542
Arif999,0,1,0.0,1,0,,1340547816,
Arif_billah,0,1,0.0,1,0,,1323519441,
Ariff,0,4,0.0,4,3,"Founder at Referoll.com - A software solution to help you create recruitment pages to recruit and manage respondents for your research projects.",1351734808,
AriinPHD,0,37,0.0,2,5,,1409134929,1449517944
ArikBe,0,310,3.2069,27,37,,1365419439,1441807430
Arimbr,0,2,0.0,1,0,,1352636947,1425302368
Arioda,0,1,0.0,0,1,,1446573906,1446574086
Arist,0,1,0.0,1,0,,1414572595,1414573042
Aristontek,0,1,0.0,2,0,"Our firm was estabilshed in 2006 . We are a Wall Street based company servicing mid to large cap clients in the tri-state area. \nOur core practice is IT staffing full time and contract positions.",1365606272,
ArizonaGreen,0,13,0.0,1,1,,1235025450,
Arjay,0,1,0.0,0,3,,1333408876,
Arjen12,0,1,0.0,0,1,,1291294410,
ArjenM,0,1,0.0,0,4,,1390300464,1421759484
ArjunMo,0,1,0.0,1,0,,1365366743,
ArjunSubburaj,0,1,0.0,0,1,,1333897068,
Arjun_,0,2,0.0,1,0,,1439622910,1439630657
Arjuna,0,4066,13.7045,51,274,"Jacked up, clocked in and ready to bring it. Working on iOS game development.<p>Check out my game, Rocket Renegade, developed in Swift:<p>https://itunes.apple.com/us/app/rocket-renegade/id955229059?mt=8<p>https://twitter.com/thebrannon<p>----------------------------------------<p>I am particularly encouraged by the response to this\ncomment that I wrote; a reader replied that it was the\nfirst time that they wanted to buy someone the equivalent\nof Reddit Gold on Hacker News:<p>Entitled, &quot;You have to do the work.&quot;<p>https://news.ycombinator.com/item?id=7076143<p>----------------------------------------<p>Nature, nurture, heaven and home \nSum of all, and by them driven \nTo conquer every mountain shown \nBut I&#x27;ve never crossed the river<p>Braved the forest, braved the stone \nBraved the icy winds and fire \nBraved and beat them on my own \nYet I&#x27;m helpless by the river<p>Angel, angel what have I done? \nI&#x27;ve faced the quakes, the wind, the fire \nI&#x27;ve conquered country, crown, and throne \nWhy can&#x27;t I cross this river?<p>Pay no mind to the battles you&#x27;ve won \nIt&#x27;ll take a lot more than rage and muscle \nOpen your heart and hands, my son \nOr you&#x27;ll never make it over the river<p>It&#x27;ll take a lot more than words and guns \nA whole lot more than riches and muscle \nThe hands of the many must join as one \nAnd together we&#x27;ll cross the river<p>- The Humbling River by Maynard James Keenan<p>----------------------------------------<p>I wonder, I wonder, what you would do if you had the power to dream at night any dream you wanted to dream? And you would, of course, be able to alter your time sense, and slip, say, 75 years of subjective time into 8 hours of sleep.<p>You would, I suppose, start out by fulfilling all your wishes. You could design for yourself what would be the most ecstatic life: love affairs, banquets, dancing girls, wonderful journeys, gardens, music beyond belief.<p>And then, after a couple of months of this sort of thing, at 75 years a night, you&#x27;d be getting a little taste for something different, and you would move over to an adventurous dimension, where there was sudden dangers involved, and the thrill of dealing with dangers. And you could rescue princesses from dragons, and go on dangerous journeys, make wonderful explosions and blow them up, eventually get into contest with enemies.<p>And after you&#x27;d done that for some time, you&#x27;d think up a new wrinkle: to forget that you were dreaming, so that you would think it was all for real, and to be anxious about it. Because it&#x27;d be so great when you woke up.<p>And then you&#x27;d say, well, like children who dare each other on things, how far out could you get? What could you take? What dimension of being lost, of abandonment of your power - what dimension of that could you stand? You could ask yourself this &#x27;cause you know you&#x27;d eventually wake up.<p>And after you&#x27;d gone on doing this, you see, for some time, you&#x27;d suddenly find yourself sitting around in this room, with all your personal involvements, problems, etc... talking with me.<p>How do you know that that&#x27;s not what you&#x27;re doing? Could be, because after all, what would you do if you were god? Because if you were, well, there is, the Self. In the Upanishads, the basic texts of Hinduism, one of them starts out saying, &quot;In the beginning was the Self, and looking around, it said, &#x27;I am.&#x27;&quot; And thus it is that everyone to this day, when asked, &quot;Who is there?&quot; says, &quot;It is I.&quot;<p>If you were god, and in this sense that you knew everything, you would be bored. Because, if looking at it from another way, we pushed technology to its furthest possible development, and we had, instead of a dial telephone on one&#x27;s desk, a more complex system of buttons, and one touch would give you anything you wanted; Aladdin&#x27;s lamp. You would eventually have to introduce a button, labeled, &quot;Surprise.&quot; Because all perfectly known futures, as I pointed out, are past; they have happened, virtually. It is only the true future is a surprise.<p>- Alan Watts<p>----------------------------------------<p>I know Hammond and May think my 928 Porsche is a bit dull, but for one very good reason, it isn&#x27;t dull to me. You see, back in 1994, I was living in London, I got a call one evening from my mum to say that my dad was desperately ill in a hospital in Sheffield, and I needed to get there as quickly as possible.<p>I&#x27;d just taken the chicken out of the oven, and I thought, well, I&#x27;ll take that for my mum because she won&#x27;t have eaten, ran outside, and I had a 928 on test that week.<p>And when I arrived in Sheffield, the chicken was still warm, and my dad was still alive; in fact, he died half an hour later.<p>And the truth is, if I hadn&#x27;t have been driving a car which could sit quite happily at 170 miles an hour, I wouldn&#x27;t have had the opportunity to say goodbye to my dad.<p>So as far as I&#x27;m concerned, the 928 is alright.<p>- Jeremy Clarkson<p>----------------------------------------<p>Focused, hard work is the real key to success. Keep your eyes on the goal, and just keep taking the next step towards completing it.<p>- John Carmack<p>----------------------------------------<p>It&#x27;s hard to do a Kickstarter when you regularly Tweet photos of your Lamborghinis.<p>- Cliff Bleszinski, when asked, &quot;Why not Kickstarter?&quot;<p>----------------------------------------<p>At IBM in the 1980s, typical productivity would be 1,000 debugged, shipped lines of code per year. That was the metric that they used for their median employee. Where as, when we were shipping Half Life 1, one employee, Yahn Bernier, was shipping 4,000 lines of code per day.<p>- Gabe Newell<p>----------------------------------------<p>The things that we fear are a weapon to be held against us.<p>- Neil Peart<p>----------------------------------------<p>To be a warrior is not a simple matter of wishing to be one. It is rather an endless struggle that will go on to the very last moment of our lives. Nobody is born a warrior, in exactly the same way that nobody is born an average man. We make ourselves into one or the other.<p>- Carlos Castaneda<p>----------------------------------------<p>Every morning you wake up, there are two doors, and there are thundering knocks at each one of them. Behind one lies your destiny, in living the greatness that you came here to fulfill in your life; behind the other lies death.<p>- The Ultimate Warrior<p>----------------------------------------<p>If you want to find the secrets of the universe, think in terms of energy, frequency and vibration.<p>- Nikola Tesla<p>----------------------------------------<p>Football is a great deal like life in that it teaches that work, sacrifice, perseverance, competitive drive, selflessness and respect for authority is the price that each and every one of us must pay to achieve any goal that is worthwhile.<p>To achieve success, whatever the job we have, we must pay a price.<p>Success is like anything worthwhile. It has a price. You have to pay the price to win and you have to pay the price to get to the point where success is possible. Most important, you must pay the price to stay there. Once you agree upon the price you and your family must pay for success, it enables you to ignore the minor hurts, the opponent&#x27;s pressure, and the temporary failures.<p>I&#x27;ve never known a man worth his salt who, in the long run, deep down in his heart, didn&#x27;t appreciate the grind, the discipline.<p>A man can be as great as he wants to be. If you believe in yourself and have the courage, the determination, the dedication, the competitive drive, and if you are willing to sacrifice the little things in life and pay the price for the things that are worthwhile, it can be done.<p>- Vince Lombardi<p>----------------------------------------<p><i>~ Sol Robeson ~</i><p>You remember Archimedes of Syracuse, eh? The king asks\nArchimedes to determine if a present he&#x27;s received is\nactually solid gold. Unsolved problem at the time.<p>It tortures the great Greek mathematician for weeks.\nInsomnia haunts him and he twists and turns in his bed for nights on end.<p>Finally, his equally exhausted wife... she&#x27;s forced to share a bed with this genius... convinces him to take a bath to relax.<p>While he&#x27;s entering the tub, Archimedes notices the bath water rise. Displacement, a way to determine volume, and that&#x27;s a way to determine density... weight over volume.<p>And thus, Archimedes solves the problem. He screams &quot;Eureka!&quot; and he is so overwhelmed he runs dripping naked through the streets to the king&#x27;s palace to report his discovery.<p>Now, what is the moral of the story?<p><i>~ Maximillian Cohen ~</i><p>That a breakthrough will come.<p><i>~ Sol Robeson ~</i><p>Wrong! The point of the story is the wife. You listen to your wife, she will give you perspective. Meaning, you need a break, you have to take a bath or you will get nowhere. There will be no order, only chaos.<p>Go home, Max... and you take a bath.<p>- From the film Pi",1305748557,1452180904
Ark-kun,0,3,0.0,0,2,,1333631766,
Arkadir,0,101,0.0,0,27,,1398338213,
Arkan,0,48,0.0,8,3,,1399054982,1447436742
Arkanin,0,12,0.0,2,7,,1254919317,1430923655
Arkanosis,0,243,0.0,11,29,"[ my public key: https://keybase.io/arkanosis; my proof: https://keybase.io/arkanosis/sigs/Q_OfEjX8CvuPxeFNFGzbg_1X-m74fsEZ-SWcjLuLq_I ]",1311673051,1452710790
Arkanta,0,1,0.0,0,0,,1416943788,1453171589
Arkeus,0,54,0.0,1,10,,1313206868,1413430448
Arkh4m,0,2,0.0,3,3,,1323278821,1433771627
Arkhamson,0,2,0.0,1,0,,1298031029,
Arkid,0,553,1.0,76,21,,1312043687,1422111674
Arkien,0,2,0.0,0,1,,1335402411,
Arkonviox,0,1,0.0,3,1,,1380673869,
Arkson,0,1,0.0,0,1,,1380056447,
Arkwookerum,0,1,0.0,1,0,,1362806784,
ArkyBeagle,0,698,1.54545,0,802,,1365635655,1452797050
ArleneBarlow,0,-3,0.0,0,7,,1448698476,1452055165
ArleneJ,0,1,0.0,0,1,,1230709766,
Arlex12,0,1,0.0,1,0,,1312009511,
ArloBelshee,0,3,0.0,0,1,,1332816848,
ArloJamesBarnes,0,2,0.0,0,2,"A student in Santa Fe, New Mexico. Interested in science, mathematics, art, communities, and other topics.<p>[ my public key: https://keybase.io/arlojamesbarnes; my proof: https://keybase.io/arlojamesbarnes/sigs/4BMo_C8qTOoz8kjxx7NFqH7nIiPZl1mW5cMFJsfWqa4 ]",1380574629,1440657857
ArloL,0,5,0.0,1,2,,1396990731,1434641943
ArmTank,0,17,0.0,0,6,,1433342247,1442551967
Armaanprod,0,1,0.0,1,0,,1342160790,
Armand_Grillet,0,18,0.0,3,6,"Student | EIT Digital Master School.\n@ArmandGrillet",1419751977,1452767500
Armaron,0,3,0.0,1,1,,1336549932,1417701907
Armbrs,0,3,0.0,0,9,,1335105889,
ArmchairEcon,0,2,0.0,0,5,,1420909720,1420958976
Armence,0,6,0.0,3,4,,1286749306,
Armillary,0,1,0.0,0,0,,1452802690,1453175373
Armin,0,1,0.0,0,1,,1176275406,
Armisael16,0,43,0.0,0,21,,1443057217,1452807138
ArmorActive,0,1,0.0,1,0,,1362425635,
Armslong,0,13,0.0,4,7,,1362511708,1423274791
Armstrad,0,1,0.0,1,0,,1371241299,
ArmstrongRSBC,0,39,0.0,0,10,,1314524009,
ArnarLaufdal,0,1,0.0,2,0,,1334416678,
ArnaudRinquin,0,1,0.0,1,0,,1399304307,1430910093
ArnaudValensi,0,1,0.0,1,0,,1442507732,1442507810
Arnavion,0,207,0.0,0,112,,1404419829,1452800600
ArneBab,0,72,0.0,8,35,,1345245693,1452587574
Arneh,0,26,0.0,3,0,,1337404290,
Arno,0,1,0.0,0,1,,1299521312,
ArnoVanLumig,0,25,0.0,0,11,,1330546067,1423824208
Arnold505,0,1,0.0,5,0,,1317973016,
ArnoldLayne,0,4,0.0,0,2,,1263083907,
ArnoldP,0,7,0.0,0,3,,1451751802,1452713430
Arnor,0,320,1.90909,1,223,,1371824099,1452549481
Arnout,0,6,0.0,0,3,,1340707705,1439595205
Arnt,0,473,2.44186,1,281,"Arnt Gulbrandsen, arnt@gulbrandsen.priv.no",1310017182,1452808162
Arny111,0,1,0.0,1,0,,1345317392,
Arodil,0,1,0.0,1,0,,1326225058,
Aron,0,134,1.0,1,127,,1236695850,1416350511
AronadoP,0,2,0.0,1,1,,1264387090,
Aroob,0,1,0.0,1,0,,1370981734,
Arostova,0,1,0.0,1,0,"HighLoad++ Conference Manager",1408362805,
Arpad,0,1,0.0,1,1,,1328168613,
Arpit_o4,0,1,0.0,0,1,,1421596110,1421596153
ArranWood,0,1,0.0,9,0,,1318838116,
Arrgh,0,13,0.0,0,6,,1192150983,1444157295
Arro,0,17,0.0,0,8,,1299569863,
Arrogancy,0,0,0.0,0,0,,1194228995,
ArrogantDrunk,0,-6,0.0,0,2,,1415125667,1439307283
Arron,0,1,0.0,0,3,,1276204371,
Arrow,0,1,0.0,0,1,"Creating Savvyous, a tool to help guide people through their career path.",1300324992,
Arrow198,0,21,0.0,0,1,,1363713294,
ArrowECS,0,1,0.0,1,0,,1452277762,1452278009
Arrygoo,0,1,0.0,0,2,,1428323943,1450072702
ArryinSeattle,0,1,0.0,1,0,,1395699832,
Arsene,0,75,0.0,192,1,,1261629595,
ArsenicJulep,0,1,0.0,0,0,,1252799964,
Arsenije,0,-3,0.0,7,6,"[ my public key: https://keybase.io/r2k; my proof: https://keybase.io/r2k/sigs/IigNdASyMFZLadvVFhiZ2hWXTlOpcfLhlkMrf5sPFTg ]",1385708535,1437909426
Arshdeep,0,12,0.0,3,1,,1275606442,
Arsonic,0,2,0.0,1,1,"iOS Dev at Empatika (InFlow, SlashSlash)",1365087506,1425285199
Arsonist,0,3,0.0,2,1,"A Sr. Software Engineer at a major AV firm. Specializing in Code security and webservices.",1332986949,
ArtB,0,166,2.5,1,106,,1331567824,1451502020
ArtBot-1,0,7,0.0,0,3,"Generative art and social engineering. See:<p>artbot.click",1435623773,1436265274
ArtDev,0,405,1.40909,61,249,,1374098873,1451947231
ArtEvolution,0,2,0.0,1,0,,1367431063,
ArtOnLake,0,1,0.0,1,0,,1370177021,
ArtRichards,0,2,0.0,1,3,,1410475987,1416508690
ArtS,0,2,0.0,0,1,,1221484687,
Art_I,0,1,0.0,1,0,,1393054639,
Art_Yu,0,2,0.0,1,3,,1350282170,
Artagra,0,80,2.0,1,41,"paul [at] prophecy [dot] co [dot] za",1270155492,
Artalva,0,5,0.0,0,2,,1319479936,
Artary3,0,1,0.0,0,2,"I am the lead developer of Artary.  It's an awesome iPhone music player.  I live in Daytona Beach and I am currently studying Aerospace Engineering at Embry-Riddle Aeronautical University.  I also have an amazing girlfriend of 3 years named Kayley.  That's about it.",1332433764,
ArtasBartas,0,3,0.0,9,2,"Co-Founder of Spockly.com",1303239438,
ArtemD,0,1,0.0,1,1,"Online marketing specialist with technology background and marketing in Russia know-how",1264417275,
ArtemGordinsky,0,1,0.0,0,1,,1354901930,
ArtemKoval,0,2,0.0,1,2,,1316413961,1423583353
ArtemR,0,1,0.0,0,2,,1272035275,
ArtemRazin,0,1,0.0,3,2,,1376131022,1420899447
ArtemSP,0,1,0.0,1,0,,1393999381,
ArtemTrityak,0,1,0.0,2,0,,1398213540,1447963189
ArtemZ,0,-18,0.0,1,35,,1309788085,
Artemic,0,27,0.0,2,3,,1434269892,1450657737
Artemidoros,0,32,0.0,0,27,,1262613786,
Artemis2,0,1427,1.97727,122,333,"Co-founder of ProcessOut (https://www.processout.com).<p>louis-paul@processout.com<p>https://github.com/louis-paul",1378305703,1452815608
ArthanariC,0,1,0.0,1,0,,1404142166,
Arthemida,0,1,0.0,1,0,,1306289018,
ArthurCallum,0,1,0.0,1,0,,1328006259,
ArthurCemens,0,2,0.0,0,1,,1351864905,
ArthurClemens,0,10,0.0,2,7,,1334237491,1439327152
ArthurD006,0,3,0.0,0,2,,1307699996,
ArthurHenry,0,1,0.0,1,0,,1328380689,
ArthurLozinski,0,1,0.0,0,2,,1331802642,
ArthurMcClen,0,1,0.0,1,0,,1376694708,
ArthurSabintsev,0,1,0.0,2,0,"Experimental Nuclear Physicist turned Mobile Developer.",1344269725,
Arthurwalters,0,1,0.0,1,0,,1322310804,
Articulate,0,427,2.0,84,50,,1361202929,1425604665
ArtieC1,0,1,0.0,1,0,,1357947772,
ArtifTh,0,24,0.0,0,9,,1375122152,1431496002
Artifex,0,155,3.0,7,39,,1265843134,1412932775
ArtificialLearn,0,1,0.0,0,1,,1399891119,
Artillegence,0,1,0.0,1,0,,1438023406,1438023449
ArtisanGrammar,0,1,0.0,1,0,,1452542188,1452542886
ArtistPage,0,1,0.0,1,1,,1379330520,
Artistry121,0,918,3.68421,6,118,"Financial and Economic analyst in Healthcare Consulting<p>Kansas City<p>aescherSIV @gmail.com",1340803592,1450344956
Artius,0,3,0.0,1,1,,1288620471,
ArtlessZeal,0,7,0.0,6,0,,1322632794,
Artnstuff,0,1,0.0,0,1,,1342720230,
Artoemius,0,25,0.0,0,5,,1449199114,1450528667
Artofmagick,0,1,0.0,1,0,,1387301422,
Artour,0,3,0.0,2,1,,1398563157,1427065317
ArturCarvalho,0,1,0.0,0,1,,1276951818,
ArturPK,0,2,0.0,1,1,,1307385598,
ArturSkowronski,0,7,0.0,4,1,,1427289295,1441212065
