ID,Delay,Karma,Average,Stories,Comments,About,Created,Updated
AbelWike,0,1,0.0,1,0,"Abel Wike is a web content manager at ClickSSL.com who enjoys the challenges of creativity and attention to detail. Advance Technology has always a source of wonder for her, sparking her research, to extend her sympathetic and knowledge of this earliest progress. In so doing she has described a deeper insight into their religious practices.",1389099256,
AbenezerMamo,0,2,0.0,5,1,"Passionate about empowering communities.",1435965412,1450486120
AbgRhyre,0,3,0.0,0,1,"I study mathematics.",1216935165,
Abhay555,0,1,0.0,1,0,,1381963421,
Abhibandu,0,6,0.0,2,9,,1401341544,1425143178
Abhijain27,0,1,0.0,0,1,,1429763031,1429763085
AbhijeetK,0,1,0.0,0,1,,1352475215,
Abhijit_Kamal,0,1,0.0,0,0,,1247699187,
Abhilash_atreya,0,1,0.0,1,0,,1390329997,
Abhinandangarg,0,1,0.0,1,0,,1283163894,
Abhinav5335,0,1,0.0,2,0,,1313000181,
AbhishekBiswal,0,100,1.15909,26,105,"Web Developer / Designer / Creator / Doer.<p>URL : http://abhishekbiswal.com/",1332686679,1422299254
Abica,0,1,0.0,0,1,,1310253940,
Abid,0,47,0.0,3,22,,1269371180,
AbidRahim,0,1,0.0,1,0,,1307775962,
Abigail_Li,0,1,0.0,11,0,,1310462266,
Abigailr1,0,1,0.0,9,0,,1326099774,
AbigaleGrip,0,1,0.0,1,0,,1315817707,
Abilash,0,1,0.0,1,0,,1303286088,
AbiudMeed,0,1,0.0,1,0,,1332859135,
Able7,0,2,0.0,0,1,,1355951280,
AblyExitNewtons,0,1,0.0,0,2,,1336115041,
AbnormalGun,0,4,0.0,0,7,,1296751275,
AbolishLunacy,0,3,0.0,0,1,,1323995821,
Abomonog,0,32,0.0,0,10,,1326429221,
Abook,0,1,0.0,0,1,,1264700159,
AboutTime,0,1,0.0,0,1,,1308084186,
AbraKdabra,0,40,0.0,1,30,,1346423153,1450379322
Abraln,0,77,0.0,0,70,"Mechanical engineering student getting my bachelors in December 2015.",1396567154,1452832392
Abscissa,0,12,0.0,0,14,,1282245656,
AbsentRF,0,1,0.0,0,1,,1321237605,
Absentinsomniac,0,167,0.0,4,54,"Student.<p>Working on various programming projects, going to school for CS, and writing a lot.<p>darknedgy.net 4 lyf",1409635829,1452487507
Absinthe,0,1,0.0,1,0,,1349174756,
Absolute0,0,-3,0.0,1,16,,1277680126,
AbsoluteDestiny,0,64,0.0,0,10,,1382716364,1425219657
AbsoluteZero255,0,1,0.0,0,1,,1332261594,
AbsoluteZeroFF,0,2,0.0,0,1,,1354060748,
AbsolutelySoup,0,1,0.0,0,1,,1303336597,
Abstain,0,5,0.0,0,2,,1388778292,1417101039
Absurdity,0,2,0.0,1,1,,1306500334,
AbuAssar,0,-4,0.0,0,2,".Net full stack developer from Egypt",1419068560,1424184809
Abubakar,0,1,0.0,1,0,,1358862917,
Abundance,0,3,0.0,0,2,,1447198134,1450610008
Abundnce10,0,381,1.9375,37,67,,1312006845,1452709370
Abuxkur,0,2,0.0,0,1,,1352812512,
AbyBeats,0,3,0.0,3,10,,1278308142,
AbyCodes,0,1135,1.0,45,35,"Text Surgeon.",1297345428,1422817594
Aby_yora,0,1,0.0,1,0,,1339006837,
aBTCguy,0,1,0.0,2,1,,1385084267,1452921603
aBcDf,0,1,0.0,0,2,,1390605742,1452920472
aBioGuy,0,2,0.0,0,0,,1452361419,1453175116
aBugDeveloper,0,1,0.0,1,0,,1286952493,1452900955
ab,,147,0.0,1,21,"I build things @stripe.",1172066052,1450207814
ab-irato,,6,0.0,0,4,,1298712972,1450207814
ab001ath,0,1,0.0,0,0,,1320201312,1453172093
ab0mination,,1,0.0,1,0,,1386271494,1450207814
ab1212,0,-2,0.0,0,0,,1440113476,1453172269
ab123c,0,1,0.0,0,1,,1391122740,1452920817
ab2,0,1,0.0,1,0,,1329135711,1452900163
ab2012,0,1,0.0,1,0,,1324965199,1452899157
ab2013,0,1,0.0,0,1,,1360862367,1452909844
ab21,,1,0.0,0,1,,1365252606,1450207814
ab2525,0,2,0.0,0,4,,1286741259,1452890159
ab259,0,1,0.0,1,0,,1340076363,1452903557
ab42,0,2,0.0,1,0,,1343921345,1452905024
ab500,0,2,0.0,0,1,,1350920898,1452906900
ab5kdo,0,1,0.0,1,0,,1373039033,1452914460
ab5tract,0,57,0.0,0,0,,1422869359,1453165757
ab8140,0,1,0.0,2,0,,1362539867,1452910479
ab9,,2188,4.10714,60,34,,1271698672,1450207814
ab90,0,1,0.0,3,0,,1340747843,1452903767
ab9rf,0,4,0.0,0,1,,1262162267,1452888684
ab_c,,2,0.0,0,1,,1352228521,1450207814
ab_initio,0,10,0.0,2,5,,1245177378,1452887978
ab_thomas,,110,0.0,3,39,"@ab_thomas (Twitter)",1332768343,1450207814
aba264,0,1,0.0,0,1,,1338635258,1452903333
aba_sababa,,624,2.95349,35,111,"http://abe.is\n@abestanway",1297711724,1450207814
abaaaliyah,0,1,0.0,1,0,,1313998579,1452896036
ababa,0,1,0.0,0,0,,1251487360,1452888316
ababaa,0,1,0.0,0,1,,1410696921,1452931188
ababab,,101,0.0,2,11,,1352764519,1450207814
ababababa2,0,3,0.0,0,1,,1369007960,1452912621
ababcc,,1,0.0,1,0,,1378584222,1450651217
abacab,0,1,0.0,0,0,,1428493103,1453167938
abacabb,0,1,0.0,0,1,,1340030238,1452903557
abacad,0,2,0.0,0,2,,1217194036,1452886518
abachetan,0,18,0.0,1,0,"I am an experienced software engineer , involved in open source software development. Mostly worked for corporate clients for enterprise projects, but always keep an eye on the startup world and the free, open source community.",1301846139,1452893181
aback,0,3,0.0,0,0,,1451144541,1453174780
abaco,,21,0.0,0,5,,1406727205,1450207814
abacogogo,0,1,0.0,1,0,,1381852032,1452917315
abacornejo,,1,0.0,0,1,,1360350412,1450207814
abacus,0,1,0.0,0,1,,1350046031,1452906637
abacus76,0,5,0.0,0,0,,1424288391,1453166312
abacusguru,0,1,0.0,0,1,,1345763620,1452905507
abad79,0,1,0.0,0,1,,1409256122,1452929997
abadabalinux4u,0,5,0.0,0,0,,1431529044,1453169096
abadams,0,5,0.0,0,1,,1343918264,1452905024
abadcafe,,3,0.0,0,4,,1382322450,1450207814
abadidea,0,48,0.0,0,11,@0xabad1dea,1345851401,1452906002
abadmeow,0,1,0.0,0,1,,1389075965,1452919851
abadmeows,,1,0.0,0,1,,1417502394,1450267840
abae,0,2,0.0,0,2,,1356293672,1452908391
abaer,,2,0.0,1,2,,1316195204,1450207814
abaftyouth65Xj,0,1,0.0,2,0,,1336603095,1452902858
abagelsam,0,1,0.0,1,0,,1311832268,1452895373
abagher2,0,6,0.0,4,0,,1287455549,1452892672
abagoly,0,2,0.0,1,0,,1399472459,1452924752
abaharian,,1,0.0,1,0,,1392622446,1450207814
abahdodi,0,1,0.0,242,1,,1294838187,1452893476
abahgat,,522,0.0,7,18,"Geek and developer with a broad range of interests.<p>www: http://abahgat.com<p>twitter: http://www.twitter.com/abahgat<p>github: http://www.github.com/abahgat<p>[ my public key: https://keybase.io/abahgat; my proof: https://keybase.io/abahgat/sigs/tXANfAIqrb4sLEs0dfSLHQXMwbZehhVU1ceaEAPDnjc ]",1175278945,1430972063
abahlo,,10,0.0,13,4,,1360597980,1450207814
abahmonkey,0,2,0.0,0,1,"Product Manager at a large internet firm in NYC, entrepreneur in the past and at heart, occasional blogger and amateur artist. (<a href=""http://www.hiddenevidence.com"" rel=""nofollow"">http://www.hiddenevidence.com</a>) (<a href=""http://abe.rocketmonkeys.com"" rel=""nofollow"">http://abe.rocketmonkeys.com</a>)",1210762029,1210762029
abahrafi,0,1,0.0,16,0,,1339681660,1452903491
abailer,0,1,0.0,0,1,,1294150353,1452892042
abailin,,108,2.28571,7,55,,1285693023,1450207814
abaillargeon,,1,0.0,0,2,"Embedded software engineer, avionics",1346509015,1450207814
abainbridge,,9,0.0,0,3,,1349424009,1450207814
abaines,0,8,0.0,0,0,,1356375778,1453169670
abajaj2280,0,3,0.0,0,0,,1439971952,1453171675
abak,0,5,0.0,0,3,https://www.linkedin.com/pub/anthony-bak/2b/122/b78,1405879659,1452927729
abaker87,,4,0.0,0,2,,1368065103,1450207814
abakker,,268,0.0,0,136,,1401804465,1452886148
abalandin,,3,0.0,0,1,"js & java developer\nco-founder, Citrea LLC\npersonal twitter: http://twitter.com/aleksisha\ncompany twitter: http://twitter.com/swarm_js \nour blog: http://swarmjs.github.io/",1370356795,1450207814
abalashov,,2183,1.90698,38,775,"Principal of Evariste Systems LLC:<p>http://www.evaristesys.com/",1228989615,1452837290
abaldwin,0,3,0.0,0,1,,1311821071,1452895373
abalhyane,0,1,0.0,1,0,,1356975061,1452908501
abali,,16,0.0,0,1,"Co-Founder @ BufferBox - we solve your frustration of parcel delivery with our bright green self-serve kiosks. YC S&#x27;12 alum, acquired by Google Nov 2012.<p>Mechatronics Engineering grad for the University of Waterloo (yes, that&#x27;s in Canada).<p>Love music, food, robots and sports.",1333061648,1450207814
abalkan_msft,,17,0.0,0,6,,1415991605,1450207814
aballai,0,1,0.0,0,1,,1344151697,1452905063
aballoonflies,,2,0.0,6,6,"loves modifying cars. loves tech. learns merging these two.",1362975313,1450207814
abalog,,226,0.0,8,4,"On the verge on creating a cool startup :)",1306030485,1450207814
abaloglu,0,1,0.0,2,0,,1337639908,1452903081
abalone,,4851,4.06818,14,928,,1312155477,1452790032
abalone1,0,1,0.0,0,0,,1446479006,1453173473
abalos,0,109,0.0,0,0,,1424958825,1453166639
aban,0,174,0.0,0,0,"Formerly https://news.ycombinator.com/user?id=aminbandali<p>[ my public key: https://keybase.io/amin; my proof: https://keybase.io/amin/sigs/RbBlc3_X06p5yhsDk5j8cWOG-irbrvkLMXU1dSJjMyk ]",1451052752,1453174791
abanders,0,1,0.0,0,0,,1420084614,1453167109
abandonhope,0,1,0.0,0,0,,1428953764,1453168125
abandonliberty,,516,0.0,0,330,,1391028747,1452659857
abang,0,3,0.0,0,0,,1453150572,1453282995
abank,0,1,0.0,12,0,,1314173208,1452896103
abanker,0,1,0.0,0,0,"i am a nerd who lives in sf.",1199644157,1199644157
abannin,,62,0.0,0,35,,1410550255,1452683022
abanoubs,0,1,0.0,1,0,,1379544239,1452916579
abapat,0,1,0.0,0,0,,1427530780,1453170742
abarakadabara,0,-21,0.0,0,2,,1373638207,1452914683
abarakat,,1,0.0,2,1,,1393319950,1450207814
abarales,0,1,0.0,0,1,,1338935346,1452903391
abarber,0,3,0.0,1,2,,1372271878,1452914115
abarcaloretta,0,1,0.0,1,0,,1388086062,1452919579
abardalaye,,12,0.0,5,0,"I eat, live and sleep products!  Software Engineer in my past life, I ran product management for a $50M software line and now living an exciting life as the co-founder of VaycayHero (www.vaycayhero.com).  I also dabbled in sales and marketing in the middle.",1349158763,1450207814
abarger,0,1,0.0,6,0,,1248018267,1452897670
abarkai,0,2,0.0,0,0,,1428597204,1453167979
abarkett,,1,0.0,0,1,,1420169381,1450267840
abarmat,,3,0.0,0,1,"mobile software and social technologies | founder at weegoh",1237484093,1450207814
abaron,,9,0.0,3,2,,1339428513,1450267840
abarreir,,21,0.0,5,1,,1417770120,1450267840
abarrera,0,527,1.0,54,53,,1187279746,1187279746
abarrett,,12,0.0,0,7,,1287403395,1450207814
abarrettjo,0,66,0.0,0,0,"Student at UVA (Econ/Stat 2016), aspiring to leverage technology and data for social good.",1439403106,1453171515
abarriga,0,1,0.0,0,1,,1409862408,1452930494
abarringer,,44,0.0,3,24,,1306850882,1450207814
abarron,0,4,0.0,0,0,,1416262908,1453168224
abart3,0,1,0.0,0,1,,1336523108,1452902858
abartels,0,2,0.0,5,0,,1283197560,1452889908
abarth,,138,0.0,0,26,,1304581542,1450207814
abarton,0,1,0.0,2,0,,1363656092,1452910955
abarylko,0,1,0.0,0,1,,1320414118,1452898269
abas,0,30,0.0,1,15,,1189289177,1189289177
abaschin,,187,0.0,20,1,abaschin,1294842015,1450207814
abaseballnut,0,1,0.0,8,0,,1315466065,1452896655
abashford,0,1,0.0,0,1,,1187018449,1187018449
abasse,0,1,0.0,1,0,,1354053645,1452907584
abat,,343,5.22727,0,78,,1350840855,1450207814
abataasis,0,20,0.0,38,0,,1345281626,1452905352
abathologist,,20,0.0,0,19,"I am interested in functional programming and logic programming and have a background in philosophy.",1416321373,1450802439
abathur,,36,0.0,3,44,"It writes, it edits, it programs, it designs, it thinks (but is too clumsy to dice safely).",1414862048,1450300318
abatista111,0,1,0.0,0,0,,1443134087,1453175388
abatjarg,0,1,0.0,0,0,,1452873039,1453175401
abatz,0,1,0.0,0,0,,1296589586,1453175236
abauers,0,1,0.0,1,0,,1389860495,1452920340
abava,,147,1.09756,298,50,"Coldbeans Software: http://servletsuite.com",1300032531,1452843678
abawany,,75,0.0,4,64,"Software developer with a small technical business on the side: http://www.abitsinc.com .",1360886947,1452716602
abayandin,0,5,0.0,2,0,"http://github.com/bayandin\nhttp://twitter.com/abayandin",1404802634,1452926827
abayer,,157,0.0,1,7,,1283891099,1450207814
abayley,0,3,0.0,0,3,,1276850177,1452889377
abaz_88,0,1,0.0,3,0,,1310904392,1452895124
abb1234etric,0,4,0.0,0,0,,1444924466,1453173089
abba_fishhead,0,13,0.0,0,0,,1440998273,1453171956
abbabon,0,18,0.0,0,0,"Beer Master. Pizza Eater. Got no dime.\nI&#x27;ll never be internet famous, but at least I can rhyme.<p>Currently working on wispa.com",1397069635,1453165401
abbacd,0,13,0.0,1,3,,1278529442,1452889472
abbah1414,0,1,0.0,1,0,,1322532412,1452898583
abbas-h,0,1,0.0,1,0,,1404758023,1452926798
abbas123456,,1,0.0,3,1,,1351243818,1450207814
abbasaamer,,13,0.0,0,3,,1349259294,1450207814
abbaselmas,,1,0.0,0,3,"passionate social media follower http://zerply.com/AbbasElmas KTO Karatay University Computer Engineering Student\nTurkey  http://abbaselmas.com\n[ my public key: https://keybase.io/abbaselmas; my proof: https://keybase.io/abbaselmas/sigs/_pS5NK8G_h1Tu3oPMt3Nt3UOUEG9clOoKuYGcWxDKd4 ]",1347825160,1450207814
abbasicmap,0,1,0.0,1,0,,1330926626,1452900451
abbasinasab,0,1,0.0,0,1,,1395337086,1452922369
abbasmehdi,,695,3.14706,31,565,"medmonk.com (YC W12)<p>abbas dot UBC gmail.",1299589372,1450207814
abbasrajani,0,1,0.0,1,0,,1399622286,1452924244
abbassapro,0,1,0.0,3,0,,1377283220,1452915703
abbat,0,1,0.0,0,0,,1254723685,1452888406
abbazabba,0,4,0.0,0,15,,1379530714,1452916579
abbcccdddd,0,1,0.0,0,1,,1386928781,1452919419
abbe,0,-9,0.0,0,4,"a real luser",1279540506,1452890056
abbelani,0,1,0.0,0,1,"I want to solve problems that change the way people work.",1299009978,1452897451
abbernie,0,26,0.0,0,0,,1440601410,1453171896
abbert,0,-1,0.0,0,1,,1359146937,1452909189
abbetts,0,6,0.0,0,4,,1269051006,1452889012
abbeyboth,0,1,0.0,1,0,,1314932541,1452896391
abbeyedwin,0,0,0.0,1,1,,1340474456,1452903669
abbeyj,,24,0.0,4,12,,1389164372,1452881596
abbhat,0,1,0.0,1,0,,1382991792,1452917786
abbiya,,4,0.0,12,1,,1375093435,1450207814
abbot2,,93,0.0,2,34,,1323723187,1450207814
abbotao,0,11,0.0,0,3,,1287455102,1452899533
abbotgrip,0,1,0.0,1,0,,1313564845,1452895902
abbothoks,0,1,0.0,1,0,,1321866650,1452898481
abbothooks,0,1,0.0,1,0,,1322456515,1452898583
abbotmills,0,1,0.0,1,0,,1313031630,1452895755
abbott,,106,2.36,3,35,"@abbott\n@egghaus",1274639654,1452262750
abbottarchibald,0,1,0.0,2,0,,1340768977,1452903911
abbottjam,0,2,0.0,3,0,,1338913313,1452903391
abbottry,,333,1.78261,11,33,"Co-founder of @scienceexchange (Science Exchange, YC S11) and @loudpixel, Web Developer, Thinker, Do-er, CrossFitter. Michigan resident.",1304443319,1450207814
abbunkain,0,1,0.0,1,0,,1321240822,1452898376
abbyapps,0,16,0.0,1,0,,1350692936,1452906850
abbyb,0,15,0.0,2,0,,1384404881,1452918604
abbyc,0,1,0.0,0,1,,1309547548,1452894620
abbychauhan,0,1,0.0,1,0,,1337334513,1452904047
abbycrowley1,0,20,0.0,3,3,,1356129519,1452908645
abbyduf,0,-2,0.0,0,0,,1427939221,1453167743
abbyjonesyah,0,1,0.0,1,0,,1318601768,1452897670
abbylx,0,4,0.0,3,1,,1366920500,1452911952
abbyroad9191,,28,0.0,1,12,,1332864368,1450207814
abbywilson71,0,1,0.0,1,0,,1328095296,1452899743
abc,0,3,0.0,0,1,,1173601525,1173601525
abc007,0,1,0.0,2,0,,1343736114,1452904984
abc1010k,0,0,0.0,0,0,,1449535965,1453174400
abc11,0,1,0.0,0,0,,1432133333,1453169271
abc1111,0,3,0.0,3,1,,1279580009,1452889589
abc1233,0,1,0.0,0,0,,1453125304,1453282983
abc123ddffee,0,1,0.0,1,0,,1368050760,1452912241
abc123xyz,0,57,0.0,0,29,,1391516457,1452921067
abc147,0,3,0.0,2,0,,1396183694,1452923604
abc2,0,1,0.0,0,1,,1313682841,1452895978
abc21,0,1,0.0,2,0,,1329975064,1452900235
abc3,0,56,0.0,9,21,,1172089952,1172089952
abc321,0,1,0.0,0,0,,1444564498,1453172979
abc890,0,2,0.0,0,0,,1288462306,1453175176
abcXyzza,0,1,0.0,0,5,,1386125306,1452919207
abc_lisper,,308,1.5,1,227,,1305567541,1452865642
abcabc,0,2,0.0,0,1,,1182826460,1182826460
abcabc321321123,,10,0.0,0,9,,1393458802,1450207814
abcabcabc,0,1,0.0,1,0,,1371759084,1452913912
abcabcabc123,0,2,0.0,0,0,,1429280175,1453168425
abcampbell,0,48,0.0,0,0,,1427398097,1453172991
abcanthur,0,2,0.0,0,0,,1446217160,1453173410
abcbaby,0,1,0.0,0,4,,1361731882,1452910185
abcc,0,1,0.0,0,0,,1443012699,1453172555
abcc123,0,2,0.0,1,0,,1302345089,1452893290
abccba,,1,0.0,0,1,,1347354451,1450207814
abcd123456,0,1,0.0,33,0,,1319510578,1452897964
abcd1234567,0,1,0.0,0,1,,1269712074,1452889012
abcd_f,,1112,3.09091,5,452,,1297093469,1452444330
abcdabcd,,0,0.0,0,2,,1414148764,1450207814
abcdabcd987,0,5,0.0,0,0,http://abcdabcd987.com,1439548805,1453174242
abcddef,0,3,0.0,1,1,,1377461131,1452915749
abcde,0,19,0.0,3,7,,1216701479,1452886424
abcdec,,1,0.0,1,0,,1301260321,1450207814
abcdef98765,0,1,0.0,0,3,,1273648793,1452889212
abcdefghasdifka,0,1,0.0,0,0,,1424203086,1453166248
abcdefghijkl,0,2,0.0,0,0,,1435219389,1453170190
abcdefghijklmn,0,1,0.0,0,0,,1442317933,1453172348
abcdefghz,0,1,0.0,0,1,,1313358131,1452895822
abcdefidk,0,1,0.0,0,1,,1410362650,1452930789
abcdelicious,0,1,0.0,0,1,,1330026498,1452900235
abcdpqr,0,1,0.0,1,0,,1302379541,1452893290
abcdravi,0,1,0.0,0,0,,1447746771,1453174874
abcdxyz,0,1,0.0,0,2,,1337152529,1452902981
abchatra,0,79,0.0,0,0,,1431023996,1453174364
abchauh,0,2,0.0,0,0,,1437910837,1453174742
abcmontion,0,1,0.0,1,0,,1374225680,1452914857
abcmot,0,1,0.0,0,1,,1309550825,1452894620
abcnewsradio,0,1,0.0,1,0,,1304038867,1452893517
abcom,,29,0.0,8,1,,1313207196,1450207814
abcpaintingtx,0,1,0.0,1,0,,1331223603,1452900562
abcphp-com,0,2,0.0,2,0,"	abcphp.com is a social news website made for people to discover and share PHP related content from anywhere on the Internet, by submitting links and stories, and voting and commenting on submitted links and stories.<p>www.abcphp.com",1243829055,1452887944
abcphp_com,0,1,0.0,6,2,"abcphp.com is a social news website made for people to discover and share PHP related content from anywhere on the Internet, by submitting links and stories, and voting and commenting on submitted links and stories.<p>www.abcphp.com",1239091084,1452887350
abcrawf,,3,0.0,0,2,,1313050274,1450207814
abcs123s,0,2,0.0,1,1,,1398191066,1452924205
abcut,0,1,0.0,0,1,,1363906670,1452911268
abcv085,0,60,0.0,62,0,,1375172115,1452915179
abcx123,0,1,0.0,0,0,Entrepreneur,1442912830,1453172903
abcxyz,0,7,0.0,0,6,,1282699587,1452889839
abcxyz123,0,8,0.0,0,0,,1439246502,1453171436
abd12,,1,0.0,0,1,,1417444154,1450267840
abd41d,,1,0.0,0,1,,1413730963,1450207814
abdalhai7,0,1,0.0,1,0,,1318749313,1452897738
abdalkader,0,1,0.0,1,0,,1349872308,1452906576
abdallh,0,1,0.0,0,1,,1367000444,1452911952
abdc,0,1,0.0,0,0,,1429041451,1453168153
abdcefghabc,0,2,0.0,0,0,,1437189132,1453170847
abdcfe,0,3,0.0,0,1,,1339641356,1452903491
abdd0e77,0,-25,0.0,0,7,,1296563971,1452892217
abdd0e78,0,7,0.0,1,2,,1301152770,1452892952
abddlt,0,9,0.0,1,1,,1382552245,1452917612
abdel,0,4,0.0,0,9,,1368705882,1452912485
abdelazer,,59,0.0,4,15,"Publishing technology & food geek. Helping build Safari Books Online; probably hiring",1160511675,1450207814
abdelhadikhiati,,88,0.0,11,22,,1419941982,1450267840
abdelhai,,15,0.0,3,6,"Working on devolio.net",1384717434,1450207814
abdelix,0,1,0.0,0,1,,1378940197,1452916299
abdelkarim,0,1,0.0,0,0,,1430142844,1453168498
abdelm,,1,0.0,1,7,,1288708156,1450207814
abdelmaalik,0,1,0.0,0,4,,1346759293,1452905745
abdels,0,130,1.6875,12,13,"Lover of stories, creator of Said.fm, tech guy at The Super Times (http://thesupertimes.com) & maker of things!",1243952956,1452887944
abdelsource,0,1,0.0,0,1,,1408486995,1452929540
abder,0,3,0.0,0,0,,1425743889,1453166942
abderrahmane,0,7,0.0,4,10,,1330343256,1452902431
abdfj520,0,1,0.0,1,0,,1314199656,1452896103
abdias,,243,0.0,29,20,,1383977703,1452094719
abdiel427,0,1,0.0,2,0,,1316622048,1452896871
abdieldsouza,0,1,0.0,1,0,,1343627854,1452904949
abdilmaalik,0,1,0.0,0,1,,1389705091,1452920263
abdinoor,,23,0.0,3,9,,1288215978,1450207814
abdo-2013,0,1,0.0,1,0,,1369616204,1452912909
abdo88,0,1,0.0,1,0,,1353707763,1452907543
abdoel21,0,1,0.0,2,0,,1338437459,1452903303
abdonbund,0,1,0.0,1,0,,1323893431,1452898908
abdophoto,,712,1.72727,226,89,,1346883772,1450207814
abdou15,0,1,0.0,1,0,,1368730611,1452912589
abductee,0,-2,0.0,0,4,,1323310538,1452898757
abduhl,,743,5.27273,2,166,,1310428602,1451680019
abdul389,0,1,0.0,13,0,,1338429349,1452903303
abdulapopoola,0,1,0.0,0,0,,1441724461,1453172880
abdulbakid,0,1,0.0,4,0,,1341907945,1452904424
abdulbaseed,0,1,0.0,1,0,,1357180468,1452908561
abdulgofar,0,1,0.0,6,0,,1335853996,1452902546
abdulhannanali,0,-4,0.0,0,0,,1430324193,1453174229
